,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,47.6,47.75,47.6,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,47.71,47.92,47.7,47.75,31733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,47.77,47.88,47.725,47.86,10151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,47.83,47.85,47.7,47.78,29806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58
4,2020-03-25 09:55:00,47.79,47.85,47.7,47.83,59928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57
5,2020-03-25 10:00:00,47.845,47.98,47.8306,47.945,62649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.68
6,2020-03-25 10:05:00,47.93,48.15,47.812,48.01,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
7,2020-03-25 10:10:00,48.0,48.16,47.94,48.04,9438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92
8,2020-03-25 10:15:00,48.11,48.23,47.99,48.23,23204.0,0.0,0.0,0.0,0.0,47.94,0.0,0.0,0.0,90.98
9,2020-03-25 10:20:00,48.24,48.41,48.24,48.33,28595.0,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,92.33
10,2020-03-25 10:25:00,48.34,48.45,48.12,48.27,76972.0,0.0,0.0,0.0,0.0,48.07,0.0,0.0,0.0,84.19
11,2020-03-25 10:30:00,48.2701,48.4,48.19,48.39,52158.0,0.0,0.0,0.0,0.0,48.13,0.0,0.0,0.0,86.71
12,2020-03-25 10:35:00,48.39,48.4,48.19,48.2,26475.0,0.0,0.0,0.0,0.0,48.14,0.0,0.0,0.0,68.17
13,2020-03-25 10:40:00,48.19,48.22,48.0,48.1,38689.0,0.0,0.0,0.0,0.0,48.14,0.0,0.0,0.0,60.8
14,2020-03-25 10:45:00,48.12,48.24,48.0,48.04,13665.0,0.0,0.0,0.0,0.0,48.12,48.04,0.0,0.0,56.83
15,2020-03-25 10:50:00,48.08,48.23,47.73,47.865,64104.0,0.0,0.0,0.0,0.0,48.07,48.02,0.0,0.0,47.16
16,2020-03-25 10:55:00,47.87,48.17,47.87,48.11,17434.0,0.0,0.0,0.0,0.0,48.08,48.03,0.0,0.0,57.95
17,2020-03-25 11:00:00,48.0,48.22,48.0,48.14,15607.0,0.0,0.0,0.0,0.0,48.09,48.04,0.0,0.0,59.05
18,2020-03-25 11:05:00,48.14,48.26,48.12,48.23,23493.0,0.0,0.0,0.0,0.0,48.12,48.07,0.0,0.0,62.25
19,2020-03-25 11:10:00,48.245,48.27,48.13,48.16,29523.0,48.04,0.0,0.0,0.0,48.13,48.08,0.0,0.0,58.43
20,2020-03-25 11:15:00,48.15,48.15,47.98,48.05,26250.0,48.07,0.0,0.0,0.0,48.11,48.08,0.0,0.0,52.93
21,2020-03-25 11:20:00,48.07,48.22,47.98,48.15,12571.0,48.09,0.0,0.0,0.0,48.12,48.08,0.0,0.0,56.9
22,2020-03-25 11:25:00,48.18,48.23,48.07,48.23,12092.0,48.1,0.0,0.0,0.0,48.14,48.1,0.0,0.0,59.82
23,2020-03-25 11:30:00,48.24,48.37,48.24,48.29,69254.0,48.13,0.0,0.0,0.0,48.17,48.13,0.0,0.0,61.9
24,2020-03-25 11:35:00,48.29,48.32,48.23,48.29,16434.0,48.15,0.0,0.0,0.0,48.19,48.15,0.0,0.0,61.9
25,2020-03-25 11:40:00,48.27,48.31,48.21,48.28,11240.0,48.17,0.0,0.0,0.0,48.21,48.16,0.0,0.0,61.29
26,2020-03-25 11:45:00,48.27,48.32,48.23,48.25,28826.0,48.18,0.0,0.0,0.0,48.22,48.17,0.0,0.0,59.38
27,2020-03-25 11:50:00,48.26,48.37,48.22,48.35,24818.0,48.2,0.0,0.0,0.0,48.25,48.2,0.0,0.0,63.46
28,2020-03-25 11:55:00,48.335,48.39,48.27,48.28,8972.0,48.2,0.0,0.0,0.0,48.25,48.21,0.0,0.0,59.0
29,2020-03-25 12:00:00,48.3,48.41,48.3,48.41,5829.0,48.2,0.0,0.0,0.0,48.28,48.23,0.0,0.0,64.05
30,2020-03-25 12:05:00,48.39,48.59,48.39,48.53,11735.0,48.22,0.0,0.0,0.0,48.33,48.27,0.0,0.0,67.98
31,2020-03-25 12:10:00,48.54,48.56,48.45,48.47,16357.0,48.22,0.0,0.0,0.0,48.36,48.29,0.0,0.0,64.2
32,2020-03-25 12:15:00,48.49,48.53,48.49,48.49,30651.0,48.24,0.0,0.0,0.0,48.39,48.32,0.0,0.0,64.9
33,2020-03-25 12:20:00,48.49,48.5304,48.46,48.5,18436.0,48.26,0.0,0.0,0.0,48.41,48.34,0.0,0.0,65.27
34,2020-03-25 12:25:00,48.49,48.55,48.49,48.49,15294.0,48.28,0.0,0.0,0.0,48.43,48.36,0.0,0.0,64.55
35,2020-03-25 12:30:00,48.5,48.55,48.47,48.53,13825.0,48.31,0.0,0.0,0.0,48.45,48.38,0.0,0.0,66.16
36,2020-03-25 12:35:00,48.52,48.55,48.44,48.54,10885.0,48.33,0.0,0.0,0.0,48.46,48.4,0.0,0.0,66.57
37,2020-03-25 12:40:00,48.55,48.56,48.45,48.51,26277.0,48.35,0.0,0.0,0.0,48.47,48.41,0.0,0.0,64.06
38,2020-03-25 12:45:00,48.53,48.56,48.47,48.55,28292.0,48.37,0.0,0.0,0.0,48.49,48.43,0.0,0.0,65.91
39,2020-03-25 12:50:00,48.59,48.63,48.5,48.56,13449.0,48.39,0.0,0.0,0.0,48.5,48.45,0.0,0.0,66.37
40,2020-03-25 12:55:00,48.56,48.59,48.45,48.45,13224.0,48.41,0.0,0.0,0.0,48.49,48.45,0.0,0.0,57.14
41,2020-03-25 13:00:00,48.41,48.44,48.21,48.24,16142.0,48.41,0.0,0.0,0.0,48.44,48.42,0.0,0.0,44.43
42,2020-03-25 13:05:00,48.24,48.39,48.235,48.35,8405.0,48.42,0.0,0.0,0.0,48.42,48.41,0.0,0.0,50.63
43,2020-03-25 13:10:00,48.35,48.58,48.34,48.58,33327.0,48.43,0.0,0.0,0.0,48.45,48.43,0.0,0.0,60.53
44,2020-03-25 13:15:00,48.57,48.59,48.51,48.55,26277.0,48.45,0.0,0.0,0.0,48.47,48.45,0.0,0.0,58.87
45,2020-03-25 13:20:00,48.55,48.67,48.55,48.6,28798.0,48.46,0.0,0.0,0.0,48.5,48.47,0.0,0.0,60.8
46,2020-03-25 13:25:00,48.6,48.61,48.57,48.61,17621.0,48.48,0.0,0.0,0.0,48.52,48.49,0.0,0.0,61.19
47,2020-03-25 13:30:00,48.6,48.6,48.45,48.5367,14494.0,48.49,0.0,0.0,0.0,48.52,48.49,0.0,0.0,56.72
48,2020-03-25 13:35:00,48.56,48.69,48.48,48.69,6678.0,48.51,0.0,0.0,0.0,48.56,48.52,0.0,0.0,62.84
49,2020-03-25 13:40:00,48.66,48.68,48.575,48.62,6337.0,48.52,48.28,0.0,0.0,48.57,48.53,0.0,0.0,58.75
50,2020-03-25 13:45:00,48.64,48.7,48.62,48.66,23238.0,48.53,48.3,0.0,0.0,48.59,48.55,0.0,0.0,60.34
51,2020-03-25 13:50:00,48.675,48.71,48.45,48.53,12699.0,48.53,48.31,0.0,0.0,48.58,48.54,0.0,0.0,53.18
52,2020-03-25 13:55:00,48.54,48.59,48.48,48.5,8541.0,48.53,48.33,0.0,0.0,48.56,48.54,0.0,0.0,51.65
53,2020-03-25 14:00:00,48.5,48.62,48.5,48.59,18944.0,48.53,48.34,0.0,0.0,48.57,48.54,0.0,0.0,55.75
