,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,64.32,64.72,64.03,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,64.71,64.71,63.68,63.925,17124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,64.0,64.08,63.56,63.8,16375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,63.8,64.2595,63.39,63.99,17978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93
4,2020-03-25 09:55:00,64.26,64.44,63.04,63.0455,19508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86
5,2020-03-25 10:00:00,62.95,62.99,61.63,61.81,12876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97
6,2020-03-25 10:05:00,61.78,62.44,61.78,62.07,13008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67
7,2020-03-25 10:10:00,62.065,62.77,61.95,62.21,13086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02
8,2020-03-25 10:15:00,62.32,62.455,61.75,61.93,16541.0,0.0,0.0,0.0,0.0,62.81,0.0,0.0,0.0,17.14
9,2020-03-25 10:20:00,61.99,62.295,61.99,62.295,11328.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,27.24
10,2020-03-25 10:25:00,62.52,62.75,62.29,62.71,13027.0,0.0,0.0,0.0,0.0,62.71,0.0,0.0,0.0,36.69
11,2020-03-25 10:30:00,62.605,62.71,62.2,62.4,15701.0,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,33.22
12,2020-03-25 10:35:00,62.53,62.68,62.1,62.27,11833.0,0.0,0.0,0.0,0.0,62.57,0.0,0.0,0.0,31.86
13,2020-03-25 10:40:00,62.26,62.5,61.89,62.29,13659.0,0.0,0.0,0.0,0.0,62.51,0.0,0.0,0.0,32.32
14,2020-03-25 10:45:00,62.3504,63.105,62.3504,62.64,22332.0,0.0,0.0,0.0,0.0,62.54,62.8,0.0,0.0,39.95
15,2020-03-25 10:50:00,62.65,63.12,62.57,62.93,24442.0,0.0,0.0,0.0,0.0,62.62,62.81,0.0,0.0,45.44
16,2020-03-25 10:55:00,62.9525,63.56,62.86,63.29,15702.0,0.0,0.0,0.0,0.0,62.75,62.87,0.0,0.0,51.38
17,2020-03-25 11:00:00,63.25,64.46,63.19,64.42,28942.0,0.0,0.0,0.0,0.0,63.09,63.07,0.0,0.0,64.46
18,2020-03-25 11:05:00,64.4,64.46,63.7,63.96,16570.0,0.0,0.0,0.0,0.0,63.26,63.18,0.0,0.0,57.66
19,2020-03-25 11:10:00,64.03,64.28,63.93,64.23,9853.0,63.03,0.0,0.0,0.0,63.45,63.31,0.0,0.0,60.31
20,2020-03-25 11:15:00,64.21,64.33,63.86,63.86,12406.0,63.0,0.0,0.0,0.0,63.54,63.38,0.0,0.0,55.21
21,2020-03-25 11:20:00,63.9363,64.47,63.74,64.19,8386.0,63.02,0.0,0.0,0.0,63.67,63.48,0.0,0.0,58.57
22,2020-03-25 11:25:00,64.2,64.23,63.77,63.97,13171.0,63.03,0.0,0.0,0.0,63.73,63.54,0.0,0.0,55.58
23,2020-03-25 11:30:00,64.01,64.67,64.01,64.41,12742.0,63.05,0.0,0.0,0.0,63.86,63.65,0.0,0.0,59.99
24,2020-03-25 11:35:00,64.31,64.465,64.01,64.07,11287.0,63.1,0.0,0.0,0.0,63.9,63.7,0.0,0.0,55.41
25,2020-03-25 11:40:00,64.07,64.42,63.85,63.99,9699.0,63.21,0.0,0.0,0.0,63.92,63.74,0.0,0.0,54.36
26,2020-03-25 11:45:00,63.94,64.08,63.7,63.98,10689.0,63.3,0.0,0.0,0.0,63.93,63.77,0.0,0.0,54.22
27,2020-03-25 11:50:00,63.95,64.36,63.7,64.195,7808.0,63.4,0.0,0.0,0.0,63.99,63.82,0.0,0.0,56.77
28,2020-03-25 11:55:00,64.155,64.5,64.155,64.5,11639.0,63.53,0.0,0.0,0.0,64.09,63.91,0.0,0.0,60.16
