,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.22,34.35,33.17,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,34.23,34.86,34.06,34.74,13273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,34.96,35.17,34.51,34.57,29077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13
3,2020-03-25 09:50:00,34.5,34.59,34.12,34.285,17629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.39
4,2020-03-25 09:55:00,34.05,34.1228,33.08,33.205,12053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04
5,2020-03-25 10:00:00,33.14,33.33,32.65,32.76,14263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28
6,2020-03-25 10:05:00,32.645,33.12,32.64,32.98,8135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84
7,2020-03-25 10:10:00,32.7,33.18,32.57,33.18,16346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72
8,2020-03-25 10:15:00,33.0,33.04,32.4223,32.63,14339.0,0.0,0.0,0.0,0.0,33.41,0.0,0.0,0.0,23.51
9,2020-03-25 10:20:00,32.5,32.64,32.41,32.41,16074.0,0.0,0.0,0.0,0.0,33.21,0.0,0.0,0.0,21.57
10,2020-03-25 10:25:00,32.38,32.62,32.24,32.395,14189.0,0.0,0.0,0.0,0.0,33.05,0.0,0.0,0.0,21.44
11,2020-03-25 10:30:00,32.44,33.0,32.4,32.96,13008.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,36.87
12,2020-03-25 10:35:00,32.9431,33.25,32.7153,32.84,17181.0,0.0,0.0,0.0,0.0,32.99,0.0,0.0,0.0,35.28
13,2020-03-25 10:40:00,32.87,33.36,32.8414,33.245,14906.0,0.0,0.0,0.0,0.0,33.04,0.0,0.0,0.0,44.03
14,2020-03-25 10:45:00,33.15,33.35,32.8601,32.96,17257.0,0.0,0.0,0.0,0.0,33.03,33.23,0.0,0.0,39.94
15,2020-03-25 10:50:00,33.01,33.29,32.91,32.96,22729.0,0.0,0.0,0.0,0.0,33.01,33.19,0.0,0.0,39.94
16,2020-03-25 10:55:00,32.83,33.13,32.78,32.785,16140.0,0.0,0.0,0.0,0.0,32.97,33.14,0.0,0.0,37.46
17,2020-03-25 11:00:00,32.591,33.07,32.591,33.07,15591.0,0.0,0.0,0.0,0.0,32.99,33.13,0.0,0.0,43.6
