,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,30.0379,30.320999999999998,29.3719,29.5778,41774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,29.585,29.89,29.48,29.89,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,29.775,29.775,28.765,28.765,20248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49
3,2020-03-25 09:50:00,28.82,28.88,28.41,28.41,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13
4,2020-03-25 09:55:00,28.432,28.62,28.28,28.28,12448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88
5,2020-03-25 10:00:00,28.22,28.24,27.74,27.84,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61
6,2020-03-25 10:05:00,27.86,28.32,27.84,28.13,23773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55
7,2020-03-25 10:10:00,28.19,28.79,27.99,28.494,55050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.35
8,2020-03-25 10:15:00,28.74,28.74,28.27,28.43,22491.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,34.35
9,2020-03-25 10:20:00,28.38,28.56,28.375,28.56,15046.0,0.0,0.0,0.0,0.0,28.59,0.0,0.0,0.0,38.19
10,2020-03-25 10:25:00,28.55,28.6183,28.31,28.42,29271.0,0.0,0.0,0.0,0.0,28.56,0.0,0.0,0.0,35.76
11,2020-03-25 10:30:00,28.39,28.42,28.02,28.18,12648.0,0.0,0.0,0.0,0.0,28.48,0.0,0.0,0.0,32.01
12,2020-03-25 10:35:00,28.37,28.5,28.05,28.21,7632.0,0.0,0.0,0.0,0.0,28.43,0.0,0.0,0.0,32.96
13,2020-03-25 10:40:00,28.24,28.55,28.15,28.55,12484.0,0.0,0.0,0.0,0.0,28.45,0.0,0.0,0.0,42.7
14,2020-03-25 10:45:00,28.505,28.85,28.505,28.665,12473.0,0.0,0.0,0.0,0.0,28.49,28.62,0.0,0.0,45.58
15,2020-03-25 10:50:00,28.7,28.83,28.61,28.75,12676.0,0.0,0.0,0.0,0.0,28.55,28.63,0.0,0.0,47.68
16,2020-03-25 10:55:00,28.88,29.1,28.77,29.01,10082.0,0.0,0.0,0.0,0.0,28.64,28.68,0.0,0.0,53.56
17,2020-03-25 11:00:00,28.925,29.25,28.92,29.25,5771.0,0.0,0.0,0.0,0.0,28.76,28.75,0.0,0.0,58.24
18,2020-03-25 11:05:00,29.175,29.44,29.1739,29.36,10154.0,0.0,0.0,0.0,0.0,28.88,28.83,0.0,0.0,60.21
19,2020-03-25 11:10:00,29.28,29.405,29.23,29.32,33382.0,28.7,0.0,0.0,0.0,28.97,28.89,0.0,0.0,59.12
20,2020-03-25 11:15:00,29.38,29.42,29.11,29.28,11525.0,28.69,0.0,0.0,0.0,29.03,28.94,0.0,0.0,57.98
21,2020-03-25 11:20:00,29.26,29.365,29.115,29.36,9622.0,28.66,0.0,0.0,0.0,29.1,28.99,0.0,0.0,59.65
22,2020-03-25 11:25:00,29.4,29.64,29.32,29.62,9818.0,28.71,0.0,0.0,0.0,29.2,29.07,0.0,0.0,64.58
23,2020-03-25 11:30:00,29.69,30.14,29.61,29.75,13566.0,28.77,0.0,0.0,0.0,29.31,29.16,0.0,0.0,66.76
