,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,6.1516,6.2601,5.7653,6.0416,1321057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,6.0525,6.1385,5.8659,5.9525,828147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,5.9412,6.0623,5.896,6.0162,642970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5
3,2020-03-25 09:50:00,6.005,6.02,5.81,5.81,420949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29
4,2020-03-25 09:55:00,5.81,5.85,5.5,5.5219,709444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07
5,2020-03-25 10:00:00,5.53,5.65,5.43,5.54,566253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9
6,2020-03-25 10:05:00,5.53,5.56,5.37,5.41,459775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59
7,2020-03-25 10:10:00,5.4167,5.5333,5.3718,5.4318,627040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65
8,2020-03-25 10:15:00,5.475,5.49,5.315,5.335,501658.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,10.89
9,2020-03-25 10:20:00,5.3322,5.4116,5.25,5.2572,599691.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,9.72
10,2020-03-25 10:25:00,5.27,5.36,5.24,5.305,585049.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,15.72
11,2020-03-25 10:30:00,5.3121,5.4013,5.3104,5.3521,369310.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,21.28
12,2020-03-25 10:35:00,5.345,5.45,5.3198,5.4,490716.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,26.58
13,2020-03-25 10:40:00,5.4,5.52,5.4,5.51,369680.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,37.07
14,2020-03-25 10:45:00,5.5,5.56,5.49,5.525,361517.0,0.0,0.0,0.0,0.0,5.47,5.55,0.0,0.0,38.36
15,2020-03-25 10:50:00,5.53,5.63,5.48,5.54,345601.0,0.0,0.0,0.0,0.0,5.49,5.55,0.0,0.0,39.69
16,2020-03-25 10:55:00,5.54,5.63,5.53,5.58,238962.0,0.0,0.0,0.0,0.0,5.51,5.56,0.0,0.0,43.22
17,2020-03-25 11:00:00,5.55,5.68,5.53,5.66,274472.0,0.0,0.0,0.0,0.0,5.54,5.57,0.0,0.0,49.58
18,2020-03-25 11:05:00,5.66,5.73,5.62,5.69,278418.0,0.0,0.0,0.0,0.0,5.57,5.58,0.0,0.0,51.76
19,2020-03-25 11:10:00,5.695,5.77,5.69,5.725,255461.0,5.58,0.0,0.0,0.0,5.6,5.6,0.0,0.0,54.24
20,2020-03-25 11:15:00,5.7261,5.7751,5.6138,5.6411,437849.0,5.56,0.0,0.0,0.0,5.61,5.61,0.0,0.0,47.87
21,2020-03-25 11:20:00,5.64,5.7,5.59,5.63,200915.0,5.54,0.0,0.0,0.0,5.61,5.61,0.0,0.0,47.09
22,2020-03-25 11:25:00,5.64,5.675,5.605,5.6581,171983.0,5.53,0.0,0.0,0.0,5.62,5.62,0.0,0.0,49.36
23,2020-03-25 11:30:00,5.65,5.68,5.582000000000001,5.62,241816.0,5.52,0.0,0.0,0.0,5.62,5.62,0.0,0.0,46.45
24,2020-03-25 11:35:00,5.62,5.68,5.6,5.65,156130.0,5.52,0.0,0.0,0.0,5.63,5.62,0.0,0.0,49.0
25,2020-03-25 11:40:00,5.64,5.67,5.6,5.625,263742.0,5.53,0.0,0.0,0.0,5.63,5.62,0.0,0.0,46.99
