,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,15.5091,15.842,15.4937,15.6141,351999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,15.62,15.8,15.5,15.65,232291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,15.65,15.65,15.37,15.47,204051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63
3,2020-03-25 09:50:00,15.485,15.5,15.36,15.44,122467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57
4,2020-03-25 09:55:00,15.44,15.5,15.14,15.175,113628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03
5,2020-03-25 10:00:00,15.17,15.35,15.11,15.18,144301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08
6,2020-03-25 10:05:00,15.175,15.175,14.95,15.02,134001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11
7,2020-03-25 10:10:00,15.03,15.22,15.0,15.0,104304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93
8,2020-03-25 10:15:00,15.1,15.1,14.87,14.91,119804.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,4.19
9,2020-03-25 10:20:00,14.92,15.08,14.92,15.07,97699.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,0.0,25.43
10,2020-03-25 10:25:00,15.07,15.14,15.0,15.06,63835.0,0.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,25.06
11,2020-03-25 10:30:00,15.08,15.14,15.03,15.13,52393.0,0.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,32.53
12,2020-03-25 10:35:00,15.13,15.24,15.1,15.13,97387.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,32.53
13,2020-03-25 10:40:00,15.13,15.18,15.05,15.13,67749.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,32.53
14,2020-03-25 10:45:00,15.1365,15.18,15.09,15.13,62173.0,0.0,0.0,0.0,0.0,15.14,15.2,0.0,0.0,32.53
15,2020-03-25 10:50:00,15.14,15.18,15.05,15.09,73190.0,0.0,0.0,0.0,0.0,15.13,15.19,0.0,0.0,30.22
16,2020-03-25 10:55:00,15.11,15.32,15.08,15.22,70282.0,0.0,0.0,0.0,0.0,15.15,15.19,0.0,0.0,44.14
17,2020-03-25 11:00:00,15.18,15.36,15.17,15.34,57076.0,0.0,0.0,0.0,0.0,15.19,15.21,0.0,0.0,53.39
18,2020-03-25 11:05:00,15.34,15.44,15.34,15.37,68902.0,0.0,0.0,0.0,0.0,15.22,15.23,0.0,0.0,55.37
19,2020-03-25 11:10:00,15.38,15.43,15.36,15.41,84972.0,15.23,0.0,0.0,0.0,15.26,15.25,0.0,0.0,57.95
20,2020-03-25 11:15:00,15.41,15.41,15.22,15.32,143441.0,15.21,0.0,0.0,0.0,15.27,15.26,0.0,0.0,50.84
21,2020-03-25 11:20:00,15.315,15.419,15.25,15.41,88285.0,15.2,0.0,0.0,0.0,15.3,15.28,0.0,0.0,56.58
22,2020-03-25 11:25:00,15.41,15.42,15.32,15.35,93750.0,15.19,0.0,0.0,0.0,15.31,15.29,0.0,0.0,52.2
23,2020-03-25 11:30:00,15.36,15.445,15.34,15.38,118588.0,15.19,0.0,0.0,0.0,15.32,15.3,0.0,0.0,54.11
24,2020-03-25 11:35:00,15.385,15.4539,15.35,15.45,98671.0,15.21,0.0,0.0,0.0,15.35,15.32,0.0,0.0,58.3
25,2020-03-25 11:40:00,15.45,15.46,15.37,15.43,83008.0,15.22,0.0,0.0,0.0,15.37,15.33,0.0,0.0,56.71
26,2020-03-25 11:45:00,15.44,15.455,15.28,15.31,163388.0,15.23,0.0,0.0,0.0,15.35,15.33,0.0,0.0,48.2
27,2020-03-25 11:50:00,15.31,15.3962,15.2,15.38,71938.0,15.25,0.0,0.0,0.0,15.36,15.34,0.0,0.0,52.66
28,2020-03-25 11:55:00,15.38,15.43,15.345,15.35,51938.0,15.27,0.0,0.0,0.0,15.36,15.34,0.0,0.0,50.65
29,2020-03-25 12:00:00,15.36,15.42,15.33,15.4,44761.0,15.29,0.0,0.0,0.0,15.37,15.35,0.0,0.0,53.82
30,2020-03-25 12:05:00,15.405,15.46,15.385,15.45,52863.0,15.31,0.0,0.0,0.0,15.38,15.36,0.0,0.0,56.81
