,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,56.39,58.57,56.15,58.28,55770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,58.59,58.85,57.69,58.19,27795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,58.42,58.43,57.45,57.745,27805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,57.7901,58.44,57.5,57.77,26365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85
4,2020-03-25 09:55:00,57.73,58.24,56.0,56.0,75913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03
5,2020-03-25 10:00:00,55.9,56.88,55.77,55.98,11281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02
6,2020-03-25 10:05:00,56.2,56.96,56.14,56.425,15413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35
7,2020-03-25 10:10:00,56.58,57.04,56.09,56.49,16377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64
8,2020-03-25 10:15:00,56.385,56.385,55.71,55.86,16979.0,0.0,0.0,0.0,0.0,56.78,0.0,0.0,0.0,16.7
9,2020-03-25 10:20:00,56.0,56.09,55.38,55.64,13860.0,0.0,0.0,0.0,0.0,56.56,0.0,0.0,0.0,15.38
10,2020-03-25 10:25:00,55.73,56.5097,55.73,56.08,7011.0,0.0,0.0,0.0,0.0,56.46,0.0,0.0,0.0,27.69
11,2020-03-25 10:30:00,56.27,56.27,55.86,56.0531,10403.0,0.0,0.0,0.0,0.0,56.38,0.0,0.0,0.0,27.42
12,2020-03-25 10:35:00,56.23,56.74,56.23,56.525,6111.0,0.0,0.0,0.0,0.0,56.41,0.0,0.0,0.0,38.45
13,2020-03-25 10:40:00,56.76,57.65,56.52,57.49,10306.0,0.0,0.0,0.0,0.0,56.62,0.0,0.0,0.0,53.88
14,2020-03-25 10:45:00,57.63,57.825,57.33,57.55,7611.0,0.0,0.0,0.0,0.0,56.81,56.92,0.0,0.0,54.64
15,2020-03-25 10:50:00,57.55,57.83,57.21,57.47,9372.0,0.0,0.0,0.0,0.0,56.94,56.99,0.0,0.0,53.38
16,2020-03-25 10:55:00,57.48,58.23,57.48,58.09,11521.0,0.0,0.0,0.0,0.0,57.17,57.13,0.0,0.0,60.93
17,2020-03-25 11:00:00,58.13,58.9,57.95,58.67,17987.0,0.0,0.0,0.0,0.0,57.47,57.32,0.0,0.0,66.41
18,2020-03-25 11:05:00,58.78,58.84,58.34,58.84,21097.0,0.0,0.0,0.0,0.0,57.74,57.51,0.0,0.0,67.83
