,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,91.19,96.7,90.96,96.7,45806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,96.9414,100.66,96.1146,99.23,37200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,98.66,99.175,95.52,95.68,24960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.82
3,2020-03-25 09:50:00,96.1886,97.1216,93.6032,93.8676,56343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92
4,2020-03-25 09:55:00,93.83,93.83,91.51,91.89,41910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16
5,2020-03-25 10:00:00,91.86,94.62,91.86,92.71,28839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2
6,2020-03-25 10:05:00,92.76,94.27,92.67,94.27,20371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24
7,2020-03-25 10:10:00,94.27,95.7,94.27,95.64,39462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89
8,2020-03-25 10:15:00,95.42,95.42,92.8,93.525,44975.0,0.0,0.0,0.0,0.0,94.65,0.0,0.0,0.0,40.19
9,2020-03-25 10:20:00,93.53,94.46,93.53,93.9164,20065.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,42.24
10,2020-03-25 10:25:00,93.74,94.61,93.02,93.02,24432.0,0.0,0.0,0.0,0.0,94.21,0.0,0.0,0.0,38.95
11,2020-03-25 10:30:00,93.18,95.12,93.01,94.615,28916.0,0.0,0.0,0.0,0.0,94.29,0.0,0.0,0.0,46.88
12,2020-03-25 10:35:00,94.94,95.9,94.68,95.795,37649.0,0.0,0.0,0.0,0.0,94.59,0.0,0.0,0.0,51.86
13,2020-03-25 10:40:00,95.93,97.93,95.39,97.56,40925.0,0.0,0.0,0.0,0.0,95.18,0.0,0.0,0.0,58.17
14,2020-03-25 10:45:00,97.53,98.83,96.88,98.57,60381.0,0.0,0.0,0.0,0.0,95.86,95.62,0.0,0.0,61.3
15,2020-03-25 10:50:00,98.66,100.06,98.41,98.63,44744.0,0.0,0.0,0.0,0.0,96.41,96.0,0.0,0.0,61.49
16,2020-03-25 10:55:00,98.59,99.31,97.76,97.84,40915.0,0.0,0.0,0.0,0.0,96.7,96.23,0.0,0.0,57.6
17,2020-03-25 11:00:00,97.7,99.56,97.27,99.1,73298.0,0.0,0.0,0.0,0.0,97.18,96.59,0.0,0.0,61.75
18,2020-03-25 11:05:00,99.3439,99.525,98.51,99.335,34329.0,0.0,0.0,0.0,0.0,97.61,96.93,0.0,0.0,62.49
19,2020-03-25 11:10:00,99.335,100.61,98.97,100.61,35429.0,96.13,0.0,0.0,0.0,98.21,97.39,0.0,0.0,66.29
20,2020-03-25 11:15:00,100.4997,101.3413,99.9605,100.2496,48096.0,96.3,0.0,0.0,0.0,98.62,97.75,0.0,0.0,64.31
21,2020-03-25 11:20:00,100.24,100.36,99.11,99.65,48187.0,96.32,0.0,0.0,0.0,98.82,97.99,0.0,0.0,61.03
22,2020-03-25 11:25:00,99.53,99.685,98.17,98.53,23504.0,96.47,0.0,0.0,0.0,98.77,98.05,0.0,0.0,55.37
23,2020-03-25 11:30:00,98.53,99.62,98.18,98.32,18185.0,96.69,0.0,0.0,0.0,98.68,98.09,0.0,0.0,54.35
24,2020-03-25 11:35:00,98.23,99.05,98.11,99.01,19332.0,97.04,0.0,0.0,0.0,98.74,98.2,0.0,0.0,57.14
25,2020-03-25 11:40:00,99.04,99.1,98.05,98.71,19412.0,97.34,0.0,0.0,0.0,98.74,98.27,0.0,0.0,55.55
26,2020-03-25 11:45:00,98.7,98.88,98.24,98.465,15356.0,97.55,0.0,0.0,0.0,98.68,98.29,0.0,0.0,54.22
27,2020-03-25 11:50:00,98.59,99.33,97.79,99.17,18398.0,97.73,0.0,0.0,0.0,98.78,98.4,0.0,0.0,57.38
28,2020-03-25 11:55:00,99.17,99.69,99.01,99.16,18013.0,98.01,0.0,0.0,0.0,98.86,98.5,0.0,0.0,57.32
29,2020-03-25 12:00:00,99.21,102.05,99.17,101.77,25894.0,98.41,0.0,0.0,0.0,99.44,98.91,0.0,0.0,67.06
30,2020-03-25 12:05:00,101.94,102.51,101.17,102.06,65812.0,98.86,0.0,0.0,0.0,99.96,99.3,0.0,0.0,67.93
31,2020-03-25 12:10:00,102.3,104.36,102.12,103.06,95970.0,99.28,0.0,0.0,0.0,100.58,99.77,0.0,0.0,70.82
32,2020-03-25 12:15:00,103.12,104.39,102.75,104.17,54350.0,99.7,0.0,0.0,0.0,101.3,100.32,0.0,0.0,73.65
33,2020-03-25 12:20:00,104.175,104.8,103.23,103.29,29562.0,99.98,0.0,0.0,0.0,101.7,100.69,0.0,0.0,68.01
34,2020-03-25 12:25:00,103.32700000000001,104.68,102.6,103.845,105722.0,100.25,0.0,0.0,0.0,102.13,101.09,0.0,0.0,69.59
35,2020-03-25 12:30:00,103.895,104.32,103.27,103.27,28497.0,100.48,0.0,0.0,0.0,102.36,101.36,0.0,0.0,65.96
36,2020-03-25 12:35:00,103.26,104.415,102.7,104.33,45464.0,100.81,0.0,0.0,0.0,102.75,101.73,0.0,0.0,69.16
37,2020-03-25 12:40:00,104.4475,106.1487,104.3414,105.1576,38381.0,101.11,0.0,0.0,0.0,103.23,102.16,0.0,0.0,71.41
38,2020-03-25 12:45:00,104.9,105.39,104.43,104.82,33742.0,101.38,0.0,0.0,0.0,103.55,102.49,0.0,0.0,69.19
39,2020-03-25 12:50:00,104.62,105.35,103.32,103.68,53657.0,101.54,0.0,0.0,0.0,103.58,102.64,0.0,0.0,62.15
40,2020-03-25 12:55:00,103.625,104.0,102.35,102.44,33938.0,101.65,0.0,0.0,0.0,103.35,102.61,0.0,0.0,55.53
41,2020-03-25 13:00:00,102.58,103.06,102.02,102.86,39844.0,101.81,0.0,0.0,0.0,103.25,102.65,0.0,0.0,57.19
42,2020-03-25 13:05:00,102.85,103.27,102.07,102.78,48971.0,102.02,0.0,0.0,0.0,103.16,102.66,0.0,0.0,56.76
43,2020-03-25 13:10:00,102.83,104.76,102.04,104.7,30747.0,102.34,0.0,0.0,0.0,103.47,102.92,0.0,0.0,63.87
44,2020-03-25 13:15:00,104.71,105.43,103.69,104.23,33870.0,102.6,0.0,0.0,0.0,103.62,103.08,0.0,0.0,61.21
45,2020-03-25 13:20:00,104.25,105.0,103.47,103.94,35153.0,102.86,0.0,0.0,0.0,103.68,103.19,0.0,0.0,59.57
46,2020-03-25 13:25:00,103.71,103.71,102.65,103.17,60759.0,103.1,0.0,0.0,0.0,103.58,103.19,0.0,0.0,55.32
47,2020-03-25 13:30:00,102.93,103.01,100.96,101.325,37292.0,103.2,0.0,0.0,0.0,103.13,102.95,0.0,0.0,46.72
48,2020-03-25 13:35:00,101.325,102.44,100.905,102.335,25029.0,103.36,0.0,0.0,0.0,102.97,102.88,0.0,0.0,51.19
49,2020-03-25 13:40:00,102.44,103.75,102.32,103.275,35019.0,103.44,99.69,0.0,0.0,103.03,102.93,0.0,0.0,54.98
50,2020-03-25 13:45:00,103.21,103.28,101.5944,102.47,66703.0,103.46,99.8,0.0,0.0,102.92,102.87,0.0,0.0,51.31
51,2020-03-25 13:50:00,102.48,102.77,101.29,101.63,62661.0,103.39,99.85,0.0,0.0,102.66,102.71,0.0,0.0,47.73
52,2020-03-25 13:55:00,101.635,102.475,101.29,101.43,57720.0,103.25,99.96,0.0,0.0,102.41,102.55,0.0,0.0,46.89
53,2020-03-25 14:00:00,101.68,102.43,101.66,101.67,24273.0,103.17,100.12,0.0,0.0,102.27,102.44,0.0,0.0,48.07
54,2020-03-25 14:05:00,101.96,102.36,100.6715,101.465,25104.0,103.05,100.31,0.0,0.0,102.11,102.32,0.0,0.0,47.1
55,2020-03-25 14:10:00,101.38,101.43,100.245,100.92,42998.0,102.93,100.48,0.0,0.0,101.87,102.15,0.0,0.0,44.55
56,2020-03-25 14:15:00,101.17,103.64,100.93,103.54,32091.0,102.89,100.66,0.0,0.0,102.2,102.32,0.0,0.0,56.71
57,2020-03-25 14:20:00,103.6,104.34,102.23,102.7025,39524.0,102.77,100.8,0.0,0.0,102.3,102.37,0.0,0.0,52.73
58,2020-03-25 14:25:00,102.75,103.68,102.07,102.265,41237.0,102.64,100.98,0.0,0.0,102.3,102.36,0.0,0.0,50.72
59,2020-03-25 14:30:00,102.3801,103.4276,102.2081,102.4651,28939.0,102.58,101.15,0.0,0.0,102.33,102.37,0.0,0.0,51.63
60,2020-03-25 14:35:00,102.435,102.435,100.97,101.24,26121.0,102.52,101.31,0.0,0.0,102.11,102.23,0.0,0.0,46.05
61,2020-03-25 14:40:00,101.39,101.92,100.55,100.75,26776.0,102.42,101.44,0.0,0.0,101.84,102.04,0.0,0.0,44.01
62,2020-03-25 14:45:00,100.75,101.53,100.17,101.45,31276.0,102.35,101.55,0.0,0.0,101.76,101.97,0.0,0.0,47.59
63,2020-03-25 14:50:00,101.45,103.1702,101.45,102.885,16461.0,102.26,101.65,0.0,0.0,101.99,102.08,0.0,0.0,54.08
64,2020-03-25 14:55:00,103.14,103.14,101.42299999999999,101.86,30566.0,102.14,101.72,0.0,0.0,101.96,102.06,100.77,0.0,49.38
65,2020-03-25 15:00:00,101.88,103.24,101.75,102.66,18073.0,102.08,101.8,0.0,0.0,102.1,102.13,100.83,0.0,52.83
66,2020-03-25 15:05:00,102.5,103.785,102.405,103.785,25806.0,102.11,101.92,0.0,0.0,102.44,102.34,100.92,0.0,57.24
67,2020-03-25 15:10:00,103.785,103.8,102.705,103.24,49841.0,102.2,102.0,0.0,0.0,102.6,102.45,100.99,0.0,54.57
