,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,36.65,36.685,35.87,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,35.93,36.14,35.25,35.505,13704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,35.617,35.9507,35.3158,35.647,25180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97
3,2020-03-25 09:50:00,35.4625,35.6,35.38,35.595,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
4,2020-03-25 09:55:00,35.74,35.74,35.5,35.605,43952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54
5,2020-03-25 10:00:00,35.59,35.65,35.32,35.41,55233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17
6,2020-03-25 10:05:00,35.415,35.73,35.3,35.73,19307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41
7,2020-03-25 10:10:00,35.79,36.33,35.58,35.58,17028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3
8,2020-03-25 10:15:00,35.7094,36.1368,35.5815,35.7094,17741.0,0.0,0.0,0.0,0.0,35.66,0.0,0.0,0.0,47.6
9,2020-03-25 10:20:00,35.58,35.635,35.3,35.31,16902.0,0.0,0.0,0.0,0.0,35.59,0.0,0.0,0.0,33.85
10,2020-03-25 10:25:00,35.33,35.71,35.33,35.5424,7751.0,0.0,0.0,0.0,0.0,35.58,0.0,0.0,0.0,43.99
11,2020-03-25 10:30:00,35.58,35.59,35.35,35.435,15066.0,0.0,0.0,0.0,0.0,35.55,0.0,0.0,0.0,40.87
12,2020-03-25 10:35:00,35.52,35.91,35.4,35.695,18674.0,0.0,0.0,0.0,0.0,35.58,0.0,0.0,0.0,50.09
13,2020-03-25 10:40:00,35.67,35.99,35.5,35.76,13646.0,0.0,0.0,0.0,0.0,35.62,0.0,0.0,0.0,52.11
14,2020-03-25 10:45:00,35.72,35.91,35.56,35.85,17617.0,0.0,0.0,0.0,0.0,35.66,35.67,0.0,0.0,54.82
15,2020-03-25 10:50:00,35.81,35.97,35.61,35.8,19518.0,0.0,0.0,0.0,0.0,35.69,35.68,0.0,0.0,53.02
