,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,36.51,37.29,36.5,37.21,2464558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,37.2,38.11,37.15,38.08,1374043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,38.0732,38.31,37.56,37.71,948804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59
3,2020-03-25 09:50:00,37.7,37.74,37.03,37.23,666689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.67
4,2020-03-25 09:55:00,37.23,37.31,36.6306,36.7118,604936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19
5,2020-03-25 10:00:00,36.72,36.78,35.72,35.97,2150647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07
6,2020-03-25 10:05:00,35.9521,36.17,35.59,35.81,521578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
7,2020-03-25 10:10:00,35.83,35.99,35.68,35.73,381031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74
8,2020-03-25 10:15:00,35.83,35.9,35.47,35.51,468026.0,0.0,0.0,0.0,0.0,36.35,0.0,0.0,0.0,20.73
9,2020-03-25 10:20:00,35.51,35.63,35.48,35.58,363303.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,23.05
10,2020-03-25 10:25:00,35.56,35.68,35.3301,35.39,506586.0,0.0,0.0,0.0,0.0,36.03,0.0,0.0,0.0,21.24
11,2020-03-25 10:30:00,35.39,35.76,35.18,35.6809,449638.0,0.0,0.0,0.0,0.0,35.96,0.0,0.0,0.0,30.3
12,2020-03-25 10:35:00,35.68,36.1965,35.66,35.91,478530.0,0.0,0.0,0.0,0.0,35.95,0.0,0.0,0.0,36.5
13,2020-03-25 10:40:00,35.91,36.145,35.74,36.0,377740.0,0.0,0.0,0.0,0.0,35.96,0.0,0.0,0.0,38.8
