,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,48.49,49.74,48.41,49.52,232246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,49.5466,49.81,49.146,49.7048,178154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,49.66,50.162,49.6,49.91,147526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,49.92,50.3881,49.7925,49.84,54488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33
4,2020-03-25 09:55:00,50.015,50.15,49.09,49.17,90011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65
5,2020-03-25 10:00:00,49.14,49.16,48.14,48.2,87912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44
6,2020-03-25 10:05:00,48.18899999999999,48.58,48.01,48.15,73369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02
7,2020-03-25 10:10:00,48.2,48.5959,48.04,48.2,95225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41
8,2020-03-25 10:15:00,48.205,48.235,47.7,47.95,93233.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,15.12
9,2020-03-25 10:20:00,47.98,48.11,47.62,47.76,55233.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,13.66
10,2020-03-25 10:25:00,47.74,48.14,47.69,47.81,40708.0,0.0,0.0,0.0,0.0,48.37,0.0,0.0,0.0,15.97
11,2020-03-25 10:30:00,47.86,47.93,47.57,47.73,38510.0,0.0,0.0,0.0,0.0,48.25,0.0,0.0,0.0,15.26
12,2020-03-25 10:35:00,47.755,47.87,47.41,47.5,65178.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,13.43
13,2020-03-25 10:40:00,47.51,47.62,47.22,47.5,35286.0,0.0,0.0,0.0,0.0,47.98,0.0,0.0,0.0,13.43
14,2020-03-25 10:45:00,47.51,47.87,47.43,47.66,49078.0,0.0,0.0,0.0,0.0,47.91,48.24,0.0,0.0,21.08
15,2020-03-25 10:50:00,47.65,47.845,47.47,47.635,64973.0,0.0,0.0,0.0,0.0,47.86,48.16,0.0,0.0,20.77
16,2020-03-25 10:55:00,47.6,48.195,47.53,48.07,49016.0,0.0,0.0,0.0,0.0,47.9,48.15,0.0,0.0,37.83
17,2020-03-25 11:00:00,47.96,48.28,47.92,48.18,105377.0,0.0,0.0,0.0,0.0,47.96,48.15,0.0,0.0,41.27
18,2020-03-25 11:05:00,48.18,48.34,48.02,48.17,55992.0,0.0,0.0,0.0,0.0,48.0,48.16,0.0,0.0,41.05
19,2020-03-25 11:10:00,48.19,48.385,48.16,48.35,67779.0,48.35,0.0,0.0,0.0,48.07,48.18,0.0,0.0,46.63
20,2020-03-25 11:15:00,48.31,48.43,48.16,48.16,87011.0,48.28,0.0,0.0,0.0,48.09,48.18,0.0,0.0,42.1
21,2020-03-25 11:20:00,48.15,48.35,48.09,48.28,67415.0,48.21,0.0,0.0,0.0,48.13,48.19,0.0,0.0,45.69
22,2020-03-25 11:25:00,48.25,48.31,47.94,48.19,51623.0,48.13,0.0,0.0,0.0,48.14,48.19,0.0,0.0,43.51
23,2020-03-25 11:30:00,48.2082,48.58,48.19,48.36,53656.0,48.05,0.0,0.0,0.0,48.18,48.21,0.0,0.0,48.51
24,2020-03-25 11:35:00,48.3448,48.46,48.22,48.4,194152.0,48.01,0.0,0.0,0.0,48.23,48.23,0.0,0.0,49.63
25,2020-03-25 11:40:00,48.385,48.62,48.25,48.3262,61137.0,48.02,0.0,0.0,0.0,48.25,48.25,0.0,0.0,47.56
26,2020-03-25 11:45:00,48.2932,48.4,48.01,48.1,59760.0,48.02,0.0,0.0,0.0,48.22,48.23,0.0,0.0,41.81
27,2020-03-25 11:50:00,48.1,48.31,47.8701,48.22,42972.0,48.02,0.0,0.0,0.0,48.22,48.23,0.0,0.0,45.57
28,2020-03-25 11:55:00,48.21,48.36,48.2,48.31,41661.0,48.04,0.0,0.0,0.0,48.24,48.24,0.0,0.0,48.27
29,2020-03-25 12:00:00,48.33,48.65,48.22,48.58,60451.0,48.08,0.0,0.0,0.0,48.3,48.28,0.0,0.0,55.42
30,2020-03-25 12:05:00,48.58,48.97,48.58,48.95,51873.0,48.13,0.0,0.0,0.0,48.43,48.36,0.0,0.0,62.98
31,2020-03-25 12:10:00,48.85,48.97,48.7,48.7,48664.0,48.18,0.0,0.0,0.0,48.49,48.41,0.0,0.0,56.06
32,2020-03-25 12:15:00,48.71,48.95,48.71,48.935,36991.0,48.25,0.0,0.0,0.0,48.58,48.47,0.0,0.0,60.46
33,2020-03-25 12:20:00,48.8998,49.23,48.88,49.11,48986.0,48.33,0.0,0.0,0.0,48.68,48.55,0.0,0.0,63.39
34,2020-03-25 12:25:00,49.1,49.6,49.1,49.565,53311.0,48.43,0.0,0.0,0.0,48.86,48.68,0.0,0.0,69.69
35,2020-03-25 12:30:00,49.6,49.81,49.5,49.69,45026.0,48.53,0.0,0.0,0.0,49.03,48.8,0.0,0.0,71.16
36,2020-03-25 12:35:00,49.68,50.14,49.6188,50.13,124811.0,48.64,0.0,0.0,0.0,49.25,48.97,0.0,0.0,75.64
37,2020-03-25 12:40:00,50.12,50.36,49.94,50.32,64024.0,48.74,0.0,0.0,0.0,49.46,49.14,0.0,0.0,77.28
38,2020-03-25 12:45:00,50.3172,50.36,50.08,50.208,82097.0,48.84,0.0,0.0,0.0,49.61,49.27,0.0,0.0,74.11
39,2020-03-25 12:50:00,50.22,50.44,50.2,50.4099,91828.0,48.95,0.0,0.0,0.0,49.77,49.41,0.0,0.0,76.02
40,2020-03-25 12:55:00,50.39,50.74,50.37,50.39,137340.0,49.06,0.0,0.0,0.0,49.89,49.54,0.0,0.0,75.43
41,2020-03-25 13:00:00,50.4,50.62,50.3,50.59,46304.0,49.17,0.0,0.0,0.0,50.03,49.67,0.0,0.0,77.33
42,2020-03-25 13:05:00,50.59,50.8499,50.55,50.58,41927.0,49.29,0.0,0.0,0.0,50.14,49.78,0.0,0.0,77.01
43,2020-03-25 13:10:00,50.52,50.83,50.42,50.825,44898.0,49.42,0.0,0.0,0.0,50.28,49.91,0.0,0.0,79.28
44,2020-03-25 13:15:00,50.81,50.81,50.445,50.445,85662.0,49.52,0.0,0.0,0.0,50.31,49.98,0.0,0.0,68.05
