,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,59.7757,60.541000000000004,59.0664,59.8883,64890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,59.3,60.35,58.7811,60.02,35110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,59.82,60.09,59.39,59.585,34391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94
3,2020-03-25 09:50:00,59.75,59.75,58.63,58.8655,28441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18
4,2020-03-25 09:55:00,58.8399,58.8399,56.58,56.63,31287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12
5,2020-03-25 10:00:00,56.54,57.96,56.53,56.65,27177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73
6,2020-03-25 10:05:00,56.65,57.57,56.64,57.31,19737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
7,2020-03-25 10:10:00,57.53,58.5999,57.53,57.78,15551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09
8,2020-03-25 10:15:00,58.285,58.3,57.01,57.3,25510.0,0.0,0.0,0.0,0.0,58.03,0.0,0.0,0.0,27.38
9,2020-03-25 10:20:00,57.3,58.43,57.25,58.38,14510.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,43.68
10,2020-03-25 10:25:00,58.155,58.38,57.281000000000006,57.52,23218.0,0.0,0.0,0.0,0.0,57.98,0.0,0.0,0.0,36.63
11,2020-03-25 10:30:00,57.49,58.51,57.37,58.48,22917.0,0.0,0.0,0.0,0.0,58.08,0.0,0.0,0.0,46.93
12,2020-03-25 10:35:00,58.59,58.715,57.51,57.83,41650.0,0.0,0.0,0.0,0.0,58.03,0.0,0.0,0.0,41.96
13,2020-03-25 10:40:00,57.71,58.4799,57.56,58.325,40263.0,0.0,0.0,0.0,0.0,58.09,0.0,0.0,0.0,46.6
14,2020-03-25 10:45:00,58.3144,58.49,57.62,57.62,32155.0,0.0,0.0,0.0,0.0,58.0,58.23,0.0,0.0,41.51
15,2020-03-25 10:50:00,57.728,57.728,56.85,57.1669,19627.0,0.0,0.0,0.0,0.0,57.83,58.09,0.0,0.0,38.59
16,2020-03-25 10:55:00,57.08,57.38,56.7848,56.7848,28351.0,0.0,0.0,0.0,0.0,57.62,57.93,0.0,0.0,36.27
17,2020-03-25 11:00:00,56.74,57.97,56.74,57.94,29439.0,0.0,0.0,0.0,0.0,57.68,57.93,0.0,0.0,46.69
18,2020-03-25 11:05:00,58.04,58.76,57.81,58.681999999999995,35523.0,0.0,0.0,0.0,0.0,57.88,58.03,0.0,0.0,52.1
19,2020-03-25 11:10:00,58.73,59.01,58.51,58.78,16971.0,58.08,0.0,0.0,0.0,58.06,58.12,0.0,0.0,52.79
20,2020-03-25 11:15:00,58.67,58.92,58.35,58.74,22887.0,58.02,0.0,0.0,0.0,58.2,58.2,0.0,0.0,52.46
21,2020-03-25 11:20:00,58.68,58.7,58.24,58.31,15578.0,57.93,0.0,0.0,0.0,58.22,58.21,0.0,0.0,48.93
22,2020-03-25 11:25:00,58.5,58.66,58.28,58.51,24651.0,57.88,0.0,0.0,0.0,58.28,58.25,0.0,0.0,50.6
23,2020-03-25 11:30:00,58.41,59.23,58.41,58.5201,16359.0,57.86,0.0,0.0,0.0,58.33,58.28,0.0,0.0,50.68
24,2020-03-25 11:35:00,58.73,59.2,58.32,58.8976,18043.0,57.98,0.0,0.0,0.0,58.44,58.36,0.0,0.0,53.96
25,2020-03-25 11:40:00,58.96,59.09,58.59,58.83,14209.0,58.09,0.0,0.0,0.0,58.52,58.42,0.0,0.0,53.28
26,2020-03-25 11:45:00,58.9,59.03,58.16,58.51,22238.0,58.15,0.0,0.0,0.0,58.52,58.43,0.0,0.0,50.05
27,2020-03-25 11:50:00,58.41,58.765,58.09,58.7405,16631.0,58.19,0.0,0.0,0.0,58.56,58.47,0.0,0.0,52.29
28,2020-03-25 11:55:00,58.79,59.09,58.56,58.7015,18304.0,58.26,0.0,0.0,0.0,58.59,58.5,0.0,0.0,51.87
29,2020-03-25 12:00:00,58.71,58.97,58.57,58.83,15214.0,58.29,0.0,0.0,0.0,58.64,58.54,0.0,0.0,53.21
30,2020-03-25 12:05:00,58.7388,59.36,58.7388,59.21,15825.0,58.37,0.0,0.0,0.0,58.75,58.62,0.0,0.0,57.04
31,2020-03-25 12:10:00,59.24,59.34,58.82,58.86,36810.0,58.39,0.0,0.0,0.0,58.77,58.65,0.0,0.0,52.76
32,2020-03-25 12:15:00,58.83,59.03,58.57,58.87,14649.0,58.44,0.0,0.0,0.0,58.79,58.68,0.0,0.0,52.87
33,2020-03-25 12:20:00,58.87,59.18,58.87,59.05,21267.0,58.48,0.0,0.0,0.0,58.84,58.73,0.0,0.0,54.88
34,2020-03-25 12:25:00,59.09,59.98,59.02,59.83,31154.0,58.59,0.0,0.0,0.0,59.04,58.86,0.0,0.0,62.39
35,2020-03-25 12:30:00,59.895,60.78,59.87,60.42,42698.0,58.75,0.0,0.0,0.0,59.32,59.06,0.0,0.0,66.87
36,2020-03-25 12:35:00,60.45,61.0,60.34,60.9,29846.0,58.96,0.0,0.0,0.0,59.63,59.29,0.0,0.0,70.01
37,2020-03-25 12:40:00,60.78,60.82,60.43,60.74,17254.0,59.1,0.0,0.0,0.0,59.86,59.47,0.0,0.0,67.71
38,2020-03-25 12:45:00,60.66,61.22,60.56,61.085,19829.0,59.22,0.0,0.0,0.0,60.1,59.67,0.0,0.0,70.0
39,2020-03-25 12:50:00,61.14,61.42,60.8495,60.8495,21646.0,59.32,0.0,0.0,0.0,60.25,59.82,0.0,0.0,66.53
40,2020-03-25 12:55:00,60.77,61.0999,60.3701,60.4792,13237.0,59.41,0.0,0.0,0.0,60.3,59.9,0.0,0.0,61.38
41,2020-03-25 13:00:00,60.58,60.82,60.41,60.71,15082.0,59.53,0.0,0.0,0.0,60.38,60.0,0.0,0.0,63.29
42,2020-03-25 13:05:00,60.71,61.42,60.62,61.27,17600.0,59.67,0.0,0.0,0.0,60.56,60.16,0.0,0.0,67.48
43,2020-03-25 13:10:00,61.3164,61.94,61.14,61.89,19271.0,59.83,0.0,0.0,0.0,60.82,60.38,0.0,0.0,71.38
44,2020-03-25 13:15:00,61.84,61.89,61.43,61.54,20251.0,59.97,0.0,0.0,0.0,60.97,60.52,0.0,0.0,66.53
45,2020-03-25 13:20:00,61.55,62.21,61.4509,61.93,24127.0,60.12,0.0,0.0,0.0,61.16,60.7,0.0,0.0,69.06
46,2020-03-25 13:25:00,61.94,62.22,61.605,62.1362,19123.0,60.3,0.0,0.0,0.0,61.35,60.88,0.0,0.0,70.33
47,2020-03-25 13:30:00,62.02,62.41,61.65,62.41,15152.0,60.49,0.0,0.0,0.0,61.57,61.07,0.0,0.0,71.98
48,2020-03-25 13:35:00,62.29,62.39,61.69,62.15,21864.0,60.66,0.0,0.0,0.0,61.68,61.2,0.0,0.0,68.11
49,2020-03-25 13:40:00,62.339,62.38,61.75,61.98,21308.0,60.82,59.29,0.0,0.0,61.74,61.3,0.0,0.0,65.62
50,2020-03-25 13:45:00,61.9584,62.125,61.77,62.125,14625.0,60.96,59.33,0.0,0.0,61.82,61.4,0.0,0.0,66.74
51,2020-03-25 13:50:00,62.22,62.585,62.1,62.21,20125.0,61.13,59.38,0.0,0.0,61.9,61.51,0.0,0.0,67.4
52,2020-03-25 13:55:00,62.13,62.88,62.1,62.18,31702.0,61.29,59.43,0.0,0.0,61.95,61.59,0.0,0.0,66.89
53,2020-03-25 14:00:00,62.03,62.6,61.93,62.14,40508.0,61.45,59.49,0.0,0.0,61.99,61.66,0.0,0.0,66.18
54,2020-03-25 14:05:00,62.16,62.28,61.75,62.06,39944.0,61.56,59.6,0.0,0.0,62.0,61.71,0.0,0.0,64.68
55,2020-03-25 14:10:00,62.06,62.54,61.86,62.54,53105.0,61.67,59.72,0.0,0.0,62.11,61.81,0.0,0.0,69.18
56,2020-03-25 14:15:00,62.54,64.21,62.39,64.21,50513.0,61.83,59.86,0.0,0.0,62.53,62.11,0.0,0.0,79.15
57,2020-03-25 14:20:00,64.2369,65.4279,64.1052,64.4369,53415.0,62.02,59.99,0.0,0.0,62.91,62.4,0.0,0.0,80.09
58,2020-03-25 14:25:00,64.51,64.98,64.13,64.61,52669.0,62.19,60.14,0.0,0.0,63.25,62.68,0.0,0.0,80.8
59,2020-03-25 14:30:00,64.6027,65.2747,64.2416,64.5126,42792.0,62.38,60.26,0.0,0.0,63.5,62.91,0.0,0.0,79.09
60,2020-03-25 14:35:00,64.54,64.625,63.58,63.81,50219.0,62.54,60.39,0.0,0.0,63.57,63.02,0.0,0.0,67.89
61,2020-03-25 14:40:00,63.87,64.24,63.58,64.1665,36008.0,62.72,60.5,0.0,0.0,63.69,63.16,0.0,0.0,70.2
62,2020-03-25 14:45:00,64.125,64.13,63.61,63.77,24868.0,62.84,60.62,0.0,0.0,63.7,63.24,0.0,0.0,64.64
63,2020-03-25 14:50:00,63.75,64.33,63.6,64.26,33014.0,62.96,60.74,0.0,0.0,63.81,63.37,0.0,0.0,68.01
64,2020-03-25 14:55:00,64.33,64.33,63.7,64.25,23039.0,63.09,60.87,0.0,0.0,63.9,63.48,61.23,0.0,67.87
65,2020-03-25 15:00:00,64.22,64.65,64.06,64.29,31109.0,63.21,61.01,0.0,0.0,63.98,63.58,61.32,0.0,68.16
66,2020-03-25 15:05:00,64.28,64.66,63.92,64.45,30439.0,63.33,61.17,0.0,0.0,64.07,63.69,61.42,0.0,69.33
67,2020-03-25 15:10:00,64.53,64.59,63.6,63.8,25901.0,63.4,61.28,0.0,0.0,64.02,63.7,61.49,0.0,59.67
68,2020-03-25 15:15:00,63.8,63.88,63.26,63.66,21509.0,63.47,61.38,0.0,0.0,63.95,63.7,61.56,0.0,57.8
69,2020-03-25 15:20:00,63.61,63.87,63.29,63.35,22749.0,63.54,61.47,0.0,0.0,63.83,63.65,61.61,0.0,53.78
70,2020-03-25 15:25:00,63.35,63.58,63.185,63.335,26081.0,63.6,61.57,0.0,0.0,63.73,63.61,61.66,0.0,53.59
71,2020-03-25 15:30:00,63.335,63.76,62.89,63.49,56858.0,63.67,61.67,0.0,0.0,63.68,63.6,61.72,0.0,55.38
72,2020-03-25 15:35:00,63.51,63.85,63.34,63.56,41826.0,63.74,61.77,0.0,0.0,63.66,63.59,61.77,0.0,56.2
73,2020-03-25 15:40:00,63.58,63.85,63.15,63.29,57462.0,63.79,61.87,0.0,0.0,63.58,63.56,61.82,0.0,52.2
74,2020-03-25 15:45:00,63.2676,63.48,62.3652,62.755,54728.0,63.83,61.94,0.0,0.0,63.42,63.46,61.85,0.0,45.33
75,2020-03-25 15:50:00,62.65,62.96,62.1501,62.235,61061.0,63.81,62.01,0.0,0.0,63.18,63.3,61.86,0.0,39.83
76,2020-03-25 15:55:00,62.26,62.3,60.38,60.84,178412.0,63.64,62.06,0.0,0.0,62.71,62.99,61.83,0.0,29.5
77,2020-03-25 16:00:00,60.83,61.54,60.05,60.43,271411.0,63.44,62.09,0.0,0.0,62.26,62.67,61.79,0.0,27.26
78,2020-03-26 09:35:00,61.75,62.0,61.07,61.4,48385.0,63.28,62.15,0.0,0.0,62.09,62.52,61.77,0.0,39.04
79,2020-03-26 09:40:00,61.7247,63.0887,61.645,62.435,30812.0,63.18,62.22,0.0,0.0,62.16,62.51,61.79,0.0,48.61
80,2020-03-26 09:45:00,62.1521,62.45,61.02,61.4,17735.0,63.06,62.26,0.0,0.0,62.0,62.37,61.78,0.0,41.58
81,2020-03-26 09:50:00,61.6695,62.6385,61.2248,61.3273,26365.0,62.92,62.31,0.0,0.0,61.87,62.24,61.77,0.0,41.13
82,2020-03-26 09:55:00,61.082,62.7677,61.0721,62.2122,17459.0,62.84,62.38,0.0,0.0,61.94,62.23,61.78,0.0,48.44
83,2020-03-26 10:00:00,61.7301,63.21,61.7301,62.7452,29833.0,62.76,62.45,0.0,0.0,62.1,62.3,61.81,0.0,52.29
84,2020-03-26 10:05:00,62.79,63.14,62.4201,62.78,19716.0,62.69,62.51,0.0,0.0,62.24,62.36,61.84,0.0,52.54
85,2020-03-26 10:10:00,62.56,63.41,62.47,63.315,20497.0,62.64,62.57,0.0,0.0,62.45,62.48,61.89,0.0,56.31
86,2020-03-26 10:15:00,63.41,64.04,62.95,63.04,35760.0,62.57,62.61,0.0,0.0,62.57,62.55,61.92,0.0,53.93
87,2020-03-26 10:20:00,63.06,64.05,62.96,64.01,24138.0,62.58,62.68,0.0,0.0,62.86,62.73,61.98,0.0,60.29
88,2020-03-26 10:25:00,64.01,64.34,63.5,63.9672,40045.0,62.6,62.73,0.0,0.0,63.08,62.89,62.04,0.0,59.9
89,2020-03-26 10:30:00,63.695,63.9799,63.35,63.52,10656.0,62.6,62.79,0.0,0.0,63.17,62.96,62.09,0.0,55.81
90,2020-03-26 10:35:00,63.3,63.5528,63.06,63.35,16995.0,62.61,62.85,0.0,0.0,63.2,63.01,62.13,0.0,54.29
91,2020-03-26 10:40:00,63.36,63.4,62.16,62.16,22034.0,62.54,62.87,0.0,0.0,63.0,62.91,62.13,0.0,45.05
