,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,53.34,54.52,53.17,53.995,125528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,53.92,53.955,53.44,53.68,80695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,53.75,54.1,53.75,54.03,89038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47
3,2020-03-25 09:50:00,53.81,54.22,53.81,54.22,41140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47
4,2020-03-25 09:55:00,54.4,54.4,53.57,53.61,43521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68
5,2020-03-25 10:00:00,53.32,53.35,52.61,52.71,39440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71
6,2020-03-25 10:05:00,52.685,53.22,52.67,53.22,83764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.87
7,2020-03-25 10:10:00,53.23,53.55,53.09,53.18,38637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25
8,2020-03-25 10:15:00,53.28,53.33,52.81,53.02,49960.0,0.0,0.0,0.0,0.0,53.41,0.0,0.0,0.0,33.78
9,2020-03-25 10:20:00,53.03,53.28,52.92,53.28,48581.0,0.0,0.0,0.0,0.0,53.38,0.0,0.0,0.0,40.82
10,2020-03-25 10:25:00,53.355,53.59,53.29,53.51,80250.0,0.0,0.0,0.0,0.0,53.41,0.0,0.0,0.0,46.26
11,2020-03-25 10:30:00,53.53,53.63,53.19,53.34,79788.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,43.11
12,2020-03-25 10:35:00,53.355,53.5,53.01,53.02,54185.0,0.0,0.0,0.0,0.0,53.32,0.0,0.0,0.0,37.87
13,2020-03-25 10:40:00,53.12,53.16,52.78,52.87,63869.0,0.0,0.0,0.0,0.0,53.23,0.0,0.0,0.0,35.68
14,2020-03-25 10:45:00,52.86,53.185,52.81,52.961999999999996,39767.0,0.0,0.0,0.0,0.0,53.18,53.32,0.0,0.0,38.05
15,2020-03-25 10:50:00,52.9,53.14,52.7,52.96,46135.0,0.0,0.0,0.0,0.0,53.13,53.28,0.0,0.0,38.02
16,2020-03-25 10:55:00,52.95,53.34,52.89,53.03,51889.0,0.0,0.0,0.0,0.0,53.11,53.25,0.0,0.0,39.96
17,2020-03-25 11:00:00,52.96,53.44,52.95,53.39,39965.0,0.0,0.0,0.0,0.0,53.17,53.27,0.0,0.0,48.85
18,2020-03-25 11:05:00,53.4,53.615,53.26,53.41,35230.0,0.0,0.0,0.0,0.0,53.22,53.28,0.0,0.0,49.3
19,2020-03-25 11:10:00,53.46,53.94,53.44,53.94,27032.0,53.37,0.0,0.0,0.0,53.36,53.37,0.0,0.0,59.46
20,2020-03-25 11:15:00,53.92,54.08,53.7124,53.7124,37586.0,53.35,0.0,0.0,0.0,53.43,53.41,0.0,0.0,54.42
21,2020-03-25 11:20:00,53.73,53.98,53.58,53.88,33844.0,53.36,0.0,0.0,0.0,53.52,53.47,0.0,0.0,57.29
22,2020-03-25 11:25:00,53.83,53.92,53.51,53.71,29300.0,53.35,0.0,0.0,0.0,53.56,53.5,0.0,0.0,53.6
23,2020-03-25 11:30:00,53.71,54.15,53.71,53.85,21237.0,53.33,0.0,0.0,0.0,53.62,53.54,0.0,0.0,56.11
24,2020-03-25 11:35:00,53.81,53.9,53.62,53.84,27898.0,53.34,0.0,0.0,0.0,53.66,53.58,0.0,0.0,55.88
25,2020-03-25 11:40:00,53.82,54.04,53.62,53.75,27247.0,53.39,0.0,0.0,0.0,53.68,53.6,0.0,0.0,53.72
26,2020-03-25 11:45:00,53.7683,53.86,53.58,53.81,42970.0,53.42,0.0,0.0,0.0,53.71,53.63,0.0,0.0,54.97
27,2020-03-25 11:50:00,53.78,54.19,53.64,54.165,33040.0,53.47,0.0,0.0,0.0,53.8,53.69,0.0,0.0,61.57
28,2020-03-25 11:55:00,54.14,54.33,54.14,54.21,23664.0,53.53,0.0,0.0,0.0,53.88,53.76,0.0,0.0,62.32
29,2020-03-25 12:00:00,54.23,54.49,54.08,54.39,18875.0,53.59,0.0,0.0,0.0,53.98,53.84,0.0,0.0,65.26
30,2020-03-25 12:05:00,54.395,54.71,54.345,54.635,35991.0,53.64,0.0,0.0,0.0,54.11,53.94,0.0,0.0,68.82
31,2020-03-25 12:10:00,54.57,54.62,54.21,54.21,37449.0,53.69,0.0,0.0,0.0,54.13,53.97,0.0,0.0,57.76
32,2020-03-25 12:15:00,54.32,54.405,54.22,54.37,16989.0,53.75,0.0,0.0,0.0,54.18,54.02,0.0,0.0,60.34
33,2020-03-25 12:20:00,54.29,54.52,54.26,54.26,58247.0,53.82,0.0,0.0,0.0,54.2,54.05,0.0,0.0,57.73
34,2020-03-25 12:25:00,54.26,54.67,54.26,54.65,30564.0,53.91,0.0,0.0,0.0,54.29,54.13,0.0,0.0,63.73
35,2020-03-25 12:30:00,54.72,54.74,54.31,54.6,91397.0,53.99,0.0,0.0,0.0,54.35,54.19,0.0,0.0,62.5
36,2020-03-25 12:35:00,54.61,54.96,54.55,54.96,80040.0,54.09,0.0,0.0,0.0,54.47,54.28,0.0,0.0,67.37
37,2020-03-25 12:40:00,54.97,55.15,54.9,55.09,134449.0,54.17,0.0,0.0,0.0,54.6,54.38,0.0,0.0,68.93
38,2020-03-25 12:45:00,55.09,55.2485,54.98,55.22,26933.0,54.26,0.0,0.0,0.0,54.72,54.49,0.0,0.0,70.46
39,2020-03-25 12:50:00,55.22,55.45,55.205,55.26,32275.0,54.33,0.0,0.0,0.0,54.83,54.58,0.0,0.0,70.94
40,2020-03-25 12:55:00,55.32,55.59,55.17,55.24,36407.0,54.4,0.0,0.0,0.0,54.91,54.67,0.0,0.0,70.33
41,2020-03-25 13:00:00,55.27,55.67,55.21,55.63,19988.0,54.49,0.0,0.0,0.0,55.05,54.79,0.0,0.0,74.85
42,2020-03-25 13:05:00,55.64,55.85,55.54,55.56,26424.0,54.58,0.0,0.0,0.0,55.16,54.88,0.0,0.0,72.71
43,2020-03-25 13:10:00,55.52,55.78,55.48,55.71,24863.0,54.68,0.0,0.0,0.0,55.27,54.99,0.0,0.0,74.4
44,2020-03-25 13:15:00,55.74,55.74,55.42,55.44,25339.0,54.76,0.0,0.0,0.0,55.3,55.04,0.0,0.0,66.42
45,2020-03-25 13:20:00,55.42,55.83,55.385,55.72,28012.0,54.86,0.0,0.0,0.0,55.38,55.13,0.0,0.0,70.01
46,2020-03-25 13:25:00,55.745,55.85,55.64,55.7912,33820.0,54.96,0.0,0.0,0.0,55.47,55.21,0.0,0.0,70.87
47,2020-03-25 13:30:00,55.73,55.81,55.51,55.8,31353.0,55.04,0.0,0.0,0.0,55.53,55.28,0.0,0.0,70.98
48,2020-03-25 13:35:00,55.83,56.05,55.61,55.96,35469.0,55.12,0.0,0.0,0.0,55.62,55.37,0.0,0.0,72.97
49,2020-03-25 13:40:00,55.99,56.35,55.92,56.25,23250.0,55.22,54.22,0.0,0.0,55.74,55.48,0.0,0.0,76.17
50,2020-03-25 13:45:00,56.29,56.68,56.15,56.54,23543.0,55.31,54.27,0.0,0.0,55.9,55.61,0.0,0.0,78.86
51,2020-03-25 13:50:00,56.56,56.96,56.56,56.735,37870.0,55.44,54.33,0.0,0.0,56.07,55.75,0.0,0.0,80.46
52,2020-03-25 13:55:00,56.7,56.72,56.03,56.05,42146.0,55.52,54.37,0.0,0.0,56.07,55.79,0.0,0.0,62.56
53,2020-03-25 14:00:00,56.05,56.27,55.86,55.97,54961.0,55.61,54.41,0.0,0.0,56.05,55.81,0.0,0.0,60.85
54,2020-03-25 14:05:00,55.97,56.05,55.63,55.735,42449.0,55.66,54.45,0.0,0.0,55.98,55.8,0.0,0.0,56.03
55,2020-03-25 14:10:00,55.75,55.77,55.27,55.39,43693.0,55.7,54.5,0.0,0.0,55.87,55.75,0.0,0.0,49.79
56,2020-03-25 14:15:00,55.37,55.865,55.24,55.816,34814.0,55.75,54.56,0.0,0.0,55.86,55.76,0.0,0.0,56.27
57,2020-03-25 14:20:00,55.87,56.14,55.8,56.14,63796.0,55.8,54.62,0.0,0.0,55.91,55.81,0.0,0.0,60.45
58,2020-03-25 14:25:00,56.12,56.3,55.98,56.25,48994.0,55.85,54.68,0.0,0.0,55.98,55.86,0.0,0.0,61.78
59,2020-03-25 14:30:00,56.32,56.32,55.99,56.08,33114.0,55.89,54.74,0.0,0.0,56.0,55.89,0.0,0.0,58.49
60,2020-03-25 14:35:00,56.07,56.18,55.56,55.65,39529.0,55.91,54.78,0.0,0.0,55.93,55.86,0.0,0.0,51.09
61,2020-03-25 14:40:00,55.71,55.9,55.53,55.87,27757.0,55.92,54.83,0.0,0.0,55.92,55.86,0.0,0.0,54.28
62,2020-03-25 14:45:00,55.82,56.025,55.76,55.93,42250.0,55.94,54.89,0.0,0.0,55.92,55.87,0.0,0.0,55.14
63,2020-03-25 14:50:00,55.93,56.27,55.91,56.25,62518.0,55.97,54.96,0.0,0.0,55.99,55.92,0.0,0.0,59.51
64,2020-03-25 14:55:00,56.26,56.28,55.9,56.24,32549.0,56.01,55.02,0.0,0.0,56.04,55.96,55.05,0.0,59.31
65,2020-03-25 15:00:00,56.21,56.65,56.19,56.55,57236.0,56.05,55.09,0.0,0.0,56.14,56.03,55.1,0.0,63.31
66,2020-03-25 15:05:00,56.57,56.63,56.33,56.56,52672.0,56.09,55.16,0.0,0.0,56.22,56.1,55.14,0.0,63.44
67,2020-03-25 15:10:00,56.56,56.56,56.23,56.35,44264.0,56.12,55.22,0.0,0.0,56.25,56.13,55.18,0.0,58.9
68,2020-03-25 15:15:00,56.27,56.53,56.19,56.4,37266.0,56.14,55.28,0.0,0.0,56.28,56.16,55.22,0.0,59.64
69,2020-03-25 15:20:00,56.43,56.74,56.38,56.67,43265.0,56.16,55.34,0.0,0.0,56.36,56.23,55.26,0.0,63.47
70,2020-03-25 15:25:00,56.65,56.83,56.46,56.69,36486.0,56.17,55.4,0.0,0.0,56.42,56.28,55.3,0.0,63.74
71,2020-03-25 15:30:00,56.67,56.865,56.3,56.505,65337.0,56.15,55.45,0.0,0.0,56.44,56.31,55.34,0.0,59.31
72,2020-03-25 15:35:00,56.55,57.02,56.55,56.89,75257.0,56.2,55.51,0.0,0.0,56.53,56.38,55.39,0.0,64.8
73,2020-03-25 15:40:00,56.835,57.05,56.74,56.85,61044.0,56.24,55.57,0.0,0.0,56.59,56.44,55.43,0.0,63.83
74,2020-03-25 15:45:00,56.89,57.02,56.39,56.45,74476.0,56.28,55.62,0.0,0.0,56.57,56.44,55.46,0.0,55.03
75,2020-03-25 15:50:00,56.47,56.6,56.01,56.29,83747.0,56.32,55.68,0.0,0.0,56.51,56.42,55.49,0.0,51.94
