,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,63.0766,64.0547,62.9441,63.4017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,63.47,64.2198,63.47,63.73,68731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,63.485,63.86,63.14,63.165,31395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05
3,2020-03-25 09:50:00,63.21,63.21,62.77,62.77,48091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54
4,2020-03-25 09:55:00,63.01,63.17,62.73,62.825,46455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13
5,2020-03-25 10:00:00,62.825,63.27,62.825,63.27,42194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28
6,2020-03-25 10:05:00,63.29,63.39,62.29,62.45,82052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63
7,2020-03-25 10:10:00,62.48,62.66,62.16,62.57,32798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41
8,2020-03-25 10:15:00,62.695,62.695,61.86,61.95,56722.0,0.0,0.0,0.0,0.0,62.76,0.0,0.0,0.0,26.41
9,2020-03-25 10:20:00,62.0,62.5,61.985,62.49,34343.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,39.59
10,2020-03-25 10:25:00,62.3,62.8,62.25,62.47,26150.0,0.0,0.0,0.0,0.0,62.66,0.0,0.0,0.0,39.31
11,2020-03-25 10:30:00,62.4,62.76,62.215,62.76,34665.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,45.36
12,2020-03-25 10:35:00,62.89,63.05,62.4,62.45,23149.0,0.0,0.0,0.0,0.0,62.63,0.0,0.0,0.0,40.69
13,2020-03-25 10:40:00,62.4834,62.93,62.4,62.9,19130.0,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,48.91
14,2020-03-25 10:45:00,62.92,63.21,62.48,62.66,25254.0,0.0,0.0,0.0,0.0,62.68,62.78,0.0,0.0,45.3
15,2020-03-25 10:50:00,62.69,62.97,62.575,62.8614,22725.0,0.0,0.0,0.0,0.0,62.72,62.79,0.0,0.0,48.72
16,2020-03-25 10:55:00,62.84,63.64,62.79,63.22,35195.0,0.0,0.0,0.0,0.0,62.82,62.84,0.0,0.0,54.21
