,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,58.2353,60.1122,58.1884,59.4556,100747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,58.945,59.95,58.945,59.7,50503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,59.435,59.91,58.89,58.89,30925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89
3,2020-03-25 09:50:00,59.2738,59.8176,58.1417,58.3334,57331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87
4,2020-03-25 09:55:00,59.35,60.36,59.19,59.19,89517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41
5,2020-03-25 10:00:00,59.36,59.36,56.74,56.76,83323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54
6,2020-03-25 10:05:00,56.76,57.4,54.81,55.3,115044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
7,2020-03-25 10:10:00,55.59,57.79,55.3262,56.08,58989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83
8,2020-03-25 10:15:00,56.2548,57.0172,55.745,56.3974,48097.0,0.0,0.0,0.0,0.0,57.38,0.0,0.0,0.0,30.75
9,2020-03-25 10:20:00,56.46,56.93,55.64,56.0,48245.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,28.68
10,2020-03-25 10:25:00,55.95,57.73,55.83,57.507,49521.0,0.0,0.0,0.0,0.0,57.19,0.0,0.0,0.0,44.05
11,2020-03-25 10:30:00,57.6231,58.5353,57.1391,57.8435,27430.0,0.0,0.0,0.0,0.0,57.32,0.0,0.0,0.0,46.81
12,2020-03-25 10:35:00,57.66,59.23,57.57,59.23,65819.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,56.36
13,2020-03-25 10:40:00,59.02,59.38,58.67,59.15,68130.0,0.0,0.0,0.0,0.0,57.99,0.0,0.0,0.0,55.73
14,2020-03-25 10:45:00,59.09,59.33,58.29,58.29,33698.0,0.0,0.0,0.0,0.0,58.05,58.09,0.0,0.0,49.42
15,2020-03-25 10:50:00,58.42,58.66,57.82,58.2,24369.0,0.0,0.0,0.0,0.0,58.08,58.1,0.0,0.0,48.8
16,2020-03-25 10:55:00,58.24,59.2676,58.16,58.91,28985.0,0.0,0.0,0.0,0.0,58.25,58.2,0.0,0.0,53.75
17,2020-03-25 11:00:00,58.79,59.68,58.67,59.42,47414.0,0.0,0.0,0.0,0.0,58.48,58.36,0.0,0.0,56.97
18,2020-03-25 11:05:00,59.483000000000004,59.5,58.8,58.92,46245.0,0.0,0.0,0.0,0.0,58.57,58.43,0.0,0.0,53.07
19,2020-03-25 11:10:00,58.92,59.63,58.87,58.95,45182.0,58.13,0.0,0.0,0.0,58.64,58.49,0.0,0.0,53.28
20,2020-03-25 11:15:00,59.015,59.06,58.39,58.47,26377.0,58.08,0.0,0.0,0.0,58.61,58.49,0.0,0.0,49.52
21,2020-03-25 11:20:00,58.57,59.29,58.39,59.1429,19818.0,58.05,0.0,0.0,0.0,58.72,58.57,0.0,0.0,54.38
22,2020-03-25 11:25:00,59.1,59.31,58.54,58.955,25097.0,58.05,0.0,0.0,0.0,58.76,58.62,0.0,0.0,52.85
23,2020-03-25 11:30:00,59.03,59.25,58.68,58.75,26854.0,58.07,0.0,0.0,0.0,58.76,58.64,0.0,0.0,51.16
24,2020-03-25 11:35:00,58.79,59.38,58.63,59.035,22712.0,58.07,0.0,0.0,0.0,58.82,58.69,0.0,0.0,53.39
25,2020-03-25 11:40:00,59.02,59.49,58.79,59.3092,32668.0,58.19,0.0,0.0,0.0,58.91,58.76,0.0,0.0,55.5
26,2020-03-25 11:45:00,59.34,59.47,58.99,59.27,19734.0,58.39,0.0,0.0,0.0,58.99,58.83,0.0,0.0,55.11
27,2020-03-25 11:50:00,59.355,59.47,58.89,59.4,29432.0,58.56,0.0,0.0,0.0,59.07,58.9,0.0,0.0,56.19
28,2020-03-25 11:55:00,59.49,60.11,59.49,59.68,34702.0,58.72,0.0,0.0,0.0,59.19,59.0,0.0,0.0,58.51
29,2020-03-25 12:00:00,59.61,59.86,59.36,59.67,12381.0,58.91,0.0,0.0,0.0,59.29,59.08,0.0,0.0,58.39
30,2020-03-25 12:05:00,59.67,60.6,59.43,60.6,22241.0,59.06,0.0,0.0,0.0,59.55,59.27,0.0,0.0,65.43
31,2020-03-25 12:10:00,60.57,60.7,60.36,60.63,19774.0,59.2,0.0,0.0,0.0,59.77,59.44,0.0,0.0,65.63
32,2020-03-25 12:15:00,60.7,60.83,60.38,60.79,24825.0,59.28,0.0,0.0,0.0,59.97,59.61,0.0,0.0,66.74
33,2020-03-25 12:20:00,60.765,61.41,60.69,61.41,0.0,59.39,0.0,0.0,0.0,60.26,59.83,0.0,0.0,70.71
34,2020-03-25 12:25:00,61.355,62.4,61.265,62.4,1525988.0,59.6,0.0,0.0,0.0,60.69,60.15,0.0,0.0,75.69
35,2020-03-25 12:30:00,62.4,63.25,62.23,63.015,56448.0,59.84,0.0,0.0,0.0,61.15,60.51,0.0,0.0,78.18
36,2020-03-25 12:35:00,63.08,63.15,62.2401,62.71,66546.0,60.03,0.0,0.0,0.0,61.46,60.79,0.0,0.0,74.13
37,2020-03-25 12:40:00,62.6953,63.5699,62.4998,62.9764,46035.0,60.2,0.0,0.0,0.0,61.77,61.06,0.0,0.0,75.33
38,2020-03-25 12:45:00,62.9603,63.8553,62.684,63.2604,47743.0,60.42,0.0,0.0,0.0,62.07,61.34,0.0,0.0,76.58
39,2020-03-25 12:50:00,63.24,63.89,63.11,63.19,52538.0,60.63,0.0,0.0,0.0,62.29,61.57,0.0,0.0,75.56
40,2020-03-25 12:55:00,63.205,64.07,63.15,63.6794,61677.0,60.89,0.0,0.0,0.0,62.57,61.83,0.0,0.0,77.78
41,2020-03-25 13:00:00,63.52,64.15,62.71,62.86,51201.0,61.08,0.0,0.0,0.0,62.63,61.96,0.0,0.0,66.84
42,2020-03-25 13:05:00,62.85,63.7672,62.65,63.67,55335.0,61.32,0.0,0.0,0.0,62.84,62.17,0.0,0.0,71.16
43,2020-03-25 13:10:00,63.635,64.27,63.55,64.22,36920.0,61.59,0.0,0.0,0.0,63.11,62.43,0.0,0.0,73.67
44,2020-03-25 13:15:00,64.19,64.21,63.0,63.205,42871.0,61.8,0.0,0.0,0.0,63.13,62.53,0.0,0.0,62.81
45,2020-03-25 13:20:00,63.195,63.99,63.02,63.77,68980.0,62.02,0.0,0.0,0.0,63.26,62.68,0.0,0.0,65.83
46,2020-03-25 13:25:00,64.1104,64.6551,63.8784,63.8904,77097.0,62.25,0.0,0.0,0.0,63.38,62.83,0.0,0.0,66.46
47,2020-03-25 13:30:00,63.88,63.88,63.53,63.755,29150.0,62.47,0.0,0.0,0.0,63.46,62.95,0.0,0.0,65.02
48,2020-03-25 13:35:00,63.75,63.83,63.44,63.82,29241.0,62.68,0.0,0.0,0.0,63.53,63.06,0.0,0.0,65.4
49,2020-03-25 13:40:00,63.83,64.96,63.8173,64.7601,73787.0,62.93,60.26,0.0,0.0,63.78,63.27,0.0,0.0,70.49
50,2020-03-25 13:45:00,64.99,65.35,64.77,65.01,80084.0,63.15,60.37,0.0,0.0,64.02,63.49,0.0,0.0,71.69
51,2020-03-25 13:50:00,64.97,65.44,64.7001,65.36,94752.0,63.39,60.48,0.0,0.0,64.29,63.72,0.0,0.0,73.31
52,2020-03-25 13:55:00,65.47,65.67,64.13,64.26,113006.0,63.56,60.59,0.0,0.0,64.28,63.79,0.0,0.0,61.38
53,2020-03-25 14:00:00,64.14,64.56,63.83,63.96,93063.0,63.69,60.7,0.0,0.0,64.22,63.81,0.0,0.0,58.58
54,2020-03-25 14:05:00,63.99,64.29,63.6271,63.815,55465.0,63.76,60.79,0.0,0.0,64.14,63.81,0.0,0.0,57.22
55,2020-03-25 14:10:00,63.77,63.86,62.81,62.955,58878.0,63.76,60.92,0.0,0.0,63.9,63.7,0.0,0.0,49.83
56,2020-03-25 14:15:00,62.97,63.25,62.86,63.1327,65643.0,63.78,61.07,0.0,0.0,63.75,63.63,0.0,0.0,51.23
57,2020-03-25 14:20:00,63.195,63.205,62.84,63.15,38518.0,63.79,61.22,0.0,0.0,63.63,63.57,0.0,0.0,51.38
58,2020-03-25 14:25:00,63.1502,63.65,63.14,63.53,52401.0,63.8,61.36,0.0,0.0,63.61,63.57,0.0,0.0,54.52
59,2020-03-25 14:30:00,63.553999999999995,63.69,62.835,62.93,43242.0,63.79,61.5,0.0,0.0,63.47,63.49,0.0,0.0,49.12
60,2020-03-25 14:35:00,62.87,63.04,61.61,61.9521,46197.0,63.7,61.59,0.0,0.0,63.17,63.3,0.0,0.0,41.85
61,2020-03-25 14:40:00,62.2699,62.57,61.91,62.4442,39863.0,63.68,61.68,0.0,0.0,63.02,63.19,0.0,0.0,46.17
62,2020-03-25 14:45:00,62.45,62.745,62.37,62.5,37413.0,63.62,61.74,0.0,0.0,62.92,63.1,0.0,0.0,46.65
63,2020-03-25 14:50:00,62.54,62.98,62.41,62.79,50113.0,63.55,61.82,0.0,0.0,62.89,63.06,0.0,0.0,49.21
64,2020-03-25 14:55:00,62.76,62.98,61.92,62.15,51783.0,63.5,61.89,0.0,0.0,62.74,62.95,61.73,0.0,44.18
65,2020-03-25 15:00:00,62.16,63.27,62.16,62.63,47767.0,63.44,61.98,0.0,0.0,62.72,62.91,61.76,0.0,48.44
66,2020-03-25 15:05:00,62.59,63.15,62.57,63.15,41525.0,63.4,62.07,0.0,0.0,62.81,62.94,61.8,0.0,52.65
67,2020-03-25 15:10:00,63.17,63.2699,62.41,62.63,43721.0,63.35,62.13,0.0,0.0,62.77,62.9,61.83,0.0,48.39
68,2020-03-25 15:15:00,62.54,62.64,62.04,62.635,41323.0,63.29,62.2,0.0,0.0,62.74,62.87,61.85,0.0,48.43
69,2020-03-25 15:20:00,62.8,63.0,62.64,62.91,33373.0,63.19,62.28,0.0,0.0,62.78,62.87,61.88,0.0,50.87
70,2020-03-25 15:25:00,62.88,63.3587,62.59,62.82,47427.0,63.09,62.37,0.0,0.0,62.79,62.87,61.91,0.0,50.04
71,2020-03-25 15:30:00,62.82,63.23,62.11,62.31,47254.0,62.93,62.43,0.0,0.0,62.69,62.8,61.92,0.0,45.49
72,2020-03-25 15:35:00,62.15,62.97,62.02,62.83,57181.0,62.86,62.51,0.0,0.0,62.72,62.8,61.95,0.0,50.43
73,2020-03-25 15:40:00,62.7626,63.666000000000004,62.7476,62.8726,66717.0,62.81,62.59,0.0,0.0,62.75,62.81,61.98,0.0,50.83
74,2020-03-25 15:45:00,62.89,63.29,61.3,61.45,124678.0,62.69,62.64,0.0,0.0,62.49,62.64,61.96,0.0,39.54
75,2020-03-25 15:50:00,61.62,62.56,61.21,61.405,96362.0,62.61,62.68,0.0,0.0,62.27,62.49,61.95,0.0,39.25
76,2020-03-25 15:55:00,61.31,61.84,59.55,60.07,249622.0,62.46,62.7,0.0,0.0,61.83,62.18,61.89,0.0,31.66
77,2020-03-25 16:00:00,59.92,61.76,59.71,60.08,310830.0,62.3,62.71,0.0,0.0,61.48,61.92,61.84,0.0,31.76
78,2020-03-26 09:35:00,60.17,61.69,60.0154,60.22,59733.0,62.14,62.72,0.0,0.0,61.23,61.71,61.79,0.0,33.33
79,2020-03-26 09:40:00,60.07,62.005,60.07,62.005,38452.0,62.09,62.77,0.0,0.0,61.38,61.75,61.79,0.0,49.3
80,2020-03-26 09:45:00,62.3833,62.9443,60.9357,61.0127,46002.0,62.05,62.78,0.0,0.0,61.31,61.65,61.77,0.0,43.12
81,2020-03-26 09:50:00,60.97,61.36,60.95,61.145,22952.0,61.98,62.79,0.0,0.0,61.28,61.59,61.75,0.0,44.12
82,2020-03-26 09:55:00,60.88,61.55,60.655,61.55,25480.0,61.93,62.81,0.0,0.0,61.33,61.59,61.74,0.0,47.2
83,2020-03-26 10:00:00,62.1,63.28,61.99,63.24,24150.0,61.96,62.84,0.0,0.0,61.71,61.79,61.79,0.0,57.68
84,2020-03-26 10:05:00,63.1847,64.3526,62.9442,63.1066,51968.0,62.0,62.86,0.0,0.0,61.99,61.96,61.83,0.0,56.73
