,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,21.31,21.81,21.2,21.77,160397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,21.79,22.16,21.73,22.04,134310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,22.01,22.16,21.93,22.12,159930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,22.1,22.24,21.97,22.22,121774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,22.21,22.268,21.76,21.79,106720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78
5,2020-03-25 10:00:00,21.78,21.83,21.32,21.37,125011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99
6,2020-03-25 10:05:00,21.385,21.813000000000002,21.37,21.53,42825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98
7,2020-03-25 10:10:00,21.57,21.79,21.49,21.71,30397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19
8,2020-03-25 10:15:00,21.73,21.77,21.46,21.51,57145.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,40.64
9,2020-03-25 10:20:00,21.54,21.65,21.47,21.63,48237.0,0.0,0.0,0.0,0.0,21.68,0.0,0.0,0.0,45.53
10,2020-03-25 10:25:00,21.6271,21.87,21.59,21.77,59497.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,50.63
11,2020-03-25 10:30:00,21.76,21.82,21.65,21.76,70005.0,0.0,0.0,0.0,0.0,21.71,0.0,0.0,0.0,50.27
12,2020-03-25 10:35:00,21.77,21.86,21.55,21.6,80379.0,0.0,0.0,0.0,0.0,21.69,0.0,0.0,0.0,44.75
13,2020-03-25 10:40:00,21.64,21.71,21.52,21.669,49389.0,0.0,0.0,0.0,0.0,21.69,0.0,0.0,0.0,47.43
14,2020-03-25 10:45:00,21.6544,21.78,21.64,21.69,67169.0,0.0,0.0,0.0,0.0,21.69,21.71,0.0,0.0,48.25
15,2020-03-25 10:50:00,21.67,21.835,21.645,21.77,113492.0,0.0,0.0,0.0,0.0,21.7,21.72,0.0,0.0,51.37
16,2020-03-25 10:55:00,21.75,21.915,21.73,21.84,74771.0,0.0,0.0,0.0,0.0,21.73,21.73,0.0,0.0,53.99
17,2020-03-25 11:00:00,21.82,22.04,21.82,21.98,73059.0,0.0,0.0,0.0,0.0,21.78,21.76,0.0,0.0,58.76
18,2020-03-25 11:05:00,21.975,22.01,21.89,21.965,57164.0,0.0,0.0,0.0,0.0,21.82,21.79,0.0,0.0,58.07
19,2020-03-25 11:10:00,21.96,22.11,21.96,22.11,54111.0,21.79,0.0,0.0,0.0,21.88,21.83,0.0,0.0,62.67
20,2020-03-25 11:15:00,22.09,22.12,21.87,21.875,57856.0,21.8,0.0,0.0,0.0,21.88,21.83,0.0,0.0,52.6
21,2020-03-25 11:20:00,21.87,21.98,21.82,21.88,46738.0,21.79,0.0,0.0,0.0,21.88,21.84,0.0,0.0,52.77
22,2020-03-25 11:25:00,21.87,21.936999999999998,21.8,21.89,56386.0,21.78,0.0,0.0,0.0,21.88,21.85,0.0,0.0,53.14
23,2020-03-25 11:30:00,21.88,22.14,21.88,21.9799,75986.0,21.77,0.0,0.0,0.0,21.9,21.86,0.0,0.0,56.45
24,2020-03-25 11:35:00,21.95,22.07,21.875,22.01,47286.0,21.78,0.0,0.0,0.0,21.92,21.88,0.0,0.0,57.53
25,2020-03-25 11:40:00,22.0198,22.05,21.91,21.93,60884.0,21.8,0.0,0.0,0.0,21.92,21.89,0.0,0.0,53.71
