,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.6715,44.386,43.5277,43.7115,49125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,43.75,44.675,43.75,44.6315,29291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,44.64,44.69,44.39,44.595,32033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9
3,2020-03-25 09:50:00,44.595,44.595,44.36,44.37,18189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.39
4,2020-03-25 09:55:00,44.08,44.15,43.255,43.465,40289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14
5,2020-03-25 10:00:00,43.41,44.01,43.38,43.5,41154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33
6,2020-03-25 10:05:00,43.495,43.98,43.495,43.58,43271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09
7,2020-03-25 10:10:00,43.58,44.01,43.58,43.89,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.27
8,2020-03-25 10:15:00,43.89,43.92,43.5,43.58,45971.0,0.0,0.0,0.0,0.0,43.78,0.0,0.0,0.0,44.53
9,2020-03-25 10:20:00,43.55,43.79,43.38,43.52,25398.0,0.0,0.0,0.0,0.0,43.73,0.0,0.0,0.0,43.2
10,2020-03-25 10:25:00,43.595,43.7,43.33,43.33,23188.0,0.0,0.0,0.0,0.0,43.65,0.0,0.0,0.0,39.2
11,2020-03-25 10:30:00,43.33,43.615,43.16,43.58,17103.0,0.0,0.0,0.0,0.0,43.64,0.0,0.0,0.0,46.25
12,2020-03-25 10:35:00,43.63,43.87,43.41,43.54,18404.0,0.0,0.0,0.0,0.0,43.62,0.0,0.0,0.0,45.34
13,2020-03-25 10:40:00,43.54,43.7665,43.39,43.7,11666.0,0.0,0.0,0.0,0.0,43.63,0.0,0.0,0.0,49.6
14,2020-03-25 10:45:00,43.69,44.09,43.6,44.09,34147.0,0.0,0.0,0.0,0.0,43.72,43.73,0.0,0.0,58.15
15,2020-03-25 10:50:00,44.09,44.26,43.86,44.03,42569.0,0.0,0.0,0.0,0.0,43.79,43.77,0.0,0.0,56.56
16,2020-03-25 10:55:00,44.0,44.47,44.0,44.21,16439.0,0.0,0.0,0.0,0.0,43.87,43.82,0.0,0.0,60.09
17,2020-03-25 11:00:00,44.16,44.3,44.08,44.17,35710.0,0.0,0.0,0.0,0.0,43.93,43.87,0.0,0.0,58.94
