,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,52.5,52.905,52.16,52.71,1030009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,52.58,53.08,52.58,53.07,580792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,52.925,52.925,52.2897,52.2897,491249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99
3,2020-03-25 09:50:00,52.28,52.305,51.895,51.895,477976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71
4,2020-03-25 09:55:00,51.885,52.12,51.03,51.03,534206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15
5,2020-03-25 10:00:00,50.95,51.25,50.91,50.96,527012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71
6,2020-03-25 10:05:00,50.95,50.97,50.07,50.28,699858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43
7,2020-03-25 10:10:00,50.28,50.8,50.16,50.51,360423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21
8,2020-03-25 10:15:00,50.5333,51.1206,50.3936,50.4883,589378.0,0.0,0.0,0.0,0.0,51.23,0.0,0.0,0.0,17.06
9,2020-03-25 10:20:00,50.465,50.75,50.45,50.75,363745.0,0.0,0.0,0.0,0.0,51.13,0.0,0.0,0.0,25.44
10,2020-03-25 10:25:00,50.73,51.22,50.61,50.83,444163.0,0.0,0.0,0.0,0.0,51.07,0.0,0.0,0.0,27.84
11,2020-03-25 10:30:00,50.83,51.17,50.57,51.1215,324198.0,0.0,0.0,0.0,0.0,51.08,0.0,0.0,0.0,35.93
12,2020-03-25 10:35:00,51.11,51.39,50.98,51.14,306866.0,0.0,0.0,0.0,0.0,51.09,0.0,0.0,0.0,36.42
13,2020-03-25 10:40:00,51.13,51.325,50.91,51.14,292392.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,36.42
14,2020-03-25 10:45:00,51.135,51.21,50.86,51.04,292978.0,0.0,0.0,0.0,0.0,51.09,51.3,0.0,0.0,34.76
15,2020-03-25 10:50:00,51.06,51.21,50.75,50.95,302702.0,0.0,0.0,0.0,0.0,51.06,51.26,0.0,0.0,33.29
16,2020-03-25 10:55:00,50.95,51.47,50.89,51.15,321169.0,0.0,0.0,0.0,0.0,51.08,51.24,0.0,0.0,39.42
17,2020-03-25 11:00:00,51.1,51.5398,51.1,51.44,260173.0,0.0,0.0,0.0,0.0,51.15,51.27,0.0,0.0,47.02
18,2020-03-25 11:05:00,51.43,51.5425,50.975,51.195,353254.0,0.0,0.0,0.0,0.0,51.16,51.26,0.0,0.0,42.2
19,2020-03-25 11:10:00,51.195,51.495,51.19,51.43,278618.0,51.27,0.0,0.0,0.0,51.21,51.28,0.0,0.0,47.73
20,2020-03-25 11:15:00,51.43,51.438,51.09,51.1688,283365.0,51.19,0.0,0.0,0.0,51.21,51.27,0.0,0.0,42.83
21,2020-03-25 11:20:00,51.16,51.46,51.02,51.4,338266.0,51.11,0.0,0.0,0.0,51.24,51.28,0.0,0.0,47.93
22,2020-03-25 11:25:00,51.4,51.46,51.08,51.135,271072.0,51.05,0.0,0.0,0.0,51.22,51.26,0.0,0.0,43.17
23,2020-03-25 11:30:00,51.1264,51.54,51.045,51.06,275024.0,51.01,0.0,0.0,0.0,51.19,51.24,0.0,0.0,41.91
24,2020-03-25 11:35:00,51.065,51.3514,50.9399,51.301,234729.0,51.02,0.0,0.0,0.0,51.21,51.25,0.0,0.0,47.26
25,2020-03-25 11:40:00,51.31,51.54,51.18,51.18,290318.0,51.04,0.0,0.0,0.0,51.21,51.24,0.0,0.0,45.02
26,2020-03-25 11:45:00,51.1704,51.26,50.79,50.87,230885.0,51.06,0.0,0.0,0.0,51.14,51.19,0.0,0.0,39.8
27,2020-03-25 11:50:00,50.87,51.02,50.73,50.89,339936.0,51.08,0.0,0.0,0.0,51.09,51.15,0.0,0.0,40.28
28,2020-03-25 11:55:00,50.89,51.0,50.8,50.83,400452.0,51.1,0.0,0.0,0.0,51.04,51.11,0.0,0.0,39.27
29,2020-03-25 12:00:00,50.85,51.08,50.81,50.89,223029.0,51.11,0.0,0.0,0.0,51.01,51.09,0.0,0.0,40.87
30,2020-03-25 12:05:00,50.89,51.305,50.86,51.27,253159.0,51.13,0.0,0.0,0.0,51.06,51.11,0.0,0.0,49.88
31,2020-03-25 12:10:00,51.25,51.3,50.755,50.755,292549.0,51.11,0.0,0.0,0.0,51.0,51.06,0.0,0.0,40.81
32,2020-03-25 12:15:00,50.755,50.86,50.71,50.85,267402.0,51.1,0.0,0.0,0.0,50.97,51.04,0.0,0.0,42.87
33,2020-03-25 12:20:00,50.84,51.19,50.78,51.11,307685.0,51.1,0.0,0.0,0.0,51.0,51.05,0.0,0.0,48.2
