,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,345.0007,351.5539,343.3047,348.2716,17075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,349.99,358.14,349.945,356.99,20348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,357.97,361.98,355.72,358.12,24889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,358.2636,366.4775,355.5943,360.5345,32950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,365.25,365.775,354.8801,355.5435,10983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14
5,2020-03-25 10:00:00,356.87,367.01,356.09,363.18,8959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.68
6,2020-03-25 10:05:00,359.745,361.6,356.35,357.85,15776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25
7,2020-03-25 10:10:00,358.6,359.9999,357.6,358.795,8194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69
8,2020-03-25 10:15:00,358.36,359.1,350.42,351.695,8930.0,0.0,0.0,0.0,0.0,355.67,0.0,0.0,0.0,48.61
9,2020-03-25 10:20:00,351.695,351.9075,346.39,347.1,8625.0,0.0,0.0,0.0,0.0,353.96,0.0,0.0,0.0,41.72
10,2020-03-25 10:25:00,347.09,347.09,340.0,340.995,11779.0,0.0,0.0,0.0,0.0,351.37,0.0,0.0,0.0,34.69
11,2020-03-25 10:30:00,340.01,340.93,336.0147,336.05,9723.0,0.0,0.0,0.0,0.0,348.3,0.0,0.0,0.0,30.24
12,2020-03-25 10:35:00,338.34,339.94,336.0,337.59,13238.0,0.0,0.0,0.0,0.0,346.16,0.0,0.0,0.0,33.12
13,2020-03-25 10:40:00,336.84,339.87,334.725,335.505,18596.0,0.0,0.0,0.0,0.0,344.03,0.0,0.0,0.0,31.24
14,2020-03-25 10:45:00,335.505,337.7242,335.0,336.125,16667.0,0.0,0.0,0.0,0.0,342.45,345.42,0.0,0.0,32.47
15,2020-03-25 10:50:00,336.8,341.34,336.02,338.06,15886.0,0.0,0.0,0.0,0.0,341.57,344.5,0.0,0.0,36.29
16,2020-03-25 10:55:00,336.935,338.67,335.25,336.44,20705.0,0.0,0.0,0.0,0.0,340.54,343.49,0.0,0.0,34.53
17,2020-03-25 11:00:00,335.27,337.98,335.07,337.36,14687.0,0.0,0.0,0.0,0.0,339.91,342.72,0.0,0.0,36.41
18,2020-03-25 11:05:00,337.325,337.325,333.54,335.4657,11514.0,0.0,0.0,0.0,0.0,339.02,341.82,0.0,0.0,34.23
19,2020-03-25 11:10:00,335.84,337.89,335.11,337.26,16308.0,346.45,0.0,0.0,0.0,338.67,341.25,0.0,0.0,38.02
20,2020-03-25 11:15:00,337.3161,339.9142,336.4169,336.586,7443.0,345.86,0.0,0.0,0.0,338.25,340.66,0.0,0.0,37.15
21,2020-03-25 11:20:00,336.145,336.99,334.48,335.555,10878.0,344.79,0.0,0.0,0.0,337.71,340.03,0.0,0.0,35.81
22,2020-03-25 11:25:00,335.505,335.7,331.457,332.33,5422.0,343.5,0.0,0.0,0.0,336.64,339.06,0.0,0.0,31.91
23,2020-03-25 11:30:00,332.42,336.3,332.26,334.76,7763.0,342.21,0.0,0.0,0.0,336.26,338.53,0.0,0.0,37.44
24,2020-03-25 11:35:00,334.76,336.2,333.59,335.71,4469.0,341.22,0.0,0.0,0.0,336.15,338.17,0.0,0.0,39.5
25,2020-03-25 11:40:00,335.69,335.69,333.515,335.33,10979.0,339.83,0.0,0.0,0.0,335.99,337.82,0.0,0.0,38.95
26,2020-03-25 11:45:00,335.2,336.795,333.41,333.41,12364.0,338.61,0.0,0.0,0.0,335.47,337.27,0.0,0.0,36.19
27,2020-03-25 11:50:00,333.35,335.25,332.34,335.0,6797.0,337.42,0.0,0.0,0.0,335.38,336.98,0.0,0.0,39.98
28,2020-03-25 11:55:00,335.16,338.74,334.42,338.74,17647.0,336.77,0.0,0.0,0.0,336.05,337.2,0.0,0.0,47.84
29,2020-03-25 12:00:00,338.75,343.97,338.75,343.81,8117.0,336.6,0.0,0.0,0.0,337.6,338.03,0.0,0.0,56.21
30,2020-03-25 12:05:00,343.19,348.9799,342.7,347.9,3949.0,336.95,0.0,0.0,0.0,339.66,339.26,0.0,0.0,61.56
31,2020-03-25 12:10:00,350.0,350.0,344.495,344.495,9533.0,337.37,0.0,0.0,0.0,340.63,339.92,0.0,0.0,55.48
32,2020-03-25 12:15:00,343.8027,348.39,343.8027,345.83,5309.0,337.78,0.0,0.0,0.0,341.67,340.66,0.0,0.0,57.26
33,2020-03-25 12:20:00,347.105,347.57,346.38,347.4,4022.0,338.38,0.0,0.0,0.0,342.81,341.5,0.0,0.0,59.33
34,2020-03-25 12:25:00,347.4,347.475,344.15,347.06,9238.0,338.93,0.0,0.0,0.0,343.66,342.19,0.0,0.0,58.67
35,2020-03-25 12:30:00,347.73,348.04,344.4601,346.29,11096.0,339.34,0.0,0.0,0.0,344.19,342.71,0.0,0.0,57.11
36,2020-03-25 12:35:00,346.4715,351.5584,345.7787,348.3018,8131.0,339.93,0.0,0.0,0.0,345.01,343.41,0.0,0.0,60.08
37,2020-03-25 12:40:00,347.45,351.0792,345.76,350.455,14030.0,340.58,0.0,0.0,0.0,346.1,344.29,0.0,0.0,63.03
38,2020-03-25 12:45:00,349.61,350.0,347.745,348.27,6133.0,341.22,0.0,0.0,0.0,346.53,344.78,0.0,0.0,58.32
39,2020-03-25 12:50:00,349.0402,350.7284,346.02,346.02,8557.0,341.66,0.0,0.0,0.0,346.43,344.94,0.0,0.0,53.86
40,2020-03-25 12:55:00,347.155,350.005,346.43,347.36,6445.0,342.2,0.0,0.0,0.0,346.62,345.24,0.0,0.0,56.02
41,2020-03-25 13:00:00,348.39,349.6,342.47,345.41,6447.0,342.69,0.0,0.0,0.0,346.38,345.26,0.0,0.0,52.19
42,2020-03-25 13:05:00,346.185,349.51,344.74,348.1842,5137.0,343.49,0.0,0.0,0.0,346.74,345.63,0.0,0.0,56.72
43,2020-03-25 13:10:00,347.4291,358.92,347.4291,358.855,10239.0,344.69,0.0,0.0,0.0,349.16,347.28,0.0,0.0,68.92
44,2020-03-25 13:15:00,359.66,359.66,355.35,355.35,7073.0,345.67,0.0,0.0,0.0,350.4,348.29,0.0,0.0,62.67
45,2020-03-25 13:20:00,355.83,356.91,352.4539,354.98,8151.0,346.66,0.0,0.0,0.0,351.31,349.13,0.0,0.0,62.03
46,2020-03-25 13:25:00,353.895,355.0,352.4741,352.744,12285.0,347.62,0.0,0.0,0.0,351.6,349.58,0.0,0.0,58.17
47,2020-03-25 13:30:00,353.1312,354.43,352.81,353.045,5086.0,348.52,0.0,0.0,0.0,351.89,350.01,0.0,0.0,58.54
48,2020-03-25 13:35:00,353.97,355.0,353.0558,354.75,8110.0,349.33,0.0,0.0,0.0,352.46,350.6,0.0,0.0,60.69
49,2020-03-25 13:40:00,354.615,355.0,353.51,353.9971,6702.0,349.83,345.74,0.0,0.0,352.77,351.03,0.0,0.0,59.23
50,2020-03-25 13:45:00,354.145,356.9292,353.39,356.615,9992.0,350.27,345.9,0.0,0.0,353.54,351.73,0.0,0.0,62.6
51,2020-03-25 13:50:00,357.02,361.3102,357.02,361.3102,28140.0,351.11,345.99,0.0,0.0,355.09,352.92,0.0,0.0,67.74
52,2020-03-25 13:55:00,360.99,361.07,356.295,356.32,22661.0,351.64,345.95,0.0,0.0,355.34,353.35,0.0,0.0,58.53
53,2020-03-25 14:00:00,356.39,359.93,355.86,359.72,12308.0,352.25,345.94,0.0,0.0,356.21,354.15,0.0,0.0,62.29
54,2020-03-25 14:05:00,360.0,362.08,354.4601,355.63,7280.0,352.68,345.94,0.0,0.0,356.1,354.33,0.0,0.0,55.74
55,2020-03-25 14:10:00,355.215,355.265,350.37,351.39,5292.0,352.94,345.7,0.0,0.0,355.16,353.96,0.0,0.0,49.88
56,2020-03-25 14:15:00,352.3699,359.3,351.2,359.3,23495.0,353.49,345.73,0.0,0.0,355.98,354.63,0.0,0.0,58.62
57,2020-03-25 14:20:00,359.37,359.99,357.405,359.2,10982.0,353.92,345.74,0.0,0.0,356.63,355.2,0.0,0.0,58.48
58,2020-03-25 14:25:00,359.05,361.83,357.36,357.555,8545.0,354.39,345.86,0.0,0.0,356.81,355.5,0.0,0.0,56.13
59,2020-03-25 14:30:00,357.11,357.11,353.77,355.45,3534.0,354.86,346.03,0.0,0.0,356.54,355.49,0.0,0.0,53.18
60,2020-03-25 14:35:00,355.375,355.9001,351.69,351.69,10753.0,355.07,346.24,0.0,0.0,355.57,355.02,0.0,0.0,48.29
61,2020-03-25 14:40:00,351.53,353.91,351.48,353.8975,3613.0,355.5,346.6,0.0,0.0,355.24,354.88,0.0,0.0,51.13
62,2020-03-25 14:45:00,355.13,355.13,354.01,354.8,8640.0,355.83,346.94,0.0,0.0,355.15,354.87,0.0,0.0,52.28
63,2020-03-25 14:50:00,354.5,355.4,354.0,355.0,8364.0,355.64,347.33,0.0,0.0,355.12,354.88,0.0,0.0,52.55
64,2020-03-25 14:55:00,354.435,355.19,353.65,354.74,3372.0,355.61,347.7,0.0,0.0,355.04,354.86,350.27,0.0,52.14
65,2020-03-25 15:00:00,355.275,359.9,355.275,359.68,5862.0,355.84,348.14,0.0,0.0,355.97,355.47,350.56,0.0,58.71
66,2020-03-25 15:05:00,358.1,360.71,357.35,358.94,4185.0,356.15,348.59,0.0,0.0,356.56,355.9,350.81,0.0,57.44
67,2020-03-25 15:10:00,359.05,359.57,355.97,359.53,5040.0,356.48,349.03,0.0,0.0,357.16,356.35,351.08,0.0,58.22
68,2020-03-25 15:15:00,358.3865,361.98,358.3865,361.98,6586.0,356.84,349.56,0.0,0.0,358.12,357.06,351.41,0.0,61.37
69,2020-03-25 15:20:00,360.54,363.255,360.26,360.26,7427.0,357.15,350.02,0.0,0.0,358.55,357.46,351.67,0.0,58.06
70,2020-03-25 15:25:00,360.785,361.53,359.02,361.53,6025.0,357.4,350.52,0.0,0.0,359.15,357.97,351.97,0.0,59.78
71,2020-03-25 15:30:00,362.51,363.39,359.68,363.19,6037.0,357.49,351.07,0.0,0.0,359.95,358.62,352.31,0.0,61.99
72,2020-03-25 15:35:00,363.12,365.9,362.415,365.9,7937.0,357.97,351.74,0.0,0.0,361.14,359.53,352.72,0.0,65.33
73,2020-03-25 15:40:00,365.85,367.26,363.34,363.77,10307.0,358.17,352.32,0.0,0.0,361.67,360.06,353.06,0.0,60.8
74,2020-03-25 15:45:00,363.525,365.01,359.3101,359.94,14362.0,358.39,352.81,0.0,0.0,361.32,360.04,353.27,0.0,53.62
75,2020-03-25 15:50:00,360.07,360.855,355.65,357.48,19924.0,358.69,353.25,0.0,0.0,360.55,359.72,353.4,0.0,49.57
76,2020-03-25 15:55:00,355.45,356.92,348.43,350.75,31042.0,358.26,353.6,0.0,0.0,358.59,358.6,353.32,0.0,40.54
77,2020-03-25 16:00:00,351.48,355.64,348.87,350.02,44069.0,357.81,353.9,0.0,0.0,356.88,357.53,353.22,0.0,39.7
78,2020-03-26 09:35:00,356.45,362.36,356.07,361.78,26315.0,358.02,354.36,0.0,0.0,357.86,358.06,353.47,0.0,55.7
79,2020-03-26 09:40:00,364.35,372.15,361.5406,369.22,7769.0,358.7,354.87,0.0,0.0,360.13,359.46,353.95,0.0,62.49
80,2020-03-26 09:45:00,367.485,367.485,364.15,364.15,1949.0,359.33,355.19,0.0,0.0,360.94,360.04,354.26,0.0,56.17
81,2020-03-26 09:50:00,362.505,364.54,359.29,362.44,5081.0,359.76,355.55,0.0,0.0,361.24,360.34,354.51,0.0,54.19
82,2020-03-26 09:55:00,364.2511,367.5834,362.8505,363.1557,16246.0,360.17,355.9,0.0,0.0,361.62,360.69,354.77,0.0,54.9
83,2020-03-26 10:00:00,363.92,364.49,360.84,362.21,21289.0,360.53,356.19,0.0,0.0,361.74,360.88,355.0,0.0,53.7
84,2020-03-26 10:05:00,362.65,365.0,361.92,363.75,10893.0,360.98,356.53,0.0,0.0,362.14,361.24,355.26,0.0,55.41
85,2020-03-26 10:10:00,364.78,374.28,364.78,374.13,27924.0,361.71,357.08,0.0,0.0,364.54,362.85,355.83,0.0,64.84
86,2020-03-26 10:15:00,373.35,377.42,372.575,376.39,10394.0,362.58,357.64,0.0,0.0,366.91,364.54,356.46,0.0,66.5
87,2020-03-26 10:20:00,375.68,378.705,374.74,378.705,6630.0,363.54,358.21,0.0,0.0,369.27,366.31,357.13,0.0,68.16
88,2020-03-26 10:25:00,380.02,383.37,378.0,382.2397,8002.0,364.55,358.89,0.0,0.0,371.86,368.31,357.89,0.0,70.55
89,2020-03-26 10:30:00,382.55,384.0,380.88,383.06,16277.0,365.69,359.63,0.0,0.0,374.1,370.15,358.65,0.0,71.1
90,2020-03-26 10:35:00,383.96,386.5,381.225,386.03,11970.0,366.92,360.4,0.0,0.0,376.49,372.13,359.48,0.0,73.04
91,2020-03-26 10:40:00,386.37,387.275,380.52,383.18,19421.0,367.92,361.16,0.0,0.0,377.83,373.52,360.2,0.0,68.3
92,2020-03-26 10:45:00,382.24,384.75,380.0,384.39,27303.0,368.84,361.88,0.0,0.0,379.14,374.87,360.93,0.0,69.21
93,2020-03-26 10:50:00,383.87,388.84,381.975,381.975,11981.0,369.75,362.35,0.0,0.0,379.71,375.76,361.57,0.0,65.17
94,2020-03-26 10:55:00,383.43,385.15,380.25,380.68,5426.0,370.79,362.85,0.0,0.0,379.9,376.38,362.15,0.0,63.05
95,2020-03-26 11:00:00,381.17,384.3,380.49,381.66,7597.0,372.0,363.39,0.0,0.0,380.25,377.04,362.74,0.0,64.01
96,2020-03-26 11:05:00,384.035,387.53,381.22,387.53,15006.0,373.83,364.08,0.0,0.0,381.71,378.35,363.49,0.0,69.15
97,2020-03-26 11:10:00,387.99,393.2,386.31,388.5624,7963.0,375.76,364.79,0.0,0.0,383.08,379.63,364.25,0.0,69.97
98,2020-03-26 11:15:00,388.145,390.77,387.2,390.175,11708.0,377.18,365.5,0.0,0.0,384.5,380.94,365.04,0.0,71.24
99,2020-03-26 11:20:00,390.175,391.07,385.285,388.01,21817.0,378.12,366.18,355.96,0.0,385.2,381.83,365.73,0.0,67.12
100,2020-03-26 11:25:00,388.7225,389.78,387.04,388.93,6865.0,379.36,366.83,356.37,0.0,385.95,382.72,366.44,0.0,67.97
101,2020-03-26 11:30:00,389.335,392.52,388.17,391.875,10285.0,380.83,367.44,356.71,0.0,387.13,383.86,367.21,0.0,70.58
