,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,37.5,38.67,37.47,38.34,58237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,38.66,39.16,38.51,39.16,24706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,39.285,39.285,38.82,38.82,26929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13
3,2020-03-25 09:50:00,38.94,38.96,38.3568,38.3568,31390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58
4,2020-03-25 09:55:00,38.29,38.29,37.37,37.37,18184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74
5,2020-03-25 10:00:00,37.29,37.81,37.29,37.71,19674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42
6,2020-03-25 10:05:00,37.65,37.81,37.21,37.48,17045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1
7,2020-03-25 10:10:00,37.48,37.9,37.4,37.52,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17
8,2020-03-25 10:15:00,37.67,37.67,37.0,37.06,32249.0,0.0,0.0,0.0,0.0,37.76,0.0,0.0,0.0,29.24
9,2020-03-25 10:20:00,37.07,37.36,37.07,37.29,18846.0,0.0,0.0,0.0,0.0,37.67,0.0,0.0,0.0,35.13
10,2020-03-25 10:25:00,37.335,37.465,37.05,37.25,17056.0,0.0,0.0,0.0,0.0,37.58,0.0,0.0,0.0,34.59
11,2020-03-25 10:30:00,37.28,37.35,36.99,37.315,19696.0,0.0,0.0,0.0,0.0,37.53,0.0,0.0,0.0,36.31
12,2020-03-25 10:35:00,37.35,37.79,37.3,37.52,48812.0,0.0,0.0,0.0,0.0,37.53,0.0,0.0,0.0,41.5
13,2020-03-25 10:40:00,37.55,37.97,37.5,37.97,21414.0,0.0,0.0,0.0,0.0,37.62,0.0,0.0,0.0,50.97
14,2020-03-25 10:45:00,37.97,38.0,37.49,37.6,18701.0,0.0,0.0,0.0,0.0,37.61,37.72,0.0,0.0,44.58
15,2020-03-25 10:50:00,37.7,37.8,37.44,37.51,23244.0,0.0,0.0,0.0,0.0,37.59,37.7,0.0,0.0,43.16
16,2020-03-25 10:55:00,37.54,37.77,37.53,37.55,16423.0,0.0,0.0,0.0,0.0,37.58,37.68,0.0,0.0,44.02
17,2020-03-25 11:00:00,37.57,38.15,37.57,38.13,18803.0,0.0,0.0,0.0,0.0,37.69,37.73,0.0,0.0,54.63
18,2020-03-25 11:05:00,38.05,38.09,37.82,37.91,14469.0,0.0,0.0,0.0,0.0,37.74,37.76,0.0,0.0,50.7
19,2020-03-25 11:10:00,37.96,38.0,37.84,37.94,11797.0,37.79,0.0,0.0,0.0,37.78,37.78,0.0,0.0,51.22
20,2020-03-25 11:15:00,37.93,37.94,37.62,37.76,14779.0,37.76,0.0,0.0,0.0,37.77,37.78,0.0,0.0,47.98
21,2020-03-25 11:20:00,37.74,37.82,37.49,37.75,15137.0,37.69,0.0,0.0,0.0,37.77,37.77,0.0,0.0,47.8
22,2020-03-25 11:25:00,37.78,37.78,37.44,37.6,10658.0,37.63,0.0,0.0,0.0,37.74,37.75,0.0,0.0,45.06
23,2020-03-25 11:30:00,37.55,37.91,37.51,37.77,27492.0,37.6,0.0,0.0,0.0,37.74,37.75,0.0,0.0,48.65
24,2020-03-25 11:35:00,37.77,37.93,37.71,37.84,8146.0,37.62,0.0,0.0,0.0,37.76,37.76,0.0,0.0,50.1
25,2020-03-25 11:40:00,37.75,37.875,37.6,37.74,28321.0,37.63,0.0,0.0,0.0,37.76,37.76,0.0,0.0,48.02
26,2020-03-25 11:45:00,37.72,37.785,37.57,37.6,8603.0,37.63,0.0,0.0,0.0,37.73,37.74,0.0,0.0,45.18
27,2020-03-25 11:50:00,37.6,37.84,37.52,37.79,16748.0,37.64,0.0,0.0,0.0,37.74,37.75,0.0,0.0,49.54
28,2020-03-25 11:55:00,37.82,37.86,37.52,37.56,14445.0,37.67,0.0,0.0,0.0,37.7,37.72,0.0,0.0,44.89
29,2020-03-25 12:00:00,37.56,37.71,37.43,37.66,8857.0,37.69,0.0,0.0,0.0,37.69,37.72,0.0,0.0,47.21
30,2020-03-25 12:05:00,37.6,38.0,37.6,38.0,16819.0,37.73,0.0,0.0,0.0,37.76,37.75,0.0,0.0,54.25
31,2020-03-25 12:10:00,37.95,38.0,37.84,37.87,18534.0,37.75,0.0,0.0,0.0,37.78,37.77,0.0,0.0,51.43
32,2020-03-25 12:15:00,37.92,37.98,37.8,37.84,12144.0,37.77,0.0,0.0,0.0,37.79,37.78,0.0,0.0,50.77
33,2020-03-25 12:20:00,37.88,38.01,37.82,38.01,24820.0,37.77,0.0,0.0,0.0,37.83,37.8,0.0,0.0,54.33
