,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.41,45.65,43.41,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,45.545,45.66,44.8,45.15,22191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,45.3689,46.6644,45.333999999999996,45.4789,28858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47
3,2020-03-25 09:50:00,45.4982,45.9561,45.2696,45.4423,11738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5
4,2020-03-25 09:55:00,45.425,45.425,43.91,44.19,18037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39
5,2020-03-25 10:00:00,44.19,44.78,42.84,43.26,17071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54
6,2020-03-25 10:05:00,43.045,44.52,42.865,43.68,7135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28
7,2020-03-25 10:10:00,43.53,44.4679,43.53,44.12,12347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94
8,2020-03-25 10:15:00,44.23,44.29,43.35,43.66,11476.0,0.0,0.0,0.0,0.0,44.35,0.0,0.0,0.0,28.53
9,2020-03-25 10:20:00,43.9719,44.04,43.84,43.94,0.0,0.0,0.0,0.0,0.0,44.27,0.0,0.0,0.0,34.29
10,2020-03-25 10:25:00,43.88,44.56,43.79,44.465,201291.0,0.0,0.0,0.0,0.0,44.31,0.0,0.0,0.0,43.49
11,2020-03-25 10:30:00,44.33,44.78,43.94,44.78,4942.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,48.18
12,2020-03-25 10:35:00,44.93,46.08,44.85,44.93,12361.0,0.0,0.0,0.0,0.0,44.51,0.0,0.0,0.0,50.29
13,2020-03-25 10:40:00,44.92,45.5,44.63,45.5,4127.0,0.0,0.0,0.0,0.0,44.71,0.0,0.0,0.0,57.4
14,2020-03-25 10:45:00,45.24,45.47,44.72,44.84,9986.0,0.0,0.0,0.0,0.0,44.73,44.76,0.0,0.0,48.71
