,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,54.4143,55.0685,53.453,53.8392,529606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,53.78,54.47,53.5001,54.44,363498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,54.43,54.56,54.04,54.495,302407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,54.51,54.57,53.8578,53.93,152069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18
4,2020-03-25 09:55:00,53.945,54.02,53.22,53.6986,201066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.14
5,2020-03-25 10:00:00,53.79,53.88,53.27,53.35,153156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.84
6,2020-03-25 10:05:00,53.31,53.62,52.95,53.03,211406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02
7,2020-03-25 10:10:00,53.05,53.38,53.0,53.14,173424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.71
8,2020-03-25 10:15:00,53.18,53.2,52.71,52.87,212500.0,0.0,0.0,0.0,0.0,53.43,0.0,0.0,0.0,26.3
9,2020-03-25 10:20:00,52.87,53.19,52.8,53.13,197793.0,0.0,0.0,0.0,0.0,53.37,0.0,0.0,0.0,35.85
10,2020-03-25 10:25:00,53.105,53.25,52.99,53.165,147789.0,0.0,0.0,0.0,0.0,53.33,0.0,0.0,0.0,37.03
11,2020-03-25 10:30:00,53.16,53.19,52.94,53.1,138334.0,0.0,0.0,0.0,0.0,53.29,0.0,0.0,0.0,35.71
12,2020-03-25 10:35:00,53.18,53.52,53.18,53.4,160949.0,0.0,0.0,0.0,0.0,53.31,0.0,0.0,0.0,45.36
13,2020-03-25 10:40:00,53.4,53.4634,53.262,53.38,148191.0,0.0,0.0,0.0,0.0,53.32,0.0,0.0,0.0,44.88
14,2020-03-25 10:45:00,53.41,53.7212,53.4,53.675,203103.0,0.0,0.0,0.0,0.0,53.39,53.46,0.0,0.0,52.87
15,2020-03-25 10:50:00,53.7,53.82,53.35,53.46,244250.0,0.0,0.0,0.0,0.0,53.41,53.46,0.0,0.0,47.47
16,2020-03-25 10:55:00,53.5,53.82,53.42,53.8,180234.0,0.0,0.0,0.0,0.0,53.49,53.5,0.0,0.0,55.25
17,2020-03-25 11:00:00,53.77,54.14,53.72,54.02,207988.0,0.0,0.0,0.0,0.0,53.59,53.56,0.0,0.0,59.44
18,2020-03-25 11:05:00,54.005,54.2,53.96,54.0804,209938.0,0.0,0.0,0.0,0.0,53.69,53.63,0.0,0.0,60.53
19,2020-03-25 11:10:00,54.1,54.18,54.03,54.18,383879.0,53.61,0.0,0.0,0.0,53.79,53.7,0.0,0.0,62.33
20,2020-03-25 11:15:00,54.15,54.49,54.07,54.4,263828.0,53.64,0.0,0.0,0.0,53.91,53.79,0.0,0.0,66.02
21,2020-03-25 11:20:00,54.4,54.4706,54.21,54.36600000000001,340131.0,53.63,0.0,0.0,0.0,54.0,53.86,0.0,0.0,64.96
22,2020-03-25 11:25:00,54.33,54.41,54.14,54.28,122927.0,53.62,0.0,0.0,0.0,54.06,53.91,0.0,0.0,62.24
23,2020-03-25 11:30:00,54.3,54.41,54.18,54.25,137943.0,53.64,0.0,0.0,0.0,54.1,53.95,0.0,0.0,61.28
24,2020-03-25 11:35:00,54.25,54.45,54.1101,54.45,133121.0,53.68,0.0,0.0,0.0,54.17,54.02,0.0,0.0,65.15
25,2020-03-25 11:40:00,54.4537,54.5621,54.23,54.31,163428.0,53.72,0.0,0.0,0.0,54.2,54.05,0.0,0.0,60.58
26,2020-03-25 11:45:00,54.33,54.5,54.31,54.48,110306.0,53.8,0.0,0.0,0.0,54.25,54.11,0.0,0.0,63.89
27,2020-03-25 11:50:00,54.485,54.53,54.32,54.4,160009.0,53.86,0.0,0.0,0.0,54.28,54.14,0.0,0.0,61.28
28,2020-03-25 11:55:00,54.4,54.45,54.03,54.05,156235.0,53.92,0.0,0.0,0.0,54.24,54.13,0.0,0.0,51.4
29,2020-03-25 12:00:00,54.05,54.31,53.83,54.14,125664.0,53.97,0.0,0.0,0.0,54.22,54.13,0.0,0.0,53.48
30,2020-03-25 12:05:00,54.15,54.48,54.11,54.46,90669.0,54.03,0.0,0.0,0.0,54.27,54.17,0.0,0.0,60.02
