,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,23.6762,24.0306,22.4252,23.0561,285283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,23.1147,23.6237,22.979,23.3398,101507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,23.32,23.48,23.0,23.09,88637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33
3,2020-03-25 09:50:00,23.09,23.11,22.66,22.695,79911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07
4,2020-03-25 09:55:00,22.2,22.21,21.81,21.81,155207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41
5,2020-03-25 10:00:00,21.86,22.18,21.52,21.74,99006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84
6,2020-03-25 10:05:00,21.75,22.0999,20.9306,21.03,164892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
7,2020-03-25 10:10:00,21.0,21.66,20.91,21.44,110935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81
8,2020-03-25 10:15:00,21.845,21.9226,21.22,21.26,76328.0,0.0,0.0,0.0,0.0,21.93,0.0,0.0,0.0,22.08
9,2020-03-25 10:20:00,21.305,21.47,21.0101,21.1838,57890.0,0.0,0.0,0.0,0.0,21.78,0.0,0.0,0.0,21.38
10,2020-03-25 10:25:00,21.25,21.56,21.02,21.03,84390.0,0.0,0.0,0.0,0.0,21.63,0.0,0.0,0.0,19.99
11,2020-03-25 10:30:00,21.0384,21.3526,20.8074,21.1085,165471.0,0.0,0.0,0.0,0.0,21.53,0.0,0.0,0.0,22.75
12,2020-03-25 10:35:00,21.1029,21.4996,21.0857,21.1379,85060.0,0.0,0.0,0.0,0.0,21.45,0.0,0.0,0.0,23.81
13,2020-03-25 10:40:00,21.15,21.3699,21.0,21.105,119469.0,0.0,0.0,0.0,0.0,21.38,0.0,0.0,0.0,23.42
14,2020-03-25 10:45:00,21.1209,21.2,20.87,21.0459,141601.0,0.0,0.0,0.0,0.0,21.31,21.62,0.0,0.0,22.71
15,2020-03-25 10:50:00,21.05,21.27,20.875,21.11,259632.0,0.0,0.0,0.0,0.0,21.27,21.55,0.0,0.0,25.36
16,2020-03-25 10:55:00,21.13,21.37,21.05,21.16,95647.0,0.0,0.0,0.0,0.0,21.25,21.5,0.0,0.0,27.45
17,2020-03-25 11:00:00,21.065,21.68,21.065,21.68,90862.0,0.0,0.0,0.0,0.0,21.34,21.53,0.0,0.0,44.8
18,2020-03-25 11:05:00,21.69,21.92,21.55,21.895,58293.0,0.0,0.0,0.0,0.0,21.45,21.57,0.0,0.0,50.11
19,2020-03-25 11:10:00,21.91,22.16,21.78,22.13,58103.0,21.7,0.0,0.0,0.0,21.58,21.64,0.0,0.0,55.18
20,2020-03-25 11:15:00,22.11,22.15,21.78,21.84,60248.0,21.64,0.0,0.0,0.0,21.64,21.67,0.0,0.0,48.61
21,2020-03-25 11:20:00,21.86,21.99,21.71,21.8,50371.0,21.56,0.0,0.0,0.0,21.67,21.68,0.0,0.0,47.77
22,2020-03-25 11:25:00,21.77,21.98,21.66,21.92,52780.0,21.51,0.0,0.0,0.0,21.72,21.71,0.0,0.0,50.54
23,2020-03-25 11:30:00,21.91,22.0605,21.79,21.835,61905.0,21.46,0.0,0.0,0.0,21.74,21.73,0.0,0.0,48.57
24,2020-03-25 11:35:00,21.81,22.04,21.73,21.91,46746.0,21.47,0.0,0.0,0.0,21.78,21.75,0.0,0.0,50.41
25,2020-03-25 11:40:00,21.9,22.23,21.83,22.2123,87120.0,21.49,0.0,0.0,0.0,21.86,21.81,0.0,0.0,57.07
26,2020-03-25 11:45:00,22.2036,22.4629,22.014,22.0236,113281.0,21.54,0.0,0.0,0.0,21.9,21.84,0.0,0.0,52.34
27,2020-03-25 11:50:00,22.02,22.16,21.87,22.06,67905.0,21.57,0.0,0.0,0.0,21.93,21.86,0.0,0.0,53.15
28,2020-03-25 11:55:00,22.075,22.32,21.97,22.19,56346.0,21.62,0.0,0.0,0.0,21.98,21.9,0.0,0.0,56.01
29,2020-03-25 12:00:00,22.22,22.51,22.11,22.45,57271.0,21.68,0.0,0.0,0.0,22.07,21.97,0.0,0.0,61.12
30,2020-03-25 12:05:00,22.44,22.74,22.395,22.71,66885.0,21.77,0.0,0.0,0.0,22.2,22.06,0.0,0.0,65.45
31,2020-03-25 12:10:00,22.71,22.8863,22.68,22.76,74189.0,21.85,0.0,0.0,0.0,22.31,22.15,0.0,0.0,66.22
32,2020-03-25 12:15:00,22.75,23.18,22.74,23.15,75782.0,21.95,0.0,0.0,0.0,22.48,22.28,0.0,0.0,71.6
33,2020-03-25 12:20:00,23.15,23.346999999999998,23.07,23.24,81027.0,22.06,0.0,0.0,0.0,22.63,22.4,0.0,0.0,72.68
34,2020-03-25 12:25:00,23.25,23.54,23.22,23.51,84338.0,22.18,0.0,0.0,0.0,22.81,22.54,0.0,0.0,75.66
35,2020-03-25 12:30:00,23.5183,23.54,23.32,23.49,69382.0,22.3,0.0,0.0,0.0,22.94,22.66,0.0,0.0,75.01
36,2020-03-25 12:35:00,23.5118,23.7338,23.3707,23.5238,74628.0,22.42,0.0,0.0,0.0,23.06,22.76,0.0,0.0,75.4
