,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,25.5667,26.0399,25.1817,25.6167,137312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,25.68,26.14,25.56,26.11,122780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,26.11,26.29,25.9,25.95,151739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11
3,2020-03-25 09:50:00,25.99,25.99,25.76,25.77,236100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42
4,2020-03-25 09:55:00,25.77,25.8,25.21,25.21,69466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34
5,2020-03-25 10:00:00,25.25,25.37,25.07,25.13,101720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34
6,2020-03-25 10:05:00,25.09,25.35,25.04,25.15,55464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54
7,2020-03-25 10:10:00,25.16,25.35,25.09,25.11,39673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46
8,2020-03-25 10:15:00,25.23,25.27,24.78,24.89,96740.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,24.38
9,2020-03-25 10:20:00,24.91,25.1,24.91,25.03,54265.0,0.0,0.0,0.0,0.0,25.24,0.0,0.0,0.0,32.37
10,2020-03-25 10:25:00,25.01,25.3,25.0,25.19,50462.0,0.0,0.0,0.0,0.0,25.23,0.0,0.0,0.0,40.16
11,2020-03-25 10:30:00,25.2,25.44,25.07,25.43,52201.0,0.0,0.0,0.0,0.0,25.27,0.0,0.0,0.0,49.54
12,2020-03-25 10:35:00,25.44,25.67,25.44,25.57,96526.0,0.0,0.0,0.0,0.0,25.33,0.0,0.0,0.0,54.07
13,2020-03-25 10:40:00,25.62,25.83,25.52,25.77,61092.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,59.64
14,2020-03-25 10:45:00,25.77,25.91,25.72,25.81,90635.0,0.0,0.0,0.0,0.0,25.5,25.47,0.0,0.0,60.67
15,2020-03-25 10:50:00,25.82,25.92,25.63,25.68,87697.0,0.0,0.0,0.0,0.0,25.53,25.5,0.0,0.0,55.7
16,2020-03-25 10:55:00,25.67,25.755,25.66,25.75,122357.0,0.0,0.0,0.0,0.0,25.58,25.53,0.0,0.0,57.71
17,2020-03-25 11:00:00,25.7,26.02,25.67,25.95,92486.0,0.0,0.0,0.0,0.0,25.65,25.58,0.0,0.0,62.88
18,2020-03-25 11:05:00,25.96,26.075,25.91,26.02,73546.0,0.0,0.0,0.0,0.0,25.73,25.64,0.0,0.0,64.52
19,2020-03-25 11:10:00,26.03,26.18,26.03,26.16,120869.0,25.56,0.0,0.0,0.0,25.81,25.7,0.0,0.0,67.59
20,2020-03-25 11:15:00,26.15,26.18,26.01,26.04,157328.0,25.59,0.0,0.0,0.0,25.86,25.75,0.0,0.0,62.59
21,2020-03-25 11:20:00,26.04,26.1,25.93,25.95,121852.0,25.58,0.0,0.0,0.0,25.88,25.77,0.0,0.0,59.05
22,2020-03-25 11:25:00,25.94,26.02,25.8,25.91,78327.0,25.58,0.0,0.0,0.0,25.88,25.79,0.0,0.0,57.5
