,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.2822,47.0011,45.8702,46.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,46.2643,47.2906,46.0033,46.2009,6749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,46.58,46.6,45.805,45.8457,12445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05
3,2020-03-25 09:50:00,46.06,46.06,44.845,44.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9
4,2020-03-25 09:55:00,44.81,45.1079,43.76,43.825,94707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28
5,2020-03-25 10:00:00,43.87,44.66,43.76,44.2,25829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75
6,2020-03-25 10:05:00,44.24,44.835,44.02,44.835,24294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.41
7,2020-03-25 10:10:00,44.79,45.27,44.785,45.27,4891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86
8,2020-03-25 10:15:00,45.37,45.37,44.74,45.07,13333.0,0.0,0.0,0.0,0.0,45.11,0.0,0.0,0.0,42.09
9,2020-03-25 10:20:00,45.03,45.23,44.95,45.15,2205.0,0.0,0.0,0.0,0.0,45.12,0.0,0.0,0.0,43.59
10,2020-03-25 10:25:00,45.05,45.1,44.74,44.74,17201.0,0.0,0.0,0.0,0.0,45.04,0.0,0.0,0.0,38.14
11,2020-03-25 10:30:00,44.57,44.93,44.45,44.78,7639.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,38.94
12,2020-03-25 10:35:00,44.885,45.1,44.67,44.76,36278.0,0.0,0.0,0.0,0.0,44.94,0.0,0.0,0.0,38.67
13,2020-03-25 10:40:00,44.69,45.14,44.69,45.04,14880.0,0.0,0.0,0.0,0.0,44.96,0.0,0.0,0.0,44.47
14,2020-03-25 10:45:00,45.0525,45.15,44.61,44.61,28887.0,0.0,0.0,0.0,0.0,44.89,45.05,0.0,0.0,38.46
15,2020-03-25 10:50:00,44.7,44.99,44.41,44.94,15401.0,0.0,0.0,0.0,0.0,44.9,45.03,0.0,0.0,44.65
16,2020-03-25 10:55:00,44.82,45.1,44.82,44.87,22572.0,0.0,0.0,0.0,0.0,44.9,45.01,0.0,0.0,43.64
17,2020-03-25 11:00:00,44.89,45.38,44.86,45.29,22634.0,0.0,0.0,0.0,0.0,44.97,45.05,0.0,0.0,50.79
18,2020-03-25 11:05:00,45.3,45.315,45.0,45.315,27443.0,0.0,0.0,0.0,0.0,45.04,45.08,0.0,0.0,51.18
19,2020-03-25 11:10:00,45.35,45.87,45.33,45.87,10259.0,45.07,0.0,0.0,0.0,45.21,45.18,0.0,0.0,59.07
20,2020-03-25 11:15:00,45.8,46.065,45.75,46.065,18374.0,45.08,0.0,0.0,0.0,45.38,45.29,0.0,0.0,61.43
21,2020-03-25 11:20:00,46.0331,46.13,45.69,45.99,11025.0,45.07,0.0,0.0,0.0,45.5,45.38,0.0,0.0,60.0
22,2020-03-25 11:25:00,46.01,46.11,45.73,46.02,9247.0,45.07,0.0,0.0,0.0,45.61,45.46,0.0,0.0,60.4
23,2020-03-25 11:30:00,46.0,46.27,46.0,46.22,15348.0,45.14,0.0,0.0,0.0,45.73,45.55,0.0,0.0,63.03
24,2020-03-25 11:35:00,46.22,46.54,46.05,46.39,18252.0,45.27,0.0,0.0,0.0,45.86,45.66,0.0,0.0,65.16
25,2020-03-25 11:40:00,46.475,46.78,46.37,46.61,7751.0,45.39,0.0,0.0,0.0,46.01,45.78,0.0,0.0,67.74
26,2020-03-25 11:45:00,46.62,46.82,46.49,46.74,13807.0,45.49,0.0,0.0,0.0,46.16,45.9,0.0,0.0,69.2
27,2020-03-25 11:50:00,46.74,46.78,46.375,46.55,29488.0,45.55,0.0,0.0,0.0,46.24,45.98,0.0,0.0,64.61
28,2020-03-25 11:55:00,46.57,46.98,46.57,46.79,10428.0,45.64,0.0,0.0,0.0,46.35,46.08,0.0,0.0,67.54
29,2020-03-25 12:00:00,46.75,46.91,46.72,46.86,7956.0,45.72,0.0,0.0,0.0,46.45,46.18,0.0,0.0,68.36
30,2020-03-25 12:05:00,46.93,47.37,46.85,47.37,3938.0,45.85,0.0,0.0,0.0,46.63,46.33,0.0,0.0,73.6
31,2020-03-25 12:10:00,47.5,47.72,47.46,47.51,8754.0,45.99,0.0,0.0,0.0,46.81,46.47,0.0,0.0,74.83
32,2020-03-25 12:15:00,47.48,47.54,47.36,47.5,8864.0,46.13,0.0,0.0,0.0,46.95,46.6,0.0,0.0,74.57
33,2020-03-25 12:20:00,47.68,47.995,47.665,47.95,6989.0,46.27,0.0,0.0,0.0,47.15,46.77,0.0,0.0,78.32
34,2020-03-25 12:25:00,47.99,48.43,47.93,48.43,7302.0,46.46,0.0,0.0,0.0,47.4,46.98,0.0,0.0,81.47
35,2020-03-25 12:30:00,48.48,48.78,48.48,48.64,10587.0,46.65,0.0,0.0,0.0,47.65,47.19,0.0,0.0,82.66
36,2020-03-25 12:35:00,48.65,48.73,48.35,48.71,13684.0,46.84,0.0,0.0,0.0,47.86,47.38,0.0,0.0,83.04
37,2020-03-25 12:40:00,48.79,49.04,48.68,48.965,11490.0,47.02,0.0,0.0,0.0,48.08,47.58,0.0,0.0,84.42
38,2020-03-25 12:45:00,48.93,49.065,48.81,49.06,7217.0,47.21,0.0,0.0,0.0,48.28,47.76,0.0,0.0,84.91
39,2020-03-25 12:50:00,49.0,49.31,48.94,49.03,8183.0,47.37,0.0,0.0,0.0,48.43,47.92,0.0,0.0,84.01
40,2020-03-25 12:55:00,49.01,49.19,48.37,48.42,10812.0,47.49,0.0,0.0,0.0,48.43,47.98,0.0,0.0,68.2
41,2020-03-25 13:00:00,48.36,48.6,47.8,47.83,14144.0,47.58,0.0,0.0,0.0,48.31,47.96,0.0,0.0,57.02
42,2020-03-25 13:05:00,47.935,48.42,47.71,48.32,8895.0,47.69,0.0,0.0,0.0,48.31,48.01,0.0,0.0,62.52
