,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,8.6923,8.956,8.6429,8.7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,8.73,8.81,8.685,8.685,73223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,8.68,8.68,8.54,8.58,50590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,8.58,8.58,8.445,8.45,34383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,8.45,8.5,8.38,8.38,32875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,8.39,8.45,8.28,8.3,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,8.3,8.39,8.23,8.24,63880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,8.26,8.32,8.2,8.23,25181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-03-25 10:15:00,8.29,8.29,8.16,8.19,36068.0,0.0,0.0,0.0,0.0,8.38,0.0,0.0,0.0,0.0
9,2020-03-25 10:20:00,8.2,8.22,8.105,8.12,46070.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0
10,2020-03-25 10:25:00,8.12,8.205,8.1,8.175,49291.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.78
11,2020-03-25 10:30:00,8.18,8.25,8.14,8.24,25242.0,0.0,0.0,0.0,0.0,8.29,0.0,0.0,0.0,23.28
12,2020-03-25 10:35:00,8.25,8.32,8.205,8.26,24598.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,26.46
13,2020-03-25 10:40:00,8.27,8.36,8.24,8.35,16956.0,0.0,0.0,0.0,0.0,8.29,0.0,0.0,0.0,38.75
14,2020-03-25 10:45:00,8.345,8.42,8.28,8.31,47636.0,0.0,0.0,0.0,0.0,8.3,8.35,0.0,0.0,35.88
15,2020-03-25 10:50:00,8.315,8.355,8.25,8.285,42309.0,0.0,0.0,0.0,0.0,8.29,8.35,0.0,0.0,34.18
16,2020-03-25 10:55:00,8.29,8.345,8.27,8.315,43479.0,0.0,0.0,0.0,0.0,8.3,8.34,0.0,0.0,37.98
17,2020-03-25 11:00:00,8.29,8.39,8.29,8.37,34577.0,0.0,0.0,0.0,0.0,8.31,8.35,0.0,0.0,44.34
18,2020-03-25 11:05:00,8.36,8.505,8.355,8.495,59981.0,0.0,0.0,0.0,0.0,8.35,8.36,0.0,0.0,55.5
19,2020-03-25 11:10:00,8.5,8.58,8.5,8.52,30609.0,8.36,0.0,0.0,0.0,8.38,8.38,0.0,0.0,57.34
20,2020-03-25 11:15:00,8.5217,8.5871,8.451,8.4717,81897.0,8.35,0.0,0.0,0.0,8.4,8.39,0.0,0.0,52.79
21,2020-03-25 11:20:00,8.47,8.56,8.465,8.55,47681.0,8.34,0.0,0.0,0.0,8.43,8.41,0.0,0.0,58.53
22,2020-03-25 11:25:00,8.54,8.54,8.46,8.52,31289.0,8.34,0.0,0.0,0.0,8.45,8.43,0.0,0.0,55.74
23,2020-03-25 11:30:00,8.51,8.55,8.46,8.48,47581.0,8.34,0.0,0.0,0.0,8.46,8.43,0.0,0.0,52.16
24,2020-03-25 11:35:00,8.475,8.54,8.45,8.53,26256.0,8.35,0.0,0.0,0.0,8.47,8.45,0.0,0.0,55.96
25,2020-03-25 11:40:00,8.53,8.57,8.49,8.515,26342.0,8.36,0.0,0.0,0.0,8.48,8.45,0.0,0.0,54.56
26,2020-03-25 11:45:00,8.52,8.54,8.49,8.52,37291.0,8.37,0.0,0.0,0.0,8.49,8.46,0.0,0.0,54.97
27,2020-03-25 11:50:00,8.52,8.555,8.5,8.53,26003.0,8.39,0.0,0.0,0.0,8.5,8.47,0.0,0.0,55.82
28,2020-03-25 11:55:00,8.525,8.58,8.51,8.565,22396.0,8.41,0.0,0.0,0.0,8.51,8.48,0.0,0.0,58.75
29,2020-03-25 12:00:00,8.57,8.63,8.56,8.61,26208.0,8.43,0.0,0.0,0.0,8.53,8.5,0.0,0.0,62.21
30,2020-03-25 12:05:00,8.59,8.66,8.59,8.66,27402.0,8.45,0.0,0.0,0.0,8.56,8.52,0.0,0.0,65.67
31,2020-03-25 12:10:00,8.66,8.67,8.61,8.61,20476.0,8.47,0.0,0.0,0.0,8.57,8.53,0.0,0.0,59.78
32,2020-03-25 12:15:00,8.625,8.69,8.62,8.69,18898.0,8.49,0.0,0.0,0.0,8.59,8.55,0.0,0.0,65.16
33,2020-03-25 12:20:00,8.68,8.79,8.68,8.79,20899.0,8.52,0.0,0.0,0.0,8.63,8.58,0.0,0.0,70.48
34,2020-03-25 12:25:00,8.78,8.84,8.755,8.84,20669.0,8.54,0.0,0.0,0.0,8.67,8.61,0.0,0.0,72.72
35,2020-03-25 12:30:00,8.85,8.9,8.78,8.8,24713.0,8.57,0.0,0.0,0.0,8.7,8.64,0.0,0.0,68.26
36,2020-03-25 12:35:00,8.79,8.87,8.77,8.86,20927.0,8.6,0.0,0.0,0.0,8.73,8.66,0.0,0.0,71.12
37,2020-03-25 12:40:00,8.86,8.96,8.84,8.94,22221.0,8.62,0.0,0.0,0.0,8.77,8.7,0.0,0.0,74.43
38,2020-03-25 12:45:00,8.93,9.005,8.895,8.97,37104.0,8.65,0.0,0.0,0.0,8.81,8.73,0.0,0.0,75.56
39,2020-03-25 12:50:00,8.97,9.01,8.945,8.945,21403.0,8.67,0.0,0.0,0.0,8.84,8.76,0.0,0.0,72.68
40,2020-03-25 12:55:00,8.94,9.0,8.91,8.93,183462.0,8.69,0.0,0.0,0.0,8.86,8.78,0.0,0.0,70.93
41,2020-03-25 13:00:00,8.93,8.95,8.88,8.94,12330.0,8.71,0.0,0.0,0.0,8.87,8.8,0.0,0.0,71.42
42,2020-03-25 13:05:00,8.94,9.03,8.93,9.015,20203.0,8.74,0.0,0.0,0.0,8.9,8.83,0.0,0.0,74.87
43,2020-03-25 13:10:00,9.02,9.07,9.005,9.07,16319.0,8.77,0.0,0.0,0.0,8.94,8.86,0.0,0.0,77.06
44,2020-03-25 13:15:00,9.06,9.06,8.99,9.0,16411.0,8.79,0.0,0.0,0.0,8.95,8.88,0.0,0.0,68.84
45,2020-03-25 13:20:00,9.0,9.06,8.98,9.05,16629.0,8.82,0.0,0.0,0.0,8.97,8.9,0.0,0.0,71.21
46,2020-03-25 13:25:00,9.08,9.12,9.075,9.095,14920.0,8.85,0.0,0.0,0.0,8.99,8.92,0.0,0.0,73.18
47,2020-03-25 13:30:00,9.1,9.1,9.03,9.07,17199.0,8.87,0.0,0.0,0.0,9.01,8.94,0.0,0.0,70.3
48,2020-03-25 13:35:00,9.06,9.11,9.02,9.11,16182.0,8.9,0.0,0.0,0.0,9.03,8.96,0.0,0.0,72.18
49,2020-03-25 13:40:00,9.11,9.17,9.095,9.15,18187.0,8.93,8.62,0.0,0.0,9.05,8.99,0.0,0.0,73.96
50,2020-03-25 13:45:00,9.16,9.2,9.15,9.17,20042.0,8.95,8.63,0.0,0.0,9.08,9.01,0.0,0.0,74.83
51,2020-03-25 13:50:00,9.17,9.23,9.14,9.19,28736.0,8.98,8.64,0.0,0.0,9.1,9.03,0.0,0.0,75.7
52,2020-03-25 13:55:00,9.18,9.21,9.14,9.14,25879.0,9.0,8.65,0.0,0.0,9.11,9.04,0.0,0.0,69.25
53,2020-03-25 14:00:00,9.15,9.18,9.13,9.14,24723.0,9.02,8.66,0.0,0.0,9.11,9.06,0.0,0.0,69.25
54,2020-03-25 14:05:00,9.145,9.16,9.03,9.03,26695.0,9.03,8.68,0.0,0.0,9.1,9.05,0.0,0.0,56.87
55,2020-03-25 14:10:00,9.03,9.03,8.94,8.985,25823.0,9.04,8.69,0.0,0.0,9.07,9.04,0.0,0.0,52.72
56,2020-03-25 14:15:00,8.99,9.08,8.97,9.08,19541.0,9.05,8.71,0.0,0.0,9.08,9.05,0.0,0.0,59.45
57,2020-03-25 14:20:00,9.09,9.12,9.065,9.11,15720.0,9.06,8.73,0.0,0.0,9.08,9.06,0.0,0.0,61.32
58,2020-03-25 14:25:00,9.11,9.13,8.98,9.005,44013.0,9.06,8.74,0.0,0.0,9.07,9.05,0.0,0.0,52.23
59,2020-03-25 14:30:00,9.0,9.0,8.91,8.955,49153.0,9.06,8.76,0.0,0.0,9.04,9.04,0.0,0.0,48.54
60,2020-03-25 14:35:00,8.95,8.96,8.88,8.9,30237.0,9.06,8.77,0.0,0.0,9.02,9.02,0.0,0.0,44.8
61,2020-03-25 14:40:00,8.9,8.96,8.86,8.95,38932.0,9.06,8.79,0.0,0.0,9.0,9.01,0.0,0.0,48.68
62,2020-03-25 14:45:00,8.95,8.95,8.87,8.9,38612.0,9.05,8.8,0.0,0.0,8.98,9.0,0.0,0.0,45.25
63,2020-03-25 14:50:00,8.91,8.96,8.89,8.935,56984.0,9.05,8.81,0.0,0.0,8.97,8.99,0.0,0.0,48.01
64,2020-03-25 14:55:00,8.93,8.95,8.865,8.92,24529.0,9.04,8.82,0.0,0.0,8.96,8.98,8.84,0.0,46.92
65,2020-03-25 15:00:00,8.92,9.07,8.92,9.01,23795.0,9.04,8.84,0.0,0.0,8.97,8.99,8.84,0.0,53.71
66,2020-03-25 15:05:00,8.99,9.05,8.985,9.04,23159.0,9.04,8.85,0.0,0.0,8.99,8.99,8.85,0.0,55.75
67,2020-03-25 15:10:00,9.05,9.07,9.0,9.05,31565.0,9.04,8.87,0.0,0.0,9.0,9.0,8.86,0.0,56.43
68,2020-03-25 15:15:00,9.05,9.05,9.005,9.04,23190.0,9.03,8.88,0.0,0.0,9.01,9.0,8.86,0.0,55.51
69,2020-03-25 15:20:00,9.04,9.075,9.01,9.01,26314.0,9.03,8.89,0.0,0.0,9.01,9.0,8.87,0.0,52.7
70,2020-03-25 15:25:00,9.015,9.04,8.98,8.99,23734.0,9.02,8.9,0.0,0.0,9.0,9.0,8.87,0.0,50.86
71,2020-03-25 15:30:00,8.995,9.02,8.955,8.99,36396.0,9.01,8.91,0.0,0.0,9.0,9.0,8.87,0.0,50.86
72,2020-03-25 15:35:00,8.99,9.025,8.97,8.9874,40592.0,9.0,8.92,0.0,0.0,9.0,9.0,8.88,0.0,50.6
73,2020-03-25 15:40:00,8.985,9.0,8.95,8.955,30339.0,8.99,8.93,0.0,0.0,8.99,8.99,8.88,0.0,47.27
74,2020-03-25 15:45:00,8.96,8.975,8.895,8.91,88492.0,8.99,8.93,0.0,0.0,8.97,8.98,8.88,0.0,43.04
