,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,84.01,84.505,82.04,82.66,52943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,83.64,85.0,83.155,83.88,18048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,84.345,85.0,83.81,84.51,38317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,84.42,84.51,82.81,82.8429,40508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54
4,2020-03-25 09:55:00,82.8376,83.38,81.74,81.99,21315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.77
5,2020-03-25 10:00:00,81.99,83.21,81.7,82.06,16522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92
6,2020-03-25 10:05:00,81.95,82.1334,81.13,81.13,16265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44
7,2020-03-25 10:10:00,81.22,82.11,81.17,81.41,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86
8,2020-03-25 10:15:00,81.455,81.455,80.59,80.71,28942.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,30.55
9,2020-03-25 10:20:00,80.71,81.72,80.71,81.72,18746.0,0.0,0.0,0.0,0.0,81.88,0.0,0.0,0.0,43.53
10,2020-03-25 10:25:00,81.85,82.54,81.49,81.74,10397.0,0.0,0.0,0.0,0.0,81.85,0.0,0.0,0.0,43.76
11,2020-03-25 10:30:00,81.74,81.99,81.1,81.99,12519.0,0.0,0.0,0.0,0.0,81.88,0.0,0.0,0.0,46.61
12,2020-03-25 10:35:00,82.1,82.65,81.77,82.27,9415.0,0.0,0.0,0.0,0.0,81.96,0.0,0.0,0.0,49.69
13,2020-03-25 10:40:00,82.31,83.0599,82.21,83.0599,11659.0,0.0,0.0,0.0,0.0,82.18,0.0,0.0,0.0,57.18
14,2020-03-25 10:45:00,83.07,83.53,82.38,82.52,16008.0,0.0,0.0,0.0,0.0,82.25,82.26,0.0,0.0,51.53
15,2020-03-25 10:50:00,82.68,83.45,82.59,82.84,21114.0,0.0,0.0,0.0,0.0,82.36,82.33,0.0,0.0,54.41
16,2020-03-25 10:55:00,82.98,83.22,82.12,82.14,13146.0,0.0,0.0,0.0,0.0,82.32,82.31,0.0,0.0,47.73
17,2020-03-25 11:00:00,81.9,82.54,81.9,82.45,19980.0,0.0,0.0,0.0,0.0,82.35,82.33,0.0,0.0,50.62
18,2020-03-25 11:05:00,82.28,82.53,81.79,82.31,12199.0,0.0,0.0,0.0,0.0,82.34,82.33,0.0,0.0,49.3
19,2020-03-25 11:10:00,82.27,82.58,82.09,82.31,13163.0,82.33,0.0,0.0,0.0,82.33,82.32,0.0,0.0,49.3
20,2020-03-25 11:15:00,82.27,82.44,81.79,82.01,13857.0,82.29,0.0,0.0,0.0,82.27,82.28,0.0,0.0,46.29
21,2020-03-25 11:20:00,82.0,82.0,81.49,81.84,6734.0,82.19,0.0,0.0,0.0,82.18,82.23,0.0,0.0,44.62
22,2020-03-25 11:25:00,81.78,81.86,81.19,81.4672,9323.0,82.04,0.0,0.0,0.0,82.04,82.13,0.0,0.0,41.13
23,2020-03-25 11:30:00,81.41,82.05799999999999,81.23,81.49,10803.0,81.97,0.0,0.0,0.0,81.93,82.05,0.0,0.0,41.43
24,2020-03-25 11:35:00,81.39,81.695,81.36,81.6,16666.0,81.95,0.0,0.0,0.0,81.86,82.0,0.0,0.0,42.95
25,2020-03-25 11:40:00,81.585,82.3476,81.465,82.0,22302.0,81.95,0.0,0.0,0.0,81.89,82.0,0.0,0.0,48.21
26,2020-03-25 11:45:00,82.0,82.1585,81.9,82.08,19992.0,82.0,0.0,0.0,0.0,81.93,82.01,0.0,0.0,49.22
27,2020-03-25 11:50:00,82.1,83.0,81.965,82.925,21436.0,82.07,0.0,0.0,0.0,82.13,82.12,0.0,0.0,58.43
28,2020-03-25 11:55:00,82.99,83.09,81.94,82.005,32376.0,82.14,0.0,0.0,0.0,82.1,82.11,0.0,0.0,48.19
29,2020-03-25 12:00:00,82.04,82.22,81.635,81.665,20717.0,82.14,0.0,0.0,0.0,82.02,82.05,0.0,0.0,45.04
30,2020-03-25 12:05:00,81.665,82.0,81.66,82.0,16604.0,82.15,0.0,0.0,0.0,82.01,82.05,0.0,0.0,48.6
31,2020-03-25 12:10:00,82.04,82.21,81.96,82.06,17998.0,82.15,0.0,0.0,0.0,82.02,82.05,0.0,0.0,49.23
32,2020-03-25 12:15:00,82.15,82.16,81.87,82.05,16478.0,82.14,0.0,0.0,0.0,82.03,82.05,0.0,0.0,49.13
33,2020-03-25 12:20:00,82.0358,82.16,82.02,82.04,12680.0,82.09,0.0,0.0,0.0,82.03,82.05,0.0,0.0,49.01
34,2020-03-25 12:25:00,81.99,82.39,81.93,82.39,29814.0,82.08,0.0,0.0,0.0,82.1,82.09,0.0,0.0,53.2
35,2020-03-25 12:30:00,82.4,82.52,82.025,82.09,24570.0,82.05,0.0,0.0,0.0,82.1,82.09,0.0,0.0,49.45
36,2020-03-25 12:35:00,82.05,82.2,81.86,82.17,36908.0,82.05,0.0,0.0,0.0,82.11,82.1,0.0,0.0,50.45
37,2020-03-25 12:40:00,82.18,82.35,81.96,82.22,29326.0,82.04,0.0,0.0,0.0,82.13,82.11,0.0,0.0,51.1
38,2020-03-25 12:45:00,82.22,82.255,81.985,82.21,23517.0,82.03,0.0,0.0,0.0,82.15,82.13,0.0,0.0,50.96
39,2020-03-25 12:50:00,82.17,82.66,82.17,82.66,22903.0,82.05,0.0,0.0,0.0,82.25,82.19,0.0,0.0,56.87
40,2020-03-25 12:55:00,82.585,83.0,82.245,82.245,18635.0,82.06,0.0,0.0,0.0,82.25,82.2,0.0,0.0,50.79
41,2020-03-25 13:00:00,82.22,82.59,82.12,82.45,21172.0,82.09,0.0,0.0,0.0,82.29,82.23,0.0,0.0,53.44
42,2020-03-25 13:05:00,82.47,82.6,82.295,82.445,22164.0,82.14,0.0,0.0,0.0,82.32,82.26,0.0,0.0,53.36
43,2020-03-25 13:10:00,82.4373,82.86,82.34,82.8,18825.0,82.21,0.0,0.0,0.0,82.42,82.33,0.0,0.0,57.91
44,2020-03-25 13:15:00,82.86,82.8687,82.29,82.3289,19527.0,82.24,0.0,0.0,0.0,82.4,82.33,0.0,0.0,50.83
45,2020-03-25 13:20:00,82.335,82.47,82.07,82.46,19693.0,82.26,0.0,0.0,0.0,82.41,82.34,0.0,0.0,52.57
46,2020-03-25 13:25:00,82.44,82.48,82.135,82.17,15123.0,82.27,0.0,0.0,0.0,82.36,82.32,0.0,0.0,48.49
47,2020-03-25 13:30:00,82.15,82.165,81.74,82.165,39180.0,82.23,0.0,0.0,0.0,82.32,82.3,0.0,0.0,48.42
48,2020-03-25 13:35:00,82.25,82.315,81.87,82.3,19883.0,82.25,0.0,0.0,0.0,82.32,82.3,0.0,0.0,50.49
49,2020-03-25 13:40:00,82.2,83.13,82.2,83.03,43642.0,82.31,82.24,0.0,0.0,82.46,82.39,0.0,0.0,59.88
50,2020-03-25 13:45:00,83.03,83.36,82.78,83.09,22083.0,82.37,82.25,0.0,0.0,82.59,82.48,0.0,0.0,60.54
51,2020-03-25 13:50:00,83.01,83.44,83.01,83.045,27745.0,82.42,82.23,0.0,0.0,82.68,82.55,0.0,0.0,59.74
52,2020-03-25 13:55:00,83.125,83.3,82.5,82.53,24104.0,82.44,82.19,0.0,0.0,82.65,82.55,0.0,0.0,51.41
53,2020-03-25 14:00:00,82.52,82.7,82.02,82.25,27643.0,82.45,82.18,0.0,0.0,82.57,82.51,0.0,0.0,47.52
54,2020-03-25 14:05:00,82.29,82.6673,82.0,82.09,10880.0,82.44,82.18,0.0,0.0,82.47,82.46,0.0,0.0,45.41
55,2020-03-25 14:10:00,82.1685,82.27,81.81,82.13,60412.0,82.44,82.18,0.0,0.0,82.4,82.42,0.0,0.0,46.06
56,2020-03-25 14:15:00,82.13,83.04,82.1,82.94,8881.0,82.48,82.22,0.0,0.0,82.51,82.48,0.0,0.0,57.11
57,2020-03-25 14:20:00,82.88,83.06,82.3624,82.82,12368.0,82.51,82.25,0.0,0.0,82.57,82.52,0.0,0.0,55.3
58,2020-03-25 14:25:00,82.7,82.93,82.27,82.42,10986.0,82.52,82.28,0.0,0.0,82.54,82.51,0.0,0.0,49.66
59,2020-03-25 14:30:00,82.4,82.43,81.97,82.33,12520.0,82.5,82.29,0.0,0.0,82.5,82.49,0.0,0.0,48.46
60,2020-03-25 14:35:00,82.32,82.32,81.945,82.02,10352.0,82.49,82.3,0.0,0.0,82.4,82.43,0.0,0.0,44.48
61,2020-03-25 14:40:00,82.14,82.68,82.03,82.68,10132.0,82.5,82.31,0.0,0.0,82.46,82.46,0.0,0.0,53.28
62,2020-03-25 14:45:00,82.56,82.74,82.4,82.68,5531.0,82.51,82.32,0.0,0.0,82.5,82.49,0.0,0.0,53.28
63,2020-03-25 14:50:00,82.795,83.2385,82.795,82.99,9423.0,82.52,82.32,0.0,0.0,82.6,82.55,0.0,0.0,56.99
64,2020-03-25 14:55:00,83.09,83.2084,82.71,82.98,7790.0,82.56,82.33,0.0,0.0,82.68,82.6,82.44,0.0,56.84
65,2020-03-25 15:00:00,83.14,83.96,83.11,83.56,15730.0,82.61,82.34,0.0,0.0,82.85,82.72,82.47,0.0,63.17
66,2020-03-25 15:05:00,83.55,84.05,83.255,83.9,9306.0,82.7,82.38,0.0,0.0,83.06,82.87,82.52,0.0,66.29
67,2020-03-25 15:10:00,83.9956,84.01,83.67,83.88,7692.0,82.78,82.41,0.0,0.0,83.23,83.0,82.56,0.0,65.94
68,2020-03-25 15:15:00,83.9199,83.9199,83.44,83.88,12928.0,82.86,82.44,0.0,0.0,83.36,83.11,82.6,0.0,65.94
69,2020-03-25 15:20:00,83.93,84.01,83.6857,83.73,7886.0,82.9,82.47,0.0,0.0,83.43,83.19,82.63,0.0,63.01
70,2020-03-25 15:25:00,83.79,83.92,83.37,83.495,13235.0,82.92,82.5,0.0,0.0,83.44,83.22,82.66,0.0,58.62
71,2020-03-25 15:30:00,83.5075,83.71,83.1,83.53,17763.0,82.94,82.53,0.0,0.0,83.46,83.26,82.68,0.0,59.08
72,2020-03-25 15:35:00,83.59,84.69,83.59,84.34,26259.0,83.03,82.59,0.0,0.0,83.64,83.4,82.73,0.0,67.92
73,2020-03-25 15:40:00,84.42,84.91,84.13,84.32,29755.0,83.14,82.64,0.0,0.0,83.77,83.51,82.78,0.0,67.53
74,2020-03-25 15:45:00,84.33,84.49,83.81,84.19,18112.0,83.24,82.7,0.0,0.0,83.86,83.6,82.83,0.0,64.93
75,2020-03-25 15:50:00,84.0918,84.125,83.24,83.47,30294.0,83.31,82.72,0.0,0.0,83.78,83.58,82.84,0.0,52.82
76,2020-03-25 15:55:00,83.44,83.48,81.8452,82.49,86820.0,83.29,82.73,0.0,0.0,83.52,83.44,82.83,0.0,41.48
77,2020-03-25 16:00:00,82.44,82.87,81.67,81.78,97731.0,83.23,82.71,0.0,0.0,83.17,83.24,82.8,0.0,35.53
78,2020-03-26 09:35:00,81.825,83.7196,81.725,81.79,68418.0,83.2,82.71,0.0,0.0,82.9,83.06,82.77,0.0,35.67
79,2020-03-26 09:40:00,82.02,83.04,81.71,81.78,16223.0,83.17,82.71,0.0,0.0,82.67,82.9,82.74,0.0,35.59
80,2020-03-26 09:45:00,81.99,82.8,81.83,82.5581,14489.0,83.2,82.72,0.0,0.0,82.65,82.85,82.74,0.0,46.12
81,2020-03-26 09:50:00,82.22,82.59,81.87,82.12,17518.0,83.17,82.72,0.0,0.0,82.54,82.76,82.72,0.0,41.96
82,2020-03-26 09:55:00,82.02,82.56,81.72,82.28,13067.0,83.15,82.73,0.0,0.0,82.49,82.7,82.7,0.0,43.95
83,2020-03-26 10:00:00,82.49,84.08,82.49,83.97,13459.0,83.2,82.76,0.0,0.0,82.79,82.86,82.74,0.0,59.67
84,2020-03-26 10:05:00,83.615,84.01,83.535,83.71,18688.0,83.24,82.79,0.0,0.0,82.97,82.97,82.77,0.0,57.02
85,2020-03-26 10:10:00,83.705,84.43,83.705,84.43,21573.0,83.28,82.84,0.0,0.0,83.26,83.15,82.82,0.0,62.04
86,2020-03-26 10:15:00,84.48,84.69,83.84,83.84,15198.0,83.28,82.87,0.0,0.0,83.38,83.24,82.85,0.0,56.24
87,2020-03-26 10:20:00,84.19,84.9156,83.71,84.69,11250.0,83.32,82.92,0.0,0.0,83.64,83.42,82.91,0.0,61.79
88,2020-03-26 10:25:00,84.77,84.92,83.77,84.05,10890.0,83.33,82.96,0.0,0.0,83.72,83.5,82.94,0.0,56.03
89,2020-03-26 10:30:00,84.07,84.175,83.73,84.08,0.0,83.35,82.99,0.0,0.0,83.79,83.57,82.98,0.0,56.23
90,2020-03-26 10:35:00,83.755,85.07,83.755,85.07,13792.0,83.42,83.04,0.0,0.0,84.05,83.76,83.04,0.0,62.48
91,2020-03-26 10:40:00,85.02,85.0861,84.59,84.85,8404.0,83.49,83.09,0.0,0.0,84.21,83.89,83.1,0.0,60.42
92,2020-03-26 10:45:00,84.72,85.59,84.61,85.38,11145.0,83.54,83.15,0.0,0.0,84.44,84.08,83.16,0.0,63.54
93,2020-03-26 10:50:00,85.601,85.8,84.7,84.84,12902.0,83.57,83.19,0.0,0.0,84.52,84.17,83.22,0.0,58.48
94,2020-03-26 10:55:00,84.74799999999999,84.91,83.94,84.15,9851.0,83.57,83.23,0.0,0.0,84.45,84.17,83.24,0.0,52.7
95,2020-03-26 11:00:00,84.3,84.8,84.2,84.66,10344.0,83.63,83.27,0.0,0.0,84.49,84.23,83.29,0.0,56.15
96,2020-03-26 11:05:00,84.73,84.73,84.15,84.5,7412.0,83.73,83.32,0.0,0.0,84.49,84.27,83.32,0.0,54.8
97,2020-03-26 11:10:00,84.57,84.73,83.9216,83.9216,6429.0,83.83,83.35,0.0,0.0,84.38,84.22,83.34,0.0,50.11
98,2020-03-26 11:15:00,84.01,84.1,83.745,83.815,11746.0,83.93,83.38,0.0,0.0,84.27,84.17,83.36,0.0,49.27
99,2020-03-26 11:20:00,83.87,84.71,83.7033,84.71,7318.0,84.08,83.42,82.83,0.0,84.35,84.24,83.4,0.0,55.93
100,2020-03-26 11:25:00,84.72,84.98,84.54,84.87,5570.0,84.2,83.45,82.85,0.0,84.46,84.32,83.44,0.0,57.01
101,2020-03-26 11:30:00,85.0,85.35,84.68,84.93,5754.0,84.34,83.49,82.86,0.0,84.55,84.39,83.49,0.0,57.44
102,2020-03-26 11:35:00,85.0,85.21,84.9,84.99,11457.0,84.47,83.54,82.86,0.0,84.64,84.47,83.53,0.0,57.88
103,2020-03-26 11:40:00,84.88,84.98,84.5421,84.83,5306.0,84.52,83.59,82.88,0.0,84.68,84.51,83.57,0.0,56.19
