,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,32.235,32.25,31.59,31.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.55,32.62,31.55,32.56,85150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,32.62,32.7,32.14,32.25,112337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15
3,2020-03-25 09:50:00,32.31,32.66,32.05,32.44,33895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48
4,2020-03-25 09:55:00,32.54,32.63,32.04,32.04,28925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56
5,2020-03-25 10:00:00,32.01,32.62,31.98,31.98,50036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28
6,2020-03-25 10:05:00,32.0,32.38,31.99,32.22,30864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05
7,2020-03-25 10:10:00,32.29,32.66,32.25,32.66,46701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87
8,2020-03-25 10:15:00,32.9894,33.06,32.13,32.26,154804.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,57.2
9,2020-03-25 10:20:00,32.245,32.63,32.245,32.615,9508.0,0.0,0.0,0.0,0.0,32.28,0.0,0.0,0.0,63.52
10,2020-03-25 10:25:00,32.56,32.87,32.48,32.73,30108.0,0.0,0.0,0.0,0.0,32.37,0.0,0.0,0.0,65.31
11,2020-03-25 10:30:00,32.7,32.81,32.44,32.81,23713.0,0.0,0.0,0.0,0.0,32.46,0.0,0.0,0.0,66.54
12,2020-03-25 10:35:00,32.855,33.0,32.72,32.85,24260.0,0.0,0.0,0.0,0.0,32.54,0.0,0.0,0.0,67.16
13,2020-03-25 10:40:00,32.81,33.14,32.74,33.05,19279.0,0.0,0.0,0.0,0.0,32.64,0.0,0.0,0.0,70.17
14,2020-03-25 10:45:00,33.09,33.23,32.94,33.0,22723.0,0.0,0.0,0.0,0.0,32.71,32.52,0.0,0.0,68.48
15,2020-03-25 10:50:00,33.02,33.13,32.77,32.87,36797.0,0.0,0.0,0.0,0.0,32.74,32.57,0.0,0.0,64.16
16,2020-03-25 10:55:00,32.85,33.12,32.85,33.03,28104.0,0.0,0.0,0.0,0.0,32.8,32.62,0.0,0.0,66.93
17,2020-03-25 11:00:00,33.04,33.33,32.97,33.24,73058.0,0.0,0.0,0.0,0.0,32.89,32.7,0.0,0.0,70.18
18,2020-03-25 11:05:00,33.24,33.29,33.145,33.26,44019.0,0.0,0.0,0.0,0.0,32.96,32.77,0.0,0.0,70.48
19,2020-03-25 11:10:00,33.24,33.33,33.04,33.2,111146.0,32.64,0.0,0.0,0.0,33.01,32.82,0.0,0.0,68.27
20,2020-03-25 11:15:00,33.19,33.2,32.92,33.1,64464.0,32.71,0.0,0.0,0.0,33.03,32.86,0.0,0.0,64.65
21,2020-03-25 11:20:00,33.07,33.31,32.96,33.28,21598.0,32.74,0.0,0.0,0.0,33.08,32.91,0.0,0.0,67.95
22,2020-03-25 11:25:00,33.24,33.39,33.1,33.39,19852.0,32.8,0.0,0.0,0.0,33.14,32.97,0.0,0.0,69.8
23,2020-03-25 11:30:00,33.335,33.58,33.31,33.4,25993.0,32.85,0.0,0.0,0.0,33.19,33.03,0.0,0.0,69.97
