,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,40.5107,41.7911,38.3076,40.0511,4861887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,40.2368,42.403999999999996,39.9305,41.4048,1821633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,41.4081,41.8266,40.1132,41.2581,1653879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55
3,2020-03-25 09:50:00,41.24,41.48,40.17,40.23,504019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06
4,2020-03-25 09:55:00,37.9923,38.24,35.75,35.865,3345819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
5,2020-03-25 10:00:00,35.89,37.52,35.61,35.91,1878800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21
6,2020-03-25 10:05:00,35.92,36.96,35.01,35.61,1455660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35
7,2020-03-25 10:10:00,35.6215,36.734,35.5526,36.3017,1029708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62
8,2020-03-25 10:15:00,36.3596,36.8739,35.5209,36.0295,669318.0,0.0,0.0,0.0,0.0,37.44,0.0,0.0,0.0,24.47
9,2020-03-25 10:20:00,35.98,36.29,35.76,36.04,520771.0,0.0,0.0,0.0,0.0,37.16,0.0,0.0,0.0,24.61
10,2020-03-25 10:25:00,36.0,37.8,35.84,37.27,842771.0,0.0,0.0,0.0,0.0,37.18,0.0,0.0,0.0,38.95
11,2020-03-25 10:30:00,37.3923,37.7372,36.9203,36.9548,495006.0,0.0,0.0,0.0,0.0,37.14,0.0,0.0,0.0,37.01
12,2020-03-25 10:35:00,36.99,38.13,36.9514,38.11,972384.0,0.0,0.0,0.0,0.0,37.33,0.0,0.0,0.0,47.37
13,2020-03-25 10:40:00,38.1421,38.6555,37.575,38.0421,772954.0,0.0,0.0,0.0,0.0,37.47,0.0,0.0,0.0,46.88
14,2020-03-25 10:45:00,38.02,38.74,37.8965,38.6,663962.0,0.0,0.0,0.0,0.0,37.7,37.92,0.0,0.0,51.32
15,2020-03-25 10:50:00,38.59,39.24,38.0,38.18,1091056.0,0.0,0.0,0.0,0.0,37.8,37.95,0.0,0.0,48.06
16,2020-03-25 10:55:00,38.12,39.59,38.01,39.285,589318.0,0.0,0.0,0.0,0.0,38.09,38.12,0.0,0.0,55.97
17,2020-03-25 11:00:00,39.35,39.97,39.18,39.76,685606.0,0.0,0.0,0.0,0.0,38.43,38.32,0.0,0.0,58.87
18,2020-03-25 11:05:00,39.82,40.26,39.4501,39.93,914931.0,0.0,0.0,0.0,0.0,38.73,38.52,0.0,0.0,59.89
19,2020-03-25 11:10:00,39.94,40.43,39.7,40.195,524565.0,38.25,0.0,0.0,0.0,39.02,38.73,0.0,0.0,61.49
20,2020-03-25 11:15:00,40.2267,40.6071,39.4682,39.5277,654251.0,38.23,0.0,0.0,0.0,39.12,38.83,0.0,0.0,55.49
21,2020-03-25 11:20:00,39.52,39.7899,39.09,39.4135,413115.0,38.13,0.0,0.0,0.0,39.18,38.9,0.0,0.0,54.51
22,2020-03-25 11:25:00,39.445,40.12,39.4,39.9644,385811.0,38.06,0.0,0.0,0.0,39.34,39.04,0.0,0.0,58.33
23,2020-03-25 11:30:00,39.91,40.48,39.65,40.3,470752.0,38.06,0.0,0.0,0.0,39.53,39.19,0.0,0.0,60.51
24,2020-03-25 11:35:00,40.2853,40.69,40.0701,40.595,496541.0,38.3,0.0,0.0,0.0,39.74,39.37,0.0,0.0,62.38
25,2020-03-25 11:40:00,40.6294,40.65,39.91,40.13,315741.0,38.51,0.0,0.0,0.0,39.82,39.46,0.0,0.0,57.75
