,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,71.38,71.41,69.99,69.99,173552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,70.025,70.893,69.7122,70.23,90689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,70.34,70.99,69.9887,70.5,56474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,70.5,71.2131,70.255,71.11,107940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,71.12,71.54,70.3,70.4544,61823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19
5,2020-03-25 10:00:00,70.48,70.57,69.48,69.74,94393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03
6,2020-03-25 10:05:00,69.74,70.29,69.67,70.1199,58043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12
7,2020-03-25 10:10:00,70.12,70.81,69.93,70.16,27724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98
8,2020-03-25 10:15:00,70.3079,71.2942,70.234,70.4085,83742.0,0.0,0.0,0.0,0.0,70.24,0.0,0.0,0.0,56.04
9,2020-03-25 10:20:00,70.52,70.57,70.01,70.1553,29470.0,0.0,0.0,0.0,0.0,70.22,0.0,0.0,0.0,50.34
10,2020-03-25 10:25:00,70.2262,70.6,70.08,70.12,30118.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,49.58
11,2020-03-25 10:30:00,70.23,70.33,69.88,70.08,56063.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,0.0,48.69
12,2020-03-25 10:35:00,70.08,70.18,69.8,70.04,73506.0,0.0,0.0,0.0,0.0,70.15,0.0,0.0,0.0,47.76
13,2020-03-25 10:40:00,70.04,70.04,69.7,69.82,51871.0,0.0,0.0,0.0,0.0,70.08,0.0,0.0,0.0,42.93
14,2020-03-25 10:45:00,69.95,70.535,69.834,70.02,29725.0,0.0,0.0,0.0,0.0,70.07,70.1,0.0,0.0,48.08
15,2020-03-25 10:50:00,70.28,70.55,69.89,70.21,29700.0,0.0,0.0,0.0,0.0,70.1,70.11,0.0,0.0,52.46
16,2020-03-25 10:55:00,70.22,70.72,70.09,70.68,27070.0,0.0,0.0,0.0,0.0,70.22,70.19,0.0,0.0,61.2
17,2020-03-25 11:00:00,70.68,71.46,70.57,71.39,79961.0,0.0,0.0,0.0,0.0,70.45,70.34,0.0,0.0,70.13
18,2020-03-25 11:05:00,71.235,71.38,70.83,71.07,42398.0,0.0,0.0,0.0,0.0,70.57,70.43,0.0,0.0,63.08
19,2020-03-25 11:10:00,71.09,71.21,70.87,71.11,50008.0,70.37,0.0,0.0,0.0,70.68,70.51,0.0,0.0,63.57
20,2020-03-25 11:15:00,71.08,71.48,70.88,70.88,38313.0,70.41,0.0,0.0,0.0,70.72,70.56,0.0,0.0,58.72
21,2020-03-25 11:20:00,70.88,71.28,70.83,70.965,24949.0,70.45,0.0,0.0,0.0,70.77,70.61,0.0,0.0,59.94
22,2020-03-25 11:25:00,71.01,71.1824,70.68,70.93,19096.0,70.47,0.0,0.0,0.0,70.8,70.65,0.0,0.0,59.17
23,2020-03-25 11:30:00,70.83,71.335,70.76,70.96,47424.0,70.47,0.0,0.0,0.0,70.83,70.69,0.0,0.0,59.65
24,2020-03-25 11:35:00,70.95,71.09,70.66,70.89,22138.0,70.49,0.0,0.0,0.0,70.84,70.71,0.0,0.0,57.93
25,2020-03-25 11:40:00,70.827,71.15,70.58,70.72,24114.0,70.54,0.0,0.0,0.0,70.82,70.71,0.0,0.0,53.88
26,2020-03-25 11:45:00,70.6443,70.73,70.18,70.405,27154.0,70.55,0.0,0.0,0.0,70.74,70.68,0.0,0.0,47.29
27,2020-03-25 11:50:00,70.4,70.84,70.15,70.74,27622.0,70.58,0.0,0.0,0.0,70.74,70.68,0.0,0.0,53.77
28,2020-03-25 11:55:00,70.64,70.93,70.56,70.64,42534.0,70.59,0.0,0.0,0.0,70.72,70.68,0.0,0.0,51.72
29,2020-03-25 12:00:00,70.66,71.19,70.45,71.15,27525.0,70.64,0.0,0.0,0.0,70.8,70.74,0.0,0.0,60.06
30,2020-03-25 12:05:00,71.17,71.4,71.05,71.19,35688.0,70.69,0.0,0.0,0.0,70.88,70.79,0.0,0.0,60.64
31,2020-03-25 12:10:00,71.05,71.06,70.26,70.26,111634.0,70.7,0.0,0.0,0.0,70.76,70.73,0.0,0.0,44.58
32,2020-03-25 12:15:00,70.41,70.75,70.355,70.6183,50201.0,70.73,0.0,0.0,0.0,70.73,70.71,0.0,0.0,50.07
33,2020-03-25 12:20:00,70.69,71.4,70.69,71.09,24087.0,70.8,0.0,0.0,0.0,70.8,70.76,0.0,0.0,56.21
34,2020-03-25 12:25:00,71.21,71.39,71.08,71.39,55078.0,70.86,0.0,0.0,0.0,70.92,70.84,0.0,0.0,59.62
35,2020-03-25 12:30:00,71.39,71.59,71.3,71.48,42184.0,70.93,0.0,0.0,0.0,71.03,70.92,0.0,0.0,60.61
36,2020-03-25 12:35:00,71.49,71.78,71.28,71.765,57530.0,70.98,0.0,0.0,0.0,71.18,71.03,0.0,0.0,63.64
37,2020-03-25 12:40:00,71.765,71.78,71.55,71.6605,93205.0,71.0,0.0,0.0,0.0,71.27,71.1,0.0,0.0,61.76
38,2020-03-25 12:45:00,71.61,71.9,71.49,71.81,54311.0,71.03,0.0,0.0,0.0,71.38,71.19,0.0,0.0,63.43
39,2020-03-25 12:50:00,71.795,72.42,71.69,72.24,26651.0,71.09,0.0,0.0,0.0,71.55,71.32,0.0,0.0,67.77
