,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,7.452000000000001,7.5222,7.3303,7.437,7174479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,7.44,7.48,7.42,7.47,2101174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,7.4715,7.5993,7.3776,7.4015,3600676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91
3,2020-03-25 09:50:00,7.4,7.4,7.2,7.21,2120006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03
4,2020-03-25 09:55:00,7.2078,7.23,7.01,7.0120000000000005,2034205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73
5,2020-03-25 10:00:00,7.01,7.11,6.96,7.11,2440815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28
6,2020-03-25 10:05:00,7.105,7.15,7.01,7.06,1234710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12
7,2020-03-25 10:10:00,7.055,7.1101,7.03,7.0868,1126446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13
8,2020-03-25 10:15:00,7.099,7.1,6.97,6.985,1631751.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,20.8
9,2020-03-25 10:20:00,6.9838,7.06,6.97,7.04,1005901.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,0.0,28.01
10,2020-03-25 10:25:00,7.025,7.09,7.0,7.04,1042788.0,0.0,0.0,0.0,0.0,7.12,0.0,0.0,0.0,28.01
11,2020-03-25 10:30:00,7.045,7.09,7.0,7.085,929426.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,33.74
12,2020-03-25 10:35:00,7.085,7.17,7.0833,7.1428,1419471.0,0.0,0.0,0.0,0.0,7.12,0.0,0.0,0.0,40.31
13,2020-03-25 10:40:00,7.15,7.23,7.12,7.23,1117765.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,48.59
14,2020-03-25 10:45:00,7.225,7.26,7.16,7.195,982865.0,0.0,0.0,0.0,0.0,7.15,7.18,0.0,0.0,45.84
15,2020-03-25 10:50:00,7.2,7.22,7.08,7.1325,933443.0,0.0,0.0,0.0,0.0,7.15,7.17,0.0,0.0,41.34
16,2020-03-25 10:55:00,7.135,7.23,7.115,7.18,965118.0,0.0,0.0,0.0,0.0,7.15,7.17,0.0,0.0,45.7
17,2020-03-25 11:00:00,7.16,7.25,7.14,7.23,786728.0,0.0,0.0,0.0,0.0,7.17,7.18,0.0,0.0,49.92
18,2020-03-25 11:05:00,7.2222,7.25,7.18,7.215,913176.0,0.0,0.0,0.0,0.0,7.18,7.19,0.0,0.0,48.7
19,2020-03-25 11:10:00,7.218999999999999,7.31,7.2,7.305,1204623.0,7.18,0.0,0.0,0.0,7.2,7.2,0.0,0.0,55.71
20,2020-03-25 11:15:00,7.31,7.31,7.21,7.24,770576.0,7.17,0.0,0.0,0.0,7.21,7.21,0.0,0.0,50.36
21,2020-03-25 11:20:00,7.2367,7.24,7.18,7.22,745535.0,7.16,0.0,0.0,0.0,7.21,7.21,0.0,0.0,48.8
22,2020-03-25 11:25:00,7.21,7.24,7.16,7.2199,911742.0,7.15,0.0,0.0,0.0,7.21,7.21,0.0,0.0,48.79
23,2020-03-25 11:30:00,7.2174,7.29,7.2,7.225,1458305.0,7.15,0.0,0.0,0.0,7.22,7.21,0.0,0.0,49.26
24,2020-03-25 11:35:00,7.22,7.25,7.2,7.2289,687063.0,7.16,0.0,0.0,0.0,7.22,7.21,0.0,0.0,49.63
25,2020-03-25 11:40:00,7.23,7.28,7.2148,7.2324,740045.0,7.16,0.0,0.0,0.0,7.22,7.22,0.0,0.0,49.99
26,2020-03-25 11:45:00,7.235,7.2599,7.21,7.22,677115.0,7.17,0.0,0.0,0.0,7.22,7.22,0.0,0.0,48.67
27,2020-03-25 11:50:00,7.2101,7.25,7.18,7.2315,787343.0,7.18,0.0,0.0,0.0,7.22,7.22,0.0,0.0,49.99
28,2020-03-25 11:55:00,7.235,7.29,7.23,7.25,1037678.0,7.19,0.0,0.0,0.0,7.23,7.22,0.0,0.0,52.11
29,2020-03-25 12:00:00,7.25,7.28,7.23,7.26,514921.0,7.2,0.0,0.0,0.0,7.23,7.23,0.0,0.0,53.27
30,2020-03-25 12:05:00,7.2517,7.325,7.25,7.325,1200438.0,7.22,0.0,0.0,0.0,7.25,7.24,0.0,0.0,60.03
31,2020-03-25 12:10:00,7.3423,7.355,7.31,7.315,1025987.0,7.23,0.0,0.0,0.0,7.27,7.25,0.0,0.0,58.62
32,2020-03-25 12:15:00,7.3153,7.35,7.31,7.3452,660482.0,7.24,0.0,0.0,0.0,7.28,7.26,0.0,0.0,61.55
