,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,63.6467,65.125,63.5701,64.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,64.05,64.305,63.99,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,64.58,64.58,63.915,63.915,34313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,63.9329,64.43,62.55,63.055,22449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,63.325,63.44,62.74,62.74,11463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,62.75,62.82,62.0,62.01,11469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,62.01,62.48,61.7,62.06,23261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37
7,2020-03-25 10:10:00,62.16,62.58,62.04,62.58,10325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87
8,2020-03-25 10:15:00,62.425,62.45,61.2705,61.28,4406.0,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,14.61
9,2020-03-25 10:20:00,61.4,61.97,61.4,61.81,11335.0,0.0,0.0,0.0,0.0,62.52,0.0,0.0,0.0,26.3
10,2020-03-25 10:25:00,61.82,62.33,61.57,61.99,8150.0,0.0,0.0,0.0,0.0,62.41,0.0,0.0,0.0,29.81
11,2020-03-25 10:30:00,62.01,62.45,61.6337,62.45,11477.0,0.0,0.0,0.0,0.0,62.42,0.0,0.0,0.0,37.95
12,2020-03-25 10:35:00,62.52,63.045,62.31,62.58,12239.0,0.0,0.0,0.0,0.0,62.45,0.0,0.0,0.0,40.06
13,2020-03-25 10:40:00,62.59,63.04,62.1435,62.88,11140.0,0.0,0.0,0.0,0.0,62.54,0.0,0.0,0.0,44.75
14,2020-03-25 10:45:00,62.925,63.04,62.62,62.795,13917.0,0.0,0.0,0.0,0.0,62.59,62.8,0.0,0.0,43.7
15,2020-03-25 10:50:00,62.83,62.96,62.305,62.6,9183.0,0.0,0.0,0.0,0.0,62.59,62.78,0.0,0.0,41.33
16,2020-03-25 10:55:00,62.64,63.2,62.62,62.79,14232.0,0.0,0.0,0.0,0.0,62.63,62.78,0.0,0.0,44.49
17,2020-03-25 11:00:00,62.72,63.2899,62.72,63.24,14841.0,0.0,0.0,0.0,0.0,62.75,62.84,0.0,0.0,51.21
18,2020-03-25 11:05:00,63.14,63.41,62.97,63.35,9778.0,0.0,0.0,0.0,0.0,62.87,62.9,0.0,0.0,52.72
19,2020-03-25 11:10:00,63.23,63.5599,63.13,63.54,7406.0,62.81,0.0,0.0,0.0,63.01,62.98,0.0,0.0,55.29
20,2020-03-25 11:15:00,63.41,63.53,62.94,63.46,13046.0,62.76,0.0,0.0,0.0,63.1,63.04,0.0,0.0,53.96
21,2020-03-25 11:20:00,63.34,63.58,63.135,63.5,9773.0,62.73,0.0,0.0,0.0,63.18,63.1,0.0,0.0,54.55
22,2020-03-25 11:25:00,63.465,63.79,63.18,63.77,12826.0,62.72,0.0,0.0,0.0,63.3,63.18,0.0,0.0,58.41
23,2020-03-25 11:30:00,63.63,64.06,63.6,63.75,13370.0,62.76,0.0,0.0,0.0,63.39,63.25,0.0,0.0,58.02
24,2020-03-25 11:35:00,63.66,64.09,63.54,63.75,8425.0,62.81,0.0,0.0,0.0,63.46,63.31,0.0,0.0,58.02
25,2020-03-25 11:40:00,63.87,63.9298,63.51,63.58,11285.0,62.89,0.0,0.0,0.0,63.48,63.35,0.0,0.0,54.4
26,2020-03-25 11:45:00,63.57,63.89,63.4,63.71,8974.0,62.97,0.0,0.0,0.0,63.53,63.39,0.0,0.0,56.63
27,2020-03-25 11:50:00,63.495,64.055,63.48,63.9,10228.0,63.04,0.0,0.0,0.0,63.6,63.46,0.0,0.0,59.72
28,2020-03-25 11:55:00,63.84,63.94,63.44,63.44,5318.0,63.14,0.0,0.0,0.0,63.57,63.45,0.0,0.0,50.36
29,2020-03-25 12:00:00,63.46,63.98,63.39,63.84,10864.0,63.25,0.0,0.0,0.0,63.62,63.5,0.0,0.0,56.71
30,2020-03-25 12:05:00,63.79,64.26,63.79,64.23,11072.0,63.36,0.0,0.0,0.0,63.75,63.59,0.0,0.0,61.84
31,2020-03-25 12:10:00,64.19,64.46,63.93,64.28,16488.0,63.45,0.0,0.0,0.0,63.85,63.68,0.0,0.0,62.45
32,2020-03-25 12:15:00,64.3387,64.455,64.16,64.455,8743.0,63.54,0.0,0.0,0.0,63.97,63.78,0.0,0.0,64.6
