,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.9837,14.2467,13.8227,14.0137,284585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,14.03,14.18,13.92,14.05,127211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,14.0677,14.07,13.93,13.98,118428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5
3,2020-03-25 09:50:00,13.97,13.97,13.78,13.785,27153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74
4,2020-03-25 09:55:00,13.79,13.85,13.4,13.4071,239178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48
5,2020-03-25 10:00:00,13.39,13.57,13.08,13.1,192111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97
6,2020-03-25 10:05:00,13.105,13.49,13.105,13.31,56469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
7,2020-03-25 10:10:00,13.32,13.56,13.32,13.51,76058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48
8,2020-03-25 10:15:00,13.53,13.57,13.28,13.32,60566.0,0.0,0.0,0.0,0.0,13.55,0.0,0.0,0.0,30.23
9,2020-03-25 10:20:00,13.35,13.395,13.28,13.395,39520.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,34.36
10,2020-03-25 10:25:00,13.395,13.595,13.38,13.5,54653.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,39.73
11,2020-03-25 10:30:00,13.51,13.605,13.44,13.57,56252.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,43.08
12,2020-03-25 10:35:00,13.58,13.66,13.49,13.56,79340.0,0.0,0.0,0.0,0.0,13.53,0.0,0.0,0.0,42.71
13,2020-03-25 10:40:00,13.55,13.655,13.45,13.54,44401.0,0.0,0.0,0.0,0.0,13.53,0.0,0.0,0.0,41.95
14,2020-03-25 10:45:00,13.55,13.69,13.502,13.54,48205.0,0.0,0.0,0.0,0.0,13.53,13.59,0.0,0.0,41.95
15,2020-03-25 10:50:00,13.545,13.65,13.46,13.57,95828.0,0.0,0.0,0.0,0.0,13.54,13.59,0.0,0.0,43.7
16,2020-03-25 10:55:00,13.56,13.67,13.53,13.59,37735.0,0.0,0.0,0.0,0.0,13.55,13.59,0.0,0.0,44.9
17,2020-03-25 11:00:00,13.58,13.79,13.58,13.74,72758.0,0.0,0.0,0.0,0.0,13.59,13.61,0.0,0.0,52.97
18,2020-03-25 11:05:00,13.75,13.78,13.65,13.72,61236.0,0.0,0.0,0.0,0.0,13.62,13.62,0.0,0.0,51.88
19,2020-03-25 11:10:00,13.73,13.83,13.72,13.81,42314.0,13.6,0.0,0.0,0.0,13.65,13.64,0.0,0.0,56.24
20,2020-03-25 11:15:00,13.8,13.81,13.695,13.72,60750.0,13.59,0.0,0.0,0.0,13.67,13.65,0.0,0.0,51.24
21,2020-03-25 11:20:00,13.72,13.88,13.655,13.87,87591.0,13.58,0.0,0.0,0.0,13.71,13.68,0.0,0.0,57.95
22,2020-03-25 11:25:00,13.86,14.01,13.85,13.965,78592.0,13.58,0.0,0.0,0.0,13.76,13.72,0.0,0.0,61.57
23,2020-03-25 11:30:00,13.95,14.12,13.93,13.95,71759.0,13.58,0.0,0.0,0.0,13.8,13.75,0.0,0.0,60.68
