,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,28.1274,28.6247,27.9886,28.2774,259027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,28.3,28.7,28.2,28.6,160631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,28.59,28.66,28.33,28.42,260338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47
3,2020-03-25 09:50:00,28.42,28.54,28.066,28.066,110864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8
4,2020-03-25 09:55:00,28.085,28.175,27.56,27.6127,104941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61
5,2020-03-25 10:00:00,27.65,27.9,27.6,27.7,128676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32
6,2020-03-25 10:05:00,27.685,27.82,27.5,27.76,184531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.04
7,2020-03-25 10:10:00,27.77,28.03,27.67,27.81,207455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07
8,2020-03-25 10:15:00,27.8075,27.82,27.28,27.39,178964.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0,0.0,24.38
9,2020-03-25 10:20:00,27.41,27.67,27.41,27.57,126630.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,33.16
10,2020-03-25 10:25:00,27.585,27.89,27.57,27.79,180307.0,0.0,0.0,0.0,0.0,27.79,0.0,0.0,0.0,42.01
11,2020-03-25 10:30:00,27.8,28.15,27.745,28.15,132616.0,0.0,0.0,0.0,0.0,27.87,0.0,0.0,0.0,52.99
12,2020-03-25 10:35:00,28.16,28.54,28.13,28.19,132649.0,0.0,0.0,0.0,0.0,27.93,0.0,0.0,0.0,54.03
13,2020-03-25 10:40:00,28.2,28.43,28.16,28.39,479091.0,0.0,0.0,0.0,0.0,28.02,0.0,0.0,0.0,58.93
14,2020-03-25 10:45:00,28.41,28.58,28.025,28.13,239989.0,0.0,0.0,0.0,0.0,28.04,28.04,0.0,0.0,51.28
15,2020-03-25 10:50:00,28.135,28.25,27.97,28.04,108967.0,0.0,0.0,0.0,0.0,28.04,28.04,0.0,0.0,48.91
16,2020-03-25 10:55:00,28.05,28.1,27.895,27.95,103971.0,0.0,0.0,0.0,0.0,28.02,28.03,0.0,0.0,46.59
17,2020-03-25 11:00:00,27.9,27.96,27.76,27.91,128766.0,0.0,0.0,0.0,0.0,28.0,28.01,0.0,0.0,45.56
18,2020-03-25 11:05:00,27.91,27.96,27.77,27.915,189141.0,0.0,0.0,0.0,0.0,27.98,28.0,0.0,0.0,45.72
19,2020-03-25 11:10:00,27.92,27.95,27.8,27.905,111732.0,27.98,0.0,0.0,0.0,27.97,27.99,0.0,0.0,45.43
20,2020-03-25 11:15:00,27.91,27.91,27.71,27.755,138811.0,27.95,0.0,0.0,0.0,27.93,27.96,0.0,0.0,41.2
21,2020-03-25 11:20:00,27.74,27.81,27.7,27.72,187556.0,27.91,0.0,0.0,0.0,27.88,27.93,0.0,0.0,40.25
22,2020-03-25 11:25:00,27.72,27.78,27.5,27.62,129885.0,27.87,0.0,0.0,0.0,27.83,27.89,0.0,0.0,37.6
23,2020-03-25 11:30:00,27.625,27.9,27.6,27.765,162447.0,27.85,0.0,0.0,0.0,27.82,27.87,0.0,0.0,43.42
24,2020-03-25 11:35:00,27.76,27.83,27.71,27.785,114687.0,27.86,0.0,0.0,0.0,27.81,27.86,0.0,0.0,44.19
25,2020-03-25 11:40:00,27.78,27.84,27.645,27.77,224146.0,27.87,0.0,0.0,0.0,27.8,27.85,0.0,0.0,43.71
26,2020-03-25 11:45:00,27.775,27.81,27.66,27.73,97106.0,27.86,0.0,0.0,0.0,27.79,27.84,0.0,0.0,42.38
27,2020-03-25 11:50:00,27.735,27.9567,27.68,27.93,106974.0,27.87,0.0,0.0,0.0,27.82,27.85,0.0,0.0,50.48
28,2020-03-25 11:55:00,27.93,27.96,27.78,27.84,80252.0,27.89,0.0,0.0,0.0,27.82,27.85,0.0,0.0,47.26
29,2020-03-25 12:00:00,27.85,28.04,27.83,27.98,95701.0,27.91,0.0,0.0,0.0,27.85,27.86,0.0,0.0,52.35
30,2020-03-25 12:05:00,27.98,28.555,27.97,28.545,136989.0,27.95,0.0,0.0,0.0,27.99,27.95,0.0,0.0,66.43
31,2020-03-25 12:10:00,28.68,28.72,28.5,28.51,194533.0,27.97,0.0,0.0,0.0,28.1,28.02,0.0,0.0,65.15
32,2020-03-25 12:15:00,28.505,28.56,28.325,28.445,74834.0,27.98,0.0,0.0,0.0,28.17,28.07,0.0,0.0,62.72
33,2020-03-25 12:20:00,28.45,28.785,28.45,28.745,87682.0,28.0,0.0,0.0,0.0,28.28,28.16,0.0,0.0,68.54
34,2020-03-25 12:25:00,28.75,29.05,28.74,29.05,108993.0,28.05,0.0,0.0,0.0,28.43,28.27,0.0,0.0,73.14
35,2020-03-25 12:30:00,29.05,29.5,28.97,29.24,279965.0,28.11,0.0,0.0,0.0,28.6,28.39,0.0,0.0,75.53
36,2020-03-25 12:35:00,29.23,29.235,28.98,29.135,151821.0,28.16,0.0,0.0,0.0,28.7,28.48,0.0,0.0,71.72
37,2020-03-25 12:40:00,29.13,29.4,29.03,29.4,133067.0,28.24,0.0,0.0,0.0,28.84,28.6,0.0,0.0,75.13
38,2020-03-25 12:45:00,29.405,29.45,29.18,29.37,172001.0,28.31,0.0,0.0,0.0,28.95,28.69,0.0,0.0,74.04
39,2020-03-25 12:50:00,29.37,29.54,29.33,29.41,201569.0,28.39,0.0,0.0,0.0,29.04,28.78,0.0,0.0,74.57
40,2020-03-25 12:55:00,29.41,29.52,29.275,29.41,321837.0,28.47,0.0,0.0,0.0,29.11,28.86,0.0,0.0,74.57
41,2020-03-25 13:00:00,29.43,29.48,29.04,29.2,154740.0,28.54,0.0,0.0,0.0,29.13,28.9,0.0,0.0,66.35
42,2020-03-25 13:05:00,29.22,29.27,29.08,29.14,135194.0,28.62,0.0,0.0,0.0,29.13,28.93,0.0,0.0,64.17
43,2020-03-25 13:10:00,29.15,29.36,29.1273,29.355,114846.0,28.7,0.0,0.0,0.0,29.18,28.99,0.0,0.0,68.2
44,2020-03-25 13:15:00,29.35,29.35,29.18,29.256,139167.0,28.77,0.0,0.0,0.0,29.19,29.02,0.0,0.0,64.59
45,2020-03-25 13:20:00,29.25,29.66,29.23,29.64,190340.0,28.87,0.0,0.0,0.0,29.28,29.1,0.0,0.0,70.99
46,2020-03-25 13:25:00,29.63,29.8746,29.58,29.845,95999.0,28.97,0.0,0.0,0.0,29.4,29.19,0.0,0.0,73.72
47,2020-03-25 13:30:00,29.84,29.92,29.68,29.92,101473.0,29.07,0.0,0.0,0.0,29.5,29.28,0.0,0.0,74.66
48,2020-03-25 13:35:00,29.93,30.065,29.84,29.91,149837.0,29.18,0.0,0.0,0.0,29.58,29.36,0.0,0.0,74.28
49,2020-03-25 13:40:00,29.92,30.04,29.84,29.96,77935.0,29.27,28.46,0.0,0.0,29.66,29.44,0.0,0.0,74.97
50,2020-03-25 13:45:00,29.96,30.37,29.845,30.31,144058.0,29.36,28.5,0.0,0.0,29.79,29.54,0.0,0.0,79.17
51,2020-03-25 13:50:00,30.3344,30.665,30.25,30.57,168036.0,29.47,28.54,0.0,0.0,29.94,29.67,0.0,0.0,81.64
52,2020-03-25 13:55:00,30.57,30.57,30.38,30.51,153066.0,29.57,28.58,0.0,0.0,30.06,29.78,0.0,0.0,79.31
53,2020-03-25 14:00:00,30.52,30.59,30.38,30.51,295760.0,29.66,28.63,0.0,0.0,30.15,29.87,0.0,0.0,79.31
54,2020-03-25 14:05:00,30.51,30.54,30.225,30.45,170835.0,29.73,28.69,0.0,0.0,30.21,29.94,0.0,0.0,76.76
55,2020-03-25 14:10:00,30.46,30.465,30.11,30.33,173172.0,29.78,28.74,0.0,0.0,30.23,29.99,0.0,0.0,71.8
56,2020-03-25 14:15:00,30.33,30.625,30.245,30.53,389993.0,29.85,28.79,0.0,0.0,30.29,30.06,0.0,0.0,74.73
57,2020-03-25 14:20:00,30.53,30.73,30.48,30.69,146301.0,29.92,28.85,0.0,0.0,30.37,30.14,0.0,0.0,76.81
58,2020-03-25 14:25:00,30.67,30.79,30.57,30.64,204039.0,29.98,28.92,0.0,0.0,30.43,30.2,0.0,0.0,74.74
59,2020-03-25 14:30:00,30.65,30.755,30.52,30.67,175206.0,30.04,28.98,0.0,0.0,30.47,30.26,0.0,0.0,75.17
60,2020-03-25 14:35:00,30.67,30.741,30.46,30.52,250114.0,30.1,29.03,0.0,0.0,30.48,30.29,0.0,0.0,68.83
