,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.8023,47.8491,46.6982,47.4024,4018944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,47.31,47.8451,47.31,47.8451,2402470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,47.78,47.78,47.42,47.56,1852766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.05
3,2020-03-25 09:50:00,47.6,47.68,47.361000000000004,47.5,1537106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03
4,2020-03-25 09:55:00,47.585,47.66,46.8103,46.8103,2104328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34
5,2020-03-25 10:00:00,46.84,47.23,46.74,46.9,2010150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27
6,2020-03-25 10:05:00,46.9,46.94,45.86,45.99,1883880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06
7,2020-03-25 10:10:00,46.0,46.41,45.67,46.03,1298006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67
8,2020-03-25 10:15:00,46.2001,46.23,45.66,45.9508,1309678.0,0.0,0.0,0.0,0.0,46.64,0.0,0.0,0.0,18.88
9,2020-03-25 10:20:00,45.955,46.17,45.69,45.831,1111374.0,0.0,0.0,0.0,0.0,46.48,0.0,0.0,0.0,17.72
10,2020-03-25 10:25:00,45.8808,46.385,45.77,46.145,1435836.0,0.0,0.0,0.0,0.0,46.41,0.0,0.0,0.0,29.87
11,2020-03-25 10:30:00,46.16,46.47,45.8601,46.435,1089923.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.0,38.85
12,2020-03-25 10:35:00,46.4301,46.78,46.43,46.7502,1481623.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,46.82
13,2020-03-25 10:40:00,46.75,47.13,46.7,47.0201,1439036.0,0.0,0.0,0.0,0.0,46.59,0.0,0.0,0.0,52.52
14,2020-03-25 10:45:00,47.0499,47.2,46.72,46.87,1210505.0,0.0,0.0,0.0,0.0,46.65,46.73,0.0,0.0,49.35
15,2020-03-25 10:50:00,46.89,47.12,46.65,46.8,992650.0,0.0,0.0,0.0,0.0,46.68,46.74,0.0,0.0,47.9
16,2020-03-25 10:55:00,46.81,47.07,46.72,46.8005,806892.0,0.0,0.0,0.0,0.0,46.7,46.74,0.0,0.0,47.91
17,2020-03-25 11:00:00,46.76,47.27,46.72,47.13,919623.0,0.0,0.0,0.0,0.0,46.79,46.79,0.0,0.0,55.12
18,2020-03-25 11:05:00,47.135,47.22,46.89,47.0801,742968.0,0.0,0.0,0.0,0.0,46.85,46.83,0.0,0.0,53.9
19,2020-03-25 11:10:00,47.085,47.37,46.98,47.27,840142.0,46.81,0.0,0.0,0.0,46.93,46.88,0.0,0.0,57.73
20,2020-03-25 11:15:00,47.2687,47.2844,47.04,47.125,728856.0,46.79,0.0,0.0,0.0,46.97,46.91,0.0,0.0,54.04
21,2020-03-25 11:20:00,47.13,47.2194,46.89,47.0474,888177.0,46.75,0.0,0.0,0.0,46.99,46.93,0.0,0.0,52.12
22,2020-03-25 11:25:00,47.03,47.08,46.58,46.7391,1139947.0,46.71,0.0,0.0,0.0,46.94,46.91,0.0,0.0,45.25
23,2020-03-25 11:30:00,46.74,46.98,46.62,46.71,872666.0,46.67,0.0,0.0,0.0,46.89,46.88,0.0,0.0,44.65
24,2020-03-25 11:35:00,46.7,46.87,46.59,46.74,676255.0,46.67,0.0,0.0,0.0,46.86,46.86,0.0,0.0,45.45
25,2020-03-25 11:40:00,46.73,46.86,46.53,46.6,797908.0,46.65,0.0,0.0,0.0,46.81,46.83,0.0,0.0,42.37
26,2020-03-25 11:45:00,46.61,46.7,46.3762,46.54,827638.0,46.68,0.0,0.0,0.0,46.75,46.79,0.0,0.0,41.09
27,2020-03-25 11:50:00,46.55,46.86,46.41,46.76,732490.0,46.72,0.0,0.0,0.0,46.76,46.79,0.0,0.0,47.39
28,2020-03-25 11:55:00,46.7761,46.86,46.38,46.47,836694.0,46.74,0.0,0.0,0.0,46.7,46.75,0.0,0.0,41.14
29,2020-03-25 12:00:00,46.48,46.66,46.3,46.34,724319.0,46.77,0.0,0.0,0.0,46.63,46.7,0.0,0.0,38.68
30,2020-03-25 12:05:00,46.335,46.71,46.31,46.67,737224.0,46.79,0.0,0.0,0.0,46.64,46.7,0.0,0.0,47.3
31,2020-03-25 12:10:00,46.67,46.74,46.5501,46.6388,719402.0,46.81,0.0,0.0,0.0,46.64,46.69,0.0,0.0,46.63
32,2020-03-25 12:15:00,46.65,46.74,46.54,46.58,562493.0,46.8,0.0,0.0,0.0,46.62,46.67,0.0,0.0,45.33
33,2020-03-25 12:20:00,46.58,46.76,46.51,46.6639,605868.0,46.78,0.0,0.0,0.0,46.63,46.67,0.0,0.0,47.58
34,2020-03-25 12:25:00,46.66,46.99,46.65,46.99,753536.0,46.78,0.0,0.0,0.0,46.7,46.71,0.0,0.0,55.26
35,2020-03-25 12:30:00,46.9901,47.0,46.81,46.82,563250.0,46.79,0.0,0.0,0.0,46.73,46.73,0.0,0.0,51.06
