,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,10.0226,10.2484,9.9253,10.1527,383389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,10.13,10.22,10.065,10.21,201096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,10.2,10.2,10.005,10.07,315111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54
3,2020-03-25 09:50:00,10.075,10.09,9.96,9.97,126980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68
4,2020-03-25 09:55:00,9.95,9.96,9.68,9.71,400092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83
5,2020-03-25 10:00:00,9.72,9.92,9.68,9.83,202422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99
6,2020-03-25 10:05:00,9.825,9.9,9.74,9.7947,246902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39
7,2020-03-25 10:10:00,9.8,9.9,9.7621,9.86,104359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28
8,2020-03-25 10:15:00,9.86,9.89,9.68,9.725,205479.0,0.0,0.0,0.0,0.0,9.89,0.0,0.0,0.0,26.94
9,2020-03-25 10:20:00,9.72,9.81,9.69,9.71,222839.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,26.34
10,2020-03-25 10:25:00,9.71,9.74,9.63,9.675,176902.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.0,24.94
11,2020-03-25 10:30:00,9.68,9.72,9.61,9.71,119690.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,29.0
12,2020-03-25 10:35:00,9.71,9.86,9.71,9.82,229971.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,39.98
13,2020-03-25 10:40:00,9.83,10.01,9.79,10.0,173969.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,52.83
14,2020-03-25 10:45:00,10.0,10.07,9.92,9.965,315446.0,0.0,0.0,0.0,0.0,9.87,9.89,0.0,0.0,50.56
15,2020-03-25 10:50:00,9.96,10.015,9.85,9.91,184295.0,0.0,0.0,0.0,0.0,9.87,9.9,0.0,0.0,47.14
16,2020-03-25 10:55:00,9.89,9.99,9.89,9.9575,96929.0,0.0,0.0,0.0,0.0,9.89,9.9,0.0,0.0,50.27
17,2020-03-25 11:00:00,9.91,10.05,9.9,10.02,175009.0,0.0,0.0,0.0,0.0,9.92,9.92,0.0,0.0,54.12
18,2020-03-25 11:05:00,10.02,10.08,9.99,10.06,130521.0,0.0,0.0,0.0,0.0,9.95,9.94,0.0,0.0,56.45
19,2020-03-25 11:10:00,10.07,10.1199,10.02,10.035,311649.0,9.91,0.0,0.0,0.0,9.96,9.95,0.0,0.0,54.59
20,2020-03-25 11:15:00,10.03,10.03,9.875,9.92,135748.0,9.9,0.0,0.0,0.0,9.95,9.94,0.0,0.0,46.92
21,2020-03-25 11:20:00,9.91,9.94,9.85,9.8669,116368.0,9.88,0.0,0.0,0.0,9.94,9.93,0.0,0.0,43.86
22,2020-03-25 11:25:00,9.86,9.89,9.8,9.85,127324.0,9.87,0.0,0.0,0.0,9.92,9.92,0.0,0.0,42.9
23,2020-03-25 11:30:00,9.85,9.9042,9.805,9.86,143659.0,9.86,0.0,0.0,0.0,9.91,9.92,0.0,0.0,43.68
24,2020-03-25 11:35:00,9.8535,9.91,9.82,9.84,149712.0,9.87,0.0,0.0,0.0,9.89,9.91,0.0,0.0,42.43
25,2020-03-25 11:40:00,9.84,9.9,9.811,9.86,122789.0,9.87,0.0,0.0,0.0,9.89,9.9,0.0,0.0,44.16
26,2020-03-25 11:45:00,9.86,9.89,9.76,9.79,136214.0,9.87,0.0,0.0,0.0,9.87,9.89,0.0,0.0,39.66
27,2020-03-25 11:50:00,9.79,9.8,9.75,9.76,174806.0,9.87,0.0,0.0,0.0,9.85,9.87,0.0,0.0,37.88
28,2020-03-25 11:55:00,9.77,9.79,9.67,9.68,133402.0,9.86,0.0,0.0,0.0,9.81,9.85,0.0,0.0,33.56
29,2020-03-25 12:00:00,9.68,9.78,9.68,9.76,121051.0,9.87,0.0,0.0,0.0,9.8,9.84,0.0,0.0,40.83
30,2020-03-25 12:05:00,9.76,9.87,9.755,9.865,64539.0,9.88,0.0,0.0,0.0,9.81,9.84,0.0,0.0,48.76
31,2020-03-25 12:10:00,9.87,9.89,9.795,9.795,103083.0,9.88,0.0,0.0,0.0,9.81,9.83,0.0,0.0,44.48
32,2020-03-25 12:15:00,9.79,9.845,9.765,9.845,333305.0,9.88,0.0,0.0,0.0,9.82,9.84,0.0,0.0,47.99
33,2020-03-25 12:20:00,9.84,9.94,9.84,9.9,174083.0,9.88,0.0,0.0,0.0,9.83,9.84,0.0,0.0,51.62
34,2020-03-25 12:25:00,9.9,9.99,9.895,9.975,164908.0,9.88,0.0,0.0,0.0,9.86,9.86,0.0,0.0,56.11
35,2020-03-25 12:30:00,9.975,10.01,9.96,9.985,177936.0,9.88,0.0,0.0,0.0,9.89,9.88,0.0,0.0,56.68
36,2020-03-25 12:35:00,9.985,10.01,9.925,10.01,169869.0,9.88,0.0,0.0,0.0,9.91,9.89,0.0,0.0,58.17
37,2020-03-25 12:40:00,10.0,10.08,9.96,10.05,340669.0,9.89,0.0,0.0,0.0,9.94,9.91,0.0,0.0,60.49
38,2020-03-25 12:45:00,10.055,10.09,10.03,10.075,402565.0,9.89,0.0,0.0,0.0,9.97,9.93,0.0,0.0,61.92
39,2020-03-25 12:50:00,10.07,10.18,10.065,10.15,169704.0,9.89,0.0,0.0,0.0,10.0,9.96,0.0,0.0,65.9
40,2020-03-25 12:55:00,10.15,10.25,10.15,10.2,130356.0,9.91,0.0,0.0,0.0,10.04,9.99,0.0,0.0,68.28
41,2020-03-25 13:00:00,10.19,10.2,10.13,10.17,252898.0,9.92,0.0,0.0,0.0,10.07,10.01,0.0,0.0,65.33
42,2020-03-25 13:05:00,10.177,10.275,10.15,10.23,152238.0,9.94,0.0,0.0,0.0,10.1,10.04,0.0,0.0,68.28
43,2020-03-25 13:10:00,10.2372,10.4,10.23,10.39,205447.0,9.97,0.0,0.0,0.0,10.16,10.08,0.0,0.0,74.5
44,2020-03-25 13:15:00,10.39,10.39,10.27,10.32,200016.0,9.99,0.0,0.0,0.0,10.19,10.11,0.0,0.0,68.2
45,2020-03-25 13:20:00,10.32,10.35,10.275,10.285,433284.0,10.01,0.0,0.0,0.0,10.21,10.13,0.0,0.0,65.23
46,2020-03-25 13:25:00,10.31,10.35,10.28,10.31,256109.0,10.04,0.0,0.0,0.0,10.23,10.16,0.0,0.0,66.35
47,2020-03-25 13:30:00,10.31,10.31,10.235,10.3,87995.0,10.06,0.0,0.0,0.0,10.24,10.17,0.0,0.0,65.44
