,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,101.1966,103.7658,100.9791,102.79700000000001,178046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,102.7,104.58,102.4,104.1096,89168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,104.26,104.4365,102.4467,102.82,96248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59
3,2020-03-25 09:50:00,102.96,102.96,101.6841,101.6841,36476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66
4,2020-03-25 09:55:00,101.38,101.6464,99.25,99.7372,91090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
5,2020-03-25 10:00:00,99.67,100.96,99.33,99.99,56758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34
6,2020-03-25 10:05:00,99.756,100.78,99.756,100.64,48677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55
7,2020-03-25 10:10:00,100.75,101.376,99.81,100.16,52196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59
8,2020-03-25 10:15:00,100.1601,100.285,98.65,99.0733,64769.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,25.17
9,2020-03-25 10:20:00,99.15,99.79,98.946,99.195,48059.0,0.0,0.0,0.0,0.0,100.48,0.0,0.0,0.0,26.74
10,2020-03-25 10:25:00,99.3,99.8,99.01,99.07,45260.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,26.13
11,2020-03-25 10:30:00,99.175,99.565,98.501,99.51,52748.0,0.0,0.0,0.0,0.0,100.06,0.0,0.0,0.0,31.96
12,2020-03-25 10:35:00,99.58,100.43799999999999,99.52,99.99,47815.0,0.0,0.0,0.0,0.0,100.05,0.0,0.0,0.0,37.74
13,2020-03-25 10:40:00,99.95,100.7949,99.5,100.6525,55692.0,0.0,0.0,0.0,0.0,100.17,0.0,0.0,0.0,44.71
14,2020-03-25 10:45:00,100.61,100.725,99.8,99.95,69142.0,0.0,0.0,0.0,0.0,100.12,100.52,0.0,0.0,39.64
