,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,68.15,69.215,67.52,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,67.89,69.47,67.76,69.47,18564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,69.465,69.91,67.65,67.785,23746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98
3,2020-03-25 09:50:00,67.91,67.91,66.93,66.95,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82
4,2020-03-25 09:55:00,67.37,67.375,65.99,66.21,27806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58
5,2020-03-25 10:00:00,65.98,66.98,65.88,66.27,13417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89
6,2020-03-25 10:05:00,66.13,66.88,65.9,66.78,19417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16
7,2020-03-25 10:10:00,66.87,67.08,66.345,66.8,14501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54
8,2020-03-25 10:15:00,66.86,66.98,65.6,66.2,27730.0,0.0,0.0,0.0,0.0,67.03,0.0,0.0,0.0,28.4
9,2020-03-25 10:20:00,66.11,66.8,66.11,66.38,26596.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,31.78
10,2020-03-25 10:25:00,66.33,67.02,66.33,66.61,14538.0,0.0,0.0,0.0,0.0,66.84,0.0,0.0,0.0,35.93
11,2020-03-25 10:30:00,66.745,67.36,66.7,67.31,29364.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0.0,46.59
12,2020-03-25 10:35:00,67.39,67.68,67.11,67.3,17395.0,0.0,0.0,0.0,0.0,67.01,0.0,0.0,0.0,46.47
