,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,49.0429,49.7878,48.7478,49.288000000000004,495837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,49.34,49.96,49.23,49.95,210170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,49.945,49.9606,49.45,49.59,269695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07
3,2020-03-25 09:50:00,49.59,49.59,49.31,49.54,484088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.76
4,2020-03-25 09:55:00,49.525,49.64,48.82,48.8573,126052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77
5,2020-03-25 10:00:00,48.87,48.92,48.2,48.26,153861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95
6,2020-03-25 10:05:00,48.27,48.7,48.24,48.55,98288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99
7,2020-03-25 10:10:00,48.575,48.85,48.48,48.66,99717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36
8,2020-03-25 10:15:00,48.68,48.7,48.18,48.23,162523.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,30.74
9,2020-03-25 10:20:00,48.22,48.66,48.22,48.66,75988.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,41.84
10,2020-03-25 10:25:00,48.68,48.83,48.53,48.7998,178630.0,0.0,0.0,0.0,0.0,48.78,0.0,0.0,0.0,44.93
11,2020-03-25 10:30:00,48.79,48.88,48.455,48.54,167724.0,0.0,0.0,0.0,0.0,48.73,0.0,0.0,0.0,40.61
12,2020-03-25 10:35:00,48.51,48.68,48.46,48.64,127758.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,0.0,42.89
13,2020-03-25 10:40:00,48.66,49.1,48.54,49.02,81764.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,50.63
14,2020-03-25 10:45:00,49.04,49.15,48.725,48.87,125664.0,0.0,0.0,0.0,0.0,48.79,48.86,0.0,0.0,47.87
15,2020-03-25 10:50:00,48.88,49.06,48.69,48.86,125834.0,0.0,0.0,0.0,0.0,48.81,48.86,0.0,0.0,47.68
16,2020-03-25 10:55:00,48.86,48.92,48.57,48.6,156024.0,0.0,0.0,0.0,0.0,48.77,48.83,0.0,0.0,42.99
17,2020-03-25 11:00:00,48.58,48.92,48.51,48.87,151057.0,0.0,0.0,0.0,0.0,48.79,48.83,0.0,0.0,48.64
18,2020-03-25 11:05:00,48.86,48.97,48.79,48.96,99379.0,0.0,0.0,0.0,0.0,48.82,48.85,0.0,0.0,50.41
19,2020-03-25 11:10:00,48.975,49.29,48.96,49.22,111786.0,48.9,0.0,0.0,0.0,48.9,48.9,0.0,0.0,55.19
20,2020-03-25 11:15:00,49.2,49.22,48.97,49.07,116121.0,48.89,0.0,0.0,0.0,48.93,48.92,0.0,0.0,52.07
21,2020-03-25 11:20:00,49.075,49.21,48.92,49.17,110180.0,48.85,0.0,0.0,0.0,48.98,48.95,0.0,0.0,53.94
22,2020-03-25 11:25:00,49.18,49.24,48.96,49.09,89648.0,48.82,0.0,0.0,0.0,49.0,48.97,0.0,0.0,52.19
23,2020-03-25 11:30:00,49.1,49.5,49.1,49.24,82614.0,48.81,0.0,0.0,0.0,49.05,49.0,0.0,0.0,55.13
24,2020-03-25 11:35:00,49.25,49.33,49.12,49.24,68398.0,48.83,0.0,0.0,0.0,49.09,49.03,0.0,0.0,55.13
25,2020-03-25 11:40:00,49.2369,49.26,49.02,49.02,111058.0,48.87,0.0,0.0,0.0,49.07,49.03,0.0,0.0,49.9
26,2020-03-25 11:45:00,49.0344,49.06,48.8,48.82,188761.0,48.88,0.0,0.0,0.0,49.02,49.0,0.0,0.0,45.66
27,2020-03-25 11:50:00,48.82,48.9,48.66,48.84,80975.0,48.89,0.0,0.0,0.0,48.99,48.98,0.0,0.0,46.15
28,2020-03-25 11:55:00,48.83,48.98,48.77,48.852,119839.0,48.92,0.0,0.0,0.0,48.96,48.97,0.0,0.0,46.46
29,2020-03-25 12:00:00,48.86,48.97,48.81,48.88,136389.0,48.93,0.0,0.0,0.0,48.94,48.96,0.0,0.0,47.24
30,2020-03-25 12:05:00,48.89,49.13,48.88,49.12,95766.0,48.95,0.0,0.0,0.0,48.98,48.98,0.0,0.0,53.44
31,2020-03-25 12:10:00,49.11,49.17,48.99,49.065,151305.0,48.97,0.0,0.0,0.0,49.0,48.99,0.0,0.0,51.93
32,2020-03-25 12:15:00,49.07,49.29,48.97,49.28,104970.0,49.0,0.0,0.0,0.0,49.05,49.02,0.0,0.0,57.03
33,2020-03-25 12:20:00,49.28,49.5,49.27,49.48,116496.0,49.03,0.0,0.0,0.0,49.14,49.08,0.0,0.0,61.16
