,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,9.0024,9.269,8.956,9.1724,301145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,9.18,9.46,9.16,9.42,236713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,9.42,9.43,9.23,9.25,208560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49
3,2020-03-25 09:50:00,9.27,9.33,9.18,9.224,133440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73
4,2020-03-25 09:55:00,9.23,9.25,9.01,9.0162,254977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37
5,2020-03-25 10:00:00,9.02,9.24,8.99,9.08,145379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.36
6,2020-03-25 10:05:00,9.075,9.09,8.89,8.93,208413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58
7,2020-03-25 10:10:00,8.93,9.065,8.91,8.965,126214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99
8,2020-03-25 10:15:00,9.03,9.04,8.815,8.87,122485.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,31.35
9,2020-03-25 10:20:00,8.88,8.95,8.88,8.94,105756.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,37.72
10,2020-03-25 10:25:00,8.94,9.05,8.91,8.965,100468.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,39.87
11,2020-03-25 10:30:00,8.97,9.04,8.915,9.02,88509.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,44.41
12,2020-03-25 10:35:00,9.03,9.13,9.01,9.06,148080.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,47.51
13,2020-03-25 10:40:00,9.055,9.11,9.0,9.08,86783.0,0.0,0.0,0.0,0.0,9.03,0.0,0.0,0.0,49.05
14,2020-03-25 10:45:00,9.075,9.13,9.03,9.05,161234.0,0.0,0.0,0.0,0.0,9.04,9.06,0.0,0.0,46.84
15,2020-03-25 10:50:00,9.05,9.08,8.98,9.02,200023.0,0.0,0.0,0.0,0.0,9.03,9.05,0.0,0.0,44.67
16,2020-03-25 10:55:00,9.025,9.15,9.01,9.095,92522.0,0.0,0.0,0.0,0.0,9.05,9.06,0.0,0.0,50.8
17,2020-03-25 11:00:00,9.07,9.2,9.05,9.18,127869.0,0.0,0.0,0.0,0.0,9.07,9.07,0.0,0.0,56.66
18,2020-03-25 11:05:00,9.185,9.2,9.13,9.175,108314.0,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,56.23
19,2020-03-25 11:10:00,9.175,9.22,9.15,9.17,194073.0,9.08,0.0,0.0,0.0,9.11,9.1,0.0,0.0,55.78
20,2020-03-25 11:15:00,9.165,9.17,9.05,9.09,91502.0,9.08,0.0,0.0,0.0,9.1,9.1,0.0,0.0,49.03
21,2020-03-25 11:20:00,9.09,9.14,9.04,9.107000000000001,97387.0,9.06,0.0,0.0,0.0,9.11,9.1,0.0,0.0,50.4
22,2020-03-25 11:25:00,9.1,9.12,9.05,9.07,76481.0,9.06,0.0,0.0,0.0,9.1,9.09,0.0,0.0,47.4
23,2020-03-25 11:30:00,9.075,9.17,9.055,9.105,108806.0,9.05,0.0,0.0,0.0,9.1,9.09,0.0,0.0,50.41
24,2020-03-25 11:35:00,9.105,9.15,9.07,9.13,107456.0,9.06,0.0,0.0,0.0,9.11,9.1,0.0,0.0,52.49
25,2020-03-25 11:40:00,9.12,9.16,9.09,9.11,81549.0,9.06,0.0,0.0,0.0,9.11,9.1,0.0,0.0,50.66
26,2020-03-25 11:45:00,9.12,9.14,9.05,9.07,71481.0,9.06,0.0,0.0,0.0,9.1,9.1,0.0,0.0,47.11
27,2020-03-25 11:50:00,9.08,9.14,9.03,9.12,79312.0,9.07,0.0,0.0,0.0,9.1,9.1,0.0,0.0,51.67
28,2020-03-25 11:55:00,9.12,9.15,9.1,9.105,79650.0,9.08,0.0,0.0,0.0,9.1,9.1,0.0,0.0,50.27
29,2020-03-25 12:00:00,9.11,9.18,9.11,9.17,88722.0,9.09,0.0,0.0,0.0,9.12,9.11,0.0,0.0,55.85
30,2020-03-25 12:05:00,9.16,9.225,9.155,9.222999999999999,46216.0,9.11,0.0,0.0,0.0,9.14,9.12,0.0,0.0,59.81
31,2020-03-25 12:10:00,9.22,9.25,9.19,9.19,62331.0,9.12,0.0,0.0,0.0,9.15,9.13,0.0,0.0,56.42
32,2020-03-25 12:15:00,9.19,9.19,9.105,9.15,130528.0,9.12,0.0,0.0,0.0,9.15,9.13,0.0,0.0,52.53
33,2020-03-25 12:20:00,9.15,9.22,9.13,9.22,63334.0,9.13,0.0,0.0,0.0,9.16,9.14,0.0,0.0,57.99
34,2020-03-25 12:25:00,9.22,9.29,9.205,9.275,64248.0,9.14,0.0,0.0,0.0,9.19,9.16,0.0,0.0,61.71
35,2020-03-25 12:30:00,9.275,9.29,9.27,9.275,79360.0,9.15,0.0,0.0,0.0,9.2,9.18,0.0,0.0,61.71
36,2020-03-25 12:35:00,9.275,9.28,9.205,9.26,111376.0,9.16,0.0,0.0,0.0,9.21,9.19,0.0,0.0,60.03
37,2020-03-25 12:40:00,9.27,9.45,9.24,9.45,136215.0,9.17,0.0,0.0,0.0,9.26,9.22,0.0,0.0,70.87
38,2020-03-25 12:45:00,9.445,9.56,9.42,9.54,136789.0,9.19,0.0,0.0,0.0,9.32,9.26,0.0,0.0,74.41
39,2020-03-25 12:50:00,9.54,9.72,9.52,9.685,185924.0,9.22,0.0,0.0,0.0,9.39,9.31,0.0,0.0,78.87
40,2020-03-25 12:55:00,9.69,9.73,9.58,9.59,151767.0,9.24,0.0,0.0,0.0,9.43,9.35,0.0,0.0,70.24
41,2020-03-25 13:00:00,9.59,9.6,9.43,9.49,222241.0,9.26,0.0,0.0,0.0,9.44,9.36,0.0,0.0,62.49
42,2020-03-25 13:05:00,9.485,9.6,9.48,9.56,112306.0,9.29,0.0,0.0,0.0,9.47,9.39,0.0,0.0,65.37
43,2020-03-25 13:10:00,9.565,9.665,9.53,9.66,64974.0,9.31,0.0,0.0,0.0,9.5,9.42,0.0,0.0,69.03
44,2020-03-25 13:15:00,9.665,9.665,9.59,9.615,77819.0,9.34,0.0,0.0,0.0,9.53,9.45,0.0,0.0,65.66
45,2020-03-25 13:20:00,9.61,9.735,9.605,9.72,59844.0,9.37,0.0,0.0,0.0,9.57,9.48,0.0,0.0,69.41
46,2020-03-25 13:25:00,9.74,9.76,9.7,9.75,80487.0,9.4,0.0,0.0,0.0,9.6,9.51,0.0,0.0,70.4
47,2020-03-25 13:30:00,9.75,9.76,9.685,9.76,76153.0,9.43,0.0,0.0,0.0,9.63,9.55,0.0,0.0,70.74
48,2020-03-25 13:35:00,9.76,9.885,9.72,9.885,110449.0,9.47,0.0,0.0,0.0,9.68,9.59,0.0,0.0,74.67
49,2020-03-25 13:40:00,9.88,9.885,9.8,9.875,89633.0,9.51,9.26,0.0,0.0,9.72,9.62,0.0,0.0,73.82
50,2020-03-25 13:45:00,9.88,9.915,9.85,9.905,85955.0,9.54,9.27,0.0,0.0,9.76,9.66,0.0,0.0,74.75
51,2020-03-25 13:50:00,9.9,9.99,9.885,9.91,145194.0,9.58,9.28,0.0,0.0,9.79,9.69,0.0,0.0,74.91
52,2020-03-25 13:55:00,9.92,9.94,9.82,9.84,84399.0,9.61,9.29,0.0,0.0,9.8,9.71,0.0,0.0,68.36
53,2020-03-25 14:00:00,9.85,9.87,9.78,9.79,68326.0,9.64,9.31,0.0,0.0,9.8,9.72,0.0,0.0,64.05
54,2020-03-25 14:05:00,9.8,9.83,9.7,9.715,134912.0,9.66,9.32,0.0,0.0,9.78,9.72,0.0,0.0,58.14
55,2020-03-25 14:10:00,9.71,9.715,9.63,9.655,78468.0,9.68,9.33,0.0,0.0,9.76,9.71,0.0,0.0,53.85
56,2020-03-25 14:15:00,9.6568,9.805,9.65,9.8,77603.0,9.71,9.35,0.0,0.0,9.76,9.72,0.0,0.0,61.28
57,2020-03-25 14:20:00,9.81,9.82,9.745,9.795,69081.0,9.73,9.37,0.0,0.0,9.77,9.73,0.0,0.0,60.92
58,2020-03-25 14:25:00,9.8,9.845,9.78,9.79,54574.0,9.74,9.38,0.0,0.0,9.77,9.74,0.0,0.0,60.53
59,2020-03-25 14:30:00,9.8,9.81,9.72,9.7875,107942.0,9.74,9.4,0.0,0.0,9.78,9.74,0.0,0.0,60.32
60,2020-03-25 14:35:00,9.78,9.815,9.685,9.71,131972.0,9.75,9.42,0.0,0.0,9.76,9.74,0.0,0.0,54.15
61,2020-03-25 14:40:00,9.71,9.78,9.68,9.78,137832.0,9.77,9.43,0.0,0.0,9.77,9.75,0.0,0.0,58.3
