,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,44.4617,45.2442,44.2143,44.8018,210340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,44.73,44.92,44.42,44.92,100514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,44.87,45.23,44.77,45.16,146419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,45.15,45.19,44.5,44.52,97552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66
4,2020-03-25 09:55:00,44.51,44.64,44.0,44.12,62068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27
5,2020-03-25 10:00:00,44.12,44.31,43.75,43.87,111872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27
6,2020-03-25 10:05:00,43.87,44.065,43.751000000000005,43.86,93923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13
7,2020-03-25 10:10:00,43.89,44.2,43.85,43.931000000000004,63152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43
8,2020-03-25 10:15:00,44.02,44.06,43.71,44.0459,110986.0,0.0,0.0,0.0,0.0,44.24,0.0,0.0,0.0,29.94
9,2020-03-25 10:20:00,44.07,44.18,43.89,44.12,45079.0,0.0,0.0,0.0,0.0,44.22,0.0,0.0,0.0,33.84
10,2020-03-25 10:25:00,43.92,44.1,43.72,43.8425,107162.0,0.0,0.0,0.0,0.0,44.14,0.0,0.0,0.0,27.63
11,2020-03-25 10:30:00,43.84,44.0,43.71,43.91,46746.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,30.95
12,2020-03-25 10:35:00,43.93,44.135,43.84,44.02,46378.0,0.0,0.0,0.0,0.0,44.08,0.0,0.0,0.0,36.09
13,2020-03-25 10:40:00,43.9963,44.16,43.95,44.07,30469.0,0.0,0.0,0.0,0.0,44.08,0.0,0.0,0.0,38.34
14,2020-03-25 10:45:00,44.13,44.51,44.04,44.51,69129.0,0.0,0.0,0.0,0.0,44.17,44.24,0.0,0.0,53.75
15,2020-03-25 10:50:00,44.56,44.71,44.3,44.59,69080.0,0.0,0.0,0.0,0.0,44.25,44.29,0.0,0.0,55.91
16,2020-03-25 10:55:00,44.585,45.04,44.585,44.85,74930.0,0.0,0.0,0.0,0.0,44.37,44.36,0.0,0.0,62.1
17,2020-03-25 11:00:00,44.8229,45.01,44.78,44.78,82841.0,0.0,0.0,0.0,0.0,44.45,44.41,0.0,0.0,59.67
18,2020-03-25 11:05:00,44.76,44.85,44.59,44.63,53139.0,0.0,0.0,0.0,0.0,44.49,44.44,0.0,0.0,54.73
19,2020-03-25 11:10:00,44.63,44.82,44.55,44.75,51267.0,44.37,0.0,0.0,0.0,44.54,44.48,0.0,0.0,57.75
20,2020-03-25 11:15:00,44.73,44.83,44.62,44.66,58041.0,44.36,0.0,0.0,0.0,44.56,44.5,0.0,0.0,54.8
21,2020-03-25 11:20:00,44.65,44.76,44.54,44.7,40340.0,44.35,0.0,0.0,0.0,44.59,44.52,0.0,0.0,55.88
22,2020-03-25 11:25:00,44.67,44.75,44.43,44.47,36529.0,44.31,0.0,0.0,0.0,44.57,44.52,0.0,0.0,48.69
23,2020-03-25 11:30:00,44.47,44.73,44.43,44.61,36183.0,44.32,0.0,0.0,0.0,44.58,44.53,0.0,0.0,52.68
24,2020-03-25 11:35:00,44.59,44.7502,44.5,44.67,35267.0,44.34,0.0,0.0,0.0,44.59,44.55,0.0,0.0,54.32
25,2020-03-25 11:40:00,44.66,44.79,44.48,44.595,56013.0,44.38,0.0,0.0,0.0,44.59,44.55,0.0,0.0,51.9
26,2020-03-25 11:45:00,44.5906,44.7,44.46,44.55,58598.0,44.42,0.0,0.0,0.0,44.59,44.55,0.0,0.0,50.44
27,2020-03-25 11:50:00,44.55,44.6377,44.42,44.54,31764.0,44.45,0.0,0.0,0.0,44.58,44.55,0.0,0.0,50.11
28,2020-03-25 11:55:00,44.6,44.63,44.53,44.58,44062.0,44.47,0.0,0.0,0.0,44.58,44.55,0.0,0.0,51.5
29,2020-03-25 12:00:00,44.6,44.79,44.55,44.58,29779.0,44.5,0.0,0.0,0.0,44.58,44.56,0.0,0.0,51.5
30,2020-03-25 12:05:00,44.54,44.89,44.52,44.89,27599.0,44.55,0.0,0.0,0.0,44.64,44.6,0.0,0.0,61.21
31,2020-03-25 12:10:00,44.84,44.965,44.83,44.83,42277.0,44.59,0.0,0.0,0.0,44.68,44.63,0.0,0.0,58.76
32,2020-03-25 12:15:00,44.83,44.97,44.775,44.88,32385.0,44.64,0.0,0.0,0.0,44.72,44.66,0.0,0.0,60.19
33,2020-03-25 12:20:00,44.88,45.075,44.86,44.9,100730.0,44.68,0.0,0.0,0.0,44.75,44.69,0.0,0.0,60.78
34,2020-03-25 12:25:00,44.92,45.03,44.83,44.99,48151.0,44.7,0.0,0.0,0.0,44.8,44.73,0.0,0.0,63.39
35,2020-03-25 12:30:00,45.0,45.02,44.71,44.71,66050.0,44.71,0.0,0.0,0.0,44.78,44.72,0.0,0.0,51.82
36,2020-03-25 12:35:00,44.72,44.76,44.5,44.75,85622.0,44.7,0.0,0.0,0.0,44.78,44.73,0.0,0.0,53.14
37,2020-03-25 12:40:00,44.77,45.16,44.66,45.07,97149.0,44.72,0.0,0.0,0.0,44.84,44.77,0.0,0.0,62.06
38,2020-03-25 12:45:00,45.1068,45.1068,44.84,44.965,54498.0,44.73,0.0,0.0,0.0,44.86,44.8,0.0,0.0,58.15
39,2020-03-25 12:50:00,44.94,45.28,44.9,45.24,84374.0,44.76,0.0,0.0,0.0,44.94,44.85,0.0,0.0,64.47
40,2020-03-25 12:55:00,45.22,45.451,45.2,45.34,93141.0,44.79,0.0,0.0,0.0,45.02,44.91,0.0,0.0,66.45
41,2020-03-25 13:00:00,45.34,45.37,45.05,45.09,65001.0,44.81,0.0,0.0,0.0,45.03,44.93,0.0,0.0,57.77
42,2020-03-25 13:05:00,45.09,45.13,44.98,45.0,65527.0,44.84,0.0,0.0,0.0,45.03,44.94,0.0,0.0,54.98
43,2020-03-25 13:10:00,45.01,45.15,44.97,45.09,72721.0,44.86,0.0,0.0,0.0,45.04,44.96,0.0,0.0,57.21
44,2020-03-25 13:15:00,45.085,45.11,44.81,44.87,74108.0,44.87,0.0,0.0,0.0,45.0,44.95,0.0,0.0,50.63
45,2020-03-25 13:20:00,44.9,45.01,44.76,44.83,58638.0,44.88,0.0,0.0,0.0,44.97,44.93,0.0,0.0,49.51
46,2020-03-25 13:25:00,44.73,44.955,44.72,44.88,64728.0,44.9,0.0,0.0,0.0,44.95,44.93,0.0,0.0,50.97
47,2020-03-25 13:30:00,44.86,44.93,44.78,44.91,58791.0,44.92,0.0,0.0,0.0,44.94,44.93,0.0,0.0,51.86
48,2020-03-25 13:35:00,44.9,44.91,44.58,44.795,107160.0,44.93,0.0,0.0,0.0,44.91,44.91,0.0,0.0,48.22
49,2020-03-25 13:40:00,44.78,44.78,44.51,44.545,65447.0,44.93,44.64,0.0,0.0,44.84,44.86,0.0,0.0,41.42
50,2020-03-25 13:45:00,44.56,44.63,44.46,44.51,72082.0,44.91,44.63,0.0,0.0,44.77,44.82,0.0,0.0,40.56
51,2020-03-25 13:50:00,44.51,44.73,44.5,44.58,88114.0,44.9,44.62,0.0,0.0,44.74,44.79,0.0,0.0,43.11
52,2020-03-25 13:55:00,44.555,44.59,44.27,44.27,110180.0,44.87,44.61,0.0,0.0,44.64,44.72,0.0,0.0,35.79
53,2020-03-25 14:00:00,44.29,44.4,44.27,44.33,87899.0,44.84,44.6,0.0,0.0,44.58,44.68,0.0,0.0,37.98
54,2020-03-25 14:05:00,44.36,44.43,44.08,44.08,86234.0,44.79,44.6,0.0,0.0,44.48,44.6,0.0,0.0,32.93
55,2020-03-25 14:10:00,44.1,44.111000000000004,43.92,44.03,149421.0,44.76,44.6,0.0,0.0,44.39,44.53,0.0,0.0,32.01
56,2020-03-25 14:15:00,44.0,44.08,43.8993,44.01,107956.0,44.72,44.61,0.0,0.0,44.31,44.46,0.0,0.0,31.63
57,2020-03-25 14:20:00,44.01,44.0499,43.81,43.9433,73649.0,44.67,44.61,0.0,0.0,44.24,44.4,0.0,0.0,30.34
58,2020-03-25 14:25:00,43.9664,44.12,43.94,44.0,67647.0,44.62,44.61,0.0,0.0,44.19,44.35,0.0,0.0,32.85
59,2020-03-25 14:30:00,44.03,44.08,43.84,43.9,88393.0,44.55,44.6,0.0,0.0,44.13,44.29,0.0,0.0,30.75
60,2020-03-25 14:35:00,43.8801,43.968,43.53,43.56,135005.0,44.46,44.6,0.0,0.0,44.02,44.2,0.0,0.0,24.9
61,2020-03-25 14:40:00,43.56,43.68,43.37,43.6,105343.0,44.39,44.59,0.0,0.0,43.94,44.13,0.0,0.0,26.67
62,2020-03-25 14:45:00,43.57,43.68,43.49,43.545,79320.0,44.31,44.58,0.0,0.0,43.86,44.05,0.0,0.0,25.77
63,2020-03-25 14:50:00,43.5576,44.15,43.53,44.12,135063.0,44.27,44.58,0.0,0.0,43.91,44.06,0.0,0.0,46.16
64,2020-03-25 14:55:00,44.13,44.21,44.01,44.12,55230.0,44.23,44.57,0.0,0.0,43.95,44.07,44.48,0.0,46.16
65,2020-03-25 15:00:00,44.13,44.35,44.055,44.06,99542.0,44.19,44.56,0.0,0.0,43.97,44.07,44.46,0.0,44.68
66,2020-03-25 15:05:00,44.0884,44.12,43.87,44.12,85136.0,44.15,44.55,0.0,0.0,44.0,44.07,44.45,0.0,46.53
