,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,220.708,222.7881,219.43900000000002,219.8478,47541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,218.89,222.6,218.64,221.9,19884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,222.145,225.5,222.145,222.5877,19023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,223.275,223.32,220.85,221.3208,20899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53
4,2020-03-25 09:55:00,221.16,221.385,218.08,218.08,11210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61
5,2020-03-25 10:00:00,218.35,220.73,218.34,219.8255,19116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23
6,2020-03-25 10:05:00,219.42,219.63,217.56,218.14,22264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24
7,2020-03-25 10:10:00,218.14,219.03,218.09,219.025,15571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04
8,2020-03-25 10:15:00,218.68,218.68,217.5,218.53,57441.0,0.0,0.0,0.0,0.0,219.41,0.0,0.0,0.0,42.59
9,2020-03-25 10:20:00,218.05,219.65,218.05,219.15,3323.0,0.0,0.0,0.0,0.0,219.36,0.0,0.0,0.0,46.51
10,2020-03-25 10:25:00,219.14,222.3,218.93,221.73,15813.0,0.0,0.0,0.0,0.0,219.83,0.0,0.0,0.0,59.04
11,2020-03-25 10:30:00,221.88,222.29,220.1,221.51,10976.0,0.0,0.0,0.0,0.0,220.17,0.0,0.0,0.0,57.8
12,2020-03-25 10:35:00,222.06,223.04,219.52,219.52,10068.0,0.0,0.0,0.0,0.0,220.04,0.0,0.0,0.0,47.96
