,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,89.2635,90.3673,86.9949,89.0634,1142958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,89.12,90.415,88.79,90.34,780489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,90.345,90.4428,88.92,89.17,677399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.33
3,2020-03-25 09:50:00,89.11,89.27,87.6,87.61,983393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38
4,2020-03-25 09:55:00,87.6,87.8,85.7801,86.245,434480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
5,2020-03-25 10:00:00,86.32,87.02,85.95,86.06,383437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27
6,2020-03-25 10:05:00,86.04,86.256,85.16,85.42,364378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67
7,2020-03-25 10:10:00,85.48,85.78,85.27,85.6649,295086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
8,2020-03-25 10:15:00,85.7301,85.81,84.57,84.76,566648.0,0.0,0.0,0.0,0.0,86.62,0.0,0.0,0.0,18.17
9,2020-03-25 10:20:00,84.7179,84.95,84.54,84.9,412482.0,0.0,0.0,0.0,0.0,86.27,0.0,0.0,0.0,20.38
10,2020-03-25 10:25:00,84.68,85.28,84.56,84.95,511025.0,0.0,0.0,0.0,0.0,86.01,0.0,0.0,0.0,21.2
11,2020-03-25 10:30:00,84.96,85.46,84.7,85.43,480340.0,0.0,0.0,0.0,0.0,85.89,0.0,0.0,0.0,28.76
12,2020-03-25 10:35:00,85.43,86.13,85.415,85.91,507010.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,35.44
13,2020-03-25 10:40:00,85.911,86.46,85.83,86.27,379100.0,0.0,0.0,0.0,0.0,85.97,0.0,0.0,0.0,39.99
14,2020-03-25 10:45:00,86.29,86.6,85.9,86.25,480135.0,0.0,0.0,0.0,0.0,86.03,86.45,0.0,0.0,39.82
15,2020-03-25 10:50:00,86.221,86.51,85.38,85.84,494984.0,0.0,0.0,0.0,0.0,85.99,86.37,0.0,0.0,36.44
16,2020-03-25 10:55:00,85.84,86.39,85.7253,86.08,289538.0,0.0,0.0,0.0,0.0,86.01,86.34,0.0,0.0,39.67
17,2020-03-25 11:00:00,85.86,86.51,85.77,86.27,385378.0,0.0,0.0,0.0,0.0,86.06,86.33,0.0,0.0,42.17
18,2020-03-25 11:05:00,86.27,86.41,86.04,86.38,358207.0,0.0,0.0,0.0,0.0,86.12,86.34,0.0,0.0,43.62
19,2020-03-25 11:10:00,86.38,87.48,86.38,87.19,504274.0,86.49,0.0,0.0,0.0,86.34,86.44,0.0,0.0,53.01
20,2020-03-25 11:15:00,87.16,87.17,86.43,86.6998,414738.0,86.37,0.0,0.0,0.0,86.41,86.47,0.0,0.0,47.82
21,2020-03-25 11:20:00,86.7,86.95,86.37,86.56,393856.0,86.18,0.0,0.0,0.0,86.44,86.49,0.0,0.0,46.42
22,2020-03-25 11:25:00,86.55,86.875,86.24,86.86,361671.0,86.07,0.0,0.0,0.0,86.52,86.53,0.0,0.0,49.81
