,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,17.3946,17.6595,16.8315,17.3946,302304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,17.5773,18.0116,17.4664,17.6633,209630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,17.7048,17.76,17.3,17.42,101889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.63
3,2020-03-25 09:50:00,17.415,17.43,16.79,16.79,104841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
4,2020-03-25 09:55:00,16.7763,16.9473,16.1803,16.195999999999998,218571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41
5,2020-03-25 10:00:00,16.2,16.65,15.92,16.36,139913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
6,2020-03-25 10:05:00,16.25,16.43,15.97,16.05,85350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31
7,2020-03-25 10:10:00,16.05,16.46,16.05,16.3,75052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71
8,2020-03-25 10:15:00,16.4643,16.6195,16.0541,16.0742,90876.0,0.0,0.0,0.0,0.0,16.55,0.0,0.0,0.0,25.54
9,2020-03-25 10:20:00,16.13,16.22,15.9,16.03,75161.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,24.96
10,2020-03-25 10:25:00,16.06,16.25,15.96,16.07,70570.0,0.0,0.0,0.0,0.0,16.37,0.0,0.0,0.0,26.59
11,2020-03-25 10:30:00,16.1,16.21,15.97,16.16,100277.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,30.25
12,2020-03-25 10:35:00,16.19,16.4931,16.1499,16.156,68804.0,0.0,0.0,0.0,0.0,16.29,0.0,0.0,0.0,30.18
13,2020-03-25 10:40:00,16.19,16.44,16.17,16.36,65710.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,38.25
14,2020-03-25 10:45:00,16.35,16.63,16.34,16.61,93842.0,0.0,0.0,0.0,0.0,16.37,16.5,0.0,0.0,46.42
15,2020-03-25 10:50:00,16.6,16.87,16.39,16.46,114613.0,0.0,0.0,0.0,0.0,16.39,16.5,0.0,0.0,42.76
16,2020-03-25 10:55:00,16.43,16.65,16.22,16.325,73808.0,0.0,0.0,0.0,0.0,16.37,16.48,0.0,0.0,39.73
17,2020-03-25 11:00:00,16.2,16.64,16.19,16.59,89139.0,0.0,0.0,0.0,0.0,16.42,16.49,0.0,0.0,47.59
18,2020-03-25 11:05:00,16.5501,16.83,16.53,16.67,90156.0,0.0,0.0,0.0,0.0,16.47,16.51,0.0,0.0,49.72
19,2020-03-25 11:10:00,16.71,16.91,16.62,16.665,71127.0,16.52,0.0,0.0,0.0,16.51,16.53,0.0,0.0,49.59
20,2020-03-25 11:15:00,16.6633,16.7911,16.3376,16.4332,96016.0,16.47,0.0,0.0,0.0,16.49,16.52,0.0,0.0,43.64
21,2020-03-25 11:20:00,16.4466,16.6682,16.3653,16.4066,77634.0,16.41,0.0,0.0,0.0,16.48,16.51,0.0,0.0,43.0
22,2020-03-25 11:25:00,16.38,16.5,16.32,16.39,45312.0,16.35,0.0,0.0,0.0,16.46,16.49,0.0,0.0,42.58
23,2020-03-25 11:30:00,16.41,16.57,16.27,16.359,99858.0,16.33,0.0,0.0,0.0,16.44,16.47,0.0,0.0,41.77
24,2020-03-25 11:35:00,16.33,16.5,16.26,16.3899,62784.0,16.34,0.0,0.0,0.0,16.43,16.46,0.0,0.0,42.94
25,2020-03-25 11:40:00,16.37,16.45,16.16,16.29,70302.0,16.34,0.0,0.0,0.0,16.4,16.44,0.0,0.0,40.12
26,2020-03-25 11:45:00,16.275,16.36,16.11,16.24,88659.0,16.35,0.0,0.0,0.0,16.37,16.42,0.0,0.0,38.75
27,2020-03-25 11:50:00,16.29,16.2999,16.03,16.065,100759.0,16.34,0.0,0.0,0.0,16.31,16.37,0.0,0.0,34.33
28,2020-03-25 11:55:00,16.065,16.2,16.05,16.12,74820.0,16.34,0.0,0.0,0.0,16.27,16.34,0.0,0.0,36.77
29,2020-03-25 12:00:00,16.14,16.3,16.09,16.27,55150.0,16.35,0.0,0.0,0.0,16.27,16.33,0.0,0.0,43.0
