,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,229.9505,241.4573,227.8164,238.9628,40230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,239.09,260.08,238.86,259.9,64109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,260.12,270.0,258.92,267.11,104992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,267.11,267.172,254.83,254.97,39050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09
4,2020-03-25 09:55:00,255.52,256.33,249.44,250.15,69529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.81
5,2020-03-25 10:00:00,250.06,257.57,249.58,254.87,61247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55
6,2020-03-25 10:05:00,254.91,257.19,252.36,252.68,78021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1
7,2020-03-25 10:10:00,251.7,252.055,250.0,250.79,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21
8,2020-03-25 10:15:00,251.815,251.83,249.34,249.665,31005.0,0.0,0.0,0.0,0.0,250.7,0.0,0.0,0.0,55.49
9,2020-03-25 10:20:00,249.66,252.87,249.66,252.87,20083.0,0.0,0.0,0.0,0.0,251.13,0.0,0.0,0.0,59.24
10,2020-03-25 10:25:00,253.53,256.8721,252.6,255.26,70655.0,0.0,0.0,0.0,0.0,251.96,0.0,0.0,0.0,61.81
11,2020-03-25 10:30:00,255.3624,258.0663,254.8281,255.4424,53675.0,0.0,0.0,0.0,0.0,252.66,0.0,0.0,0.0,62.01
12,2020-03-25 10:35:00,255.34,258.47,253.99,253.99,29506.0,0.0,0.0,0.0,0.0,252.92,0.0,0.0,0.0,59.38
13,2020-03-25 10:40:00,254.88,261.0,254.88,260.23,46349.0,0.0,0.0,0.0,0.0,254.38,0.0,0.0,0.0,66.05
14,2020-03-25 10:45:00,260.485,267.61,260.485,264.55,29115.0,0.0,0.0,0.0,0.0,256.42,253.76,0.0,0.0,69.75
15,2020-03-25 10:50:00,264.55,265.0,262.0,262.2,22135.0,0.0,0.0,0.0,0.0,257.57,254.81,0.0,0.0,65.56
16,2020-03-25 10:55:00,263.235,266.9254,262.2,264.455,28529.0,0.0,0.0,0.0,0.0,258.95,256.02,0.0,0.0,67.58
17,2020-03-25 11:00:00,265.06,273.16,263.93,269.0,72010.0,0.0,0.0,0.0,0.0,260.96,257.64,0.0,0.0,71.23
