,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,70.99,71.63,70.55,71.2152,33805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,71.27,71.36,70.66,70.88,23240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,70.91,71.41,70.64,70.97,30661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43
3,2020-03-25 09:50:00,70.88,70.88,70.04,70.04,32599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42
4,2020-03-25 09:55:00,70.23,70.32,69.43,69.43,19963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26
5,2020-03-25 10:00:00,69.46,69.5,68.61,68.8,15489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11
6,2020-03-25 10:05:00,68.8104,69.31,68.13,68.41,14830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63
7,2020-03-25 10:10:00,68.46,69.14,68.385,68.645,14393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44
8,2020-03-25 10:15:00,68.82,68.835,68.27,68.59,26540.0,0.0,0.0,0.0,0.0,69.42,0.0,0.0,0.0,11.19
9,2020-03-25 10:20:00,68.595,69.05,68.52,68.71,23450.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,15.61
10,2020-03-25 10:25:00,68.65,69.1409,68.48,68.885,15850.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,21.73
11,2020-03-25 10:30:00,68.935,69.285,68.68,69.1,9486.0,0.0,0.0,0.0,0.0,69.18,0.0,0.0,0.0,28.58
12,2020-03-25 10:35:00,69.16,69.68,69.005,69.23,10798.0,0.0,0.0,0.0,0.0,69.19,0.0,0.0,0.0,32.43
13,2020-03-25 10:40:00,69.37,69.72,69.09,69.63,9435.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,42.67
14,2020-03-25 10:45:00,69.595,69.71,69.32,69.425,13889.0,0.0,0.0,0.0,0.0,69.31,69.53,0.0,0.0,39.38
15,2020-03-25 10:50:00,69.415,69.705,69.25,69.45,36469.0,0.0,0.0,0.0,0.0,69.34,69.52,0.0,0.0,39.99
16,2020-03-25 10:55:00,69.5,70.0702,69.43,69.655,41145.0,0.0,0.0,0.0,0.0,69.4,69.54,0.0,0.0,44.88
17,2020-03-25 11:00:00,69.66,70.09,69.66,69.73,56068.0,0.0,0.0,0.0,0.0,69.47,69.56,0.0,0.0,46.59
18,2020-03-25 11:05:00,69.82,69.925,69.41,69.71,28735.0,0.0,0.0,0.0,0.0,69.51,69.58,0.0,0.0,46.18
19,2020-03-25 11:10:00,69.775,70.0,69.44,69.93,37741.0,69.52,0.0,0.0,0.0,69.6,69.62,0.0,0.0,51.28
20,2020-03-25 11:15:00,69.9719,69.9719,69.65,69.78,14509.0,69.45,0.0,0.0,0.0,69.63,69.64,0.0,0.0,47.94
21,2020-03-25 11:20:00,69.78,69.87,69.45,69.7,19436.0,69.39,0.0,0.0,0.0,69.65,69.65,0.0,0.0,46.21
22,2020-03-25 11:25:00,69.61,69.85,69.53,69.785,23418.0,69.33,0.0,0.0,0.0,69.67,69.67,0.0,0.0,48.35
23,2020-03-25 11:30:00,69.775,70.26,69.73,70.0,10046.0,69.33,0.0,0.0,0.0,69.74,69.71,0.0,0.0,53.38
24,2020-03-25 11:35:00,69.88,70.01,69.64,69.89,13973.0,69.35,0.0,0.0,0.0,69.77,69.73,0.0,0.0,50.66
25,2020-03-25 11:40:00,69.83,69.93,69.53,69.67,15536.0,69.4,0.0,0.0,0.0,69.75,69.72,0.0,0.0,45.65
26,2020-03-25 11:45:00,69.71,69.867,69.51,69.62,8606.0,69.46,0.0,0.0,0.0,69.72,69.71,0.0,0.0,44.57
27,2020-03-25 11:50:00,69.66,69.88,69.34,69.85,15269.0,69.52,0.0,0.0,0.0,69.75,69.73,0.0,0.0,50.38
28,2020-03-25 11:55:00,69.83,70.26,69.79,69.875,12174.0,69.58,0.0,0.0,0.0,69.77,69.75,0.0,0.0,50.98
29,2020-03-25 12:00:00,69.81,69.93,69.59,69.6,24914.0,69.63,0.0,0.0,0.0,69.74,69.73,0.0,0.0,44.58
30,2020-03-25 12:05:00,69.635,70.0,69.51,70.0,19516.0,69.68,0.0,0.0,0.0,69.79,69.76,0.0,0.0,53.69
31,2020-03-25 12:10:00,69.87,70.035,69.75,69.83,18350.0,69.72,0.0,0.0,0.0,69.8,69.77,0.0,0.0,49.93
32,2020-03-25 12:15:00,69.825,70.23,69.79,70.13,0.0,69.76,0.0,0.0,0.0,69.87,69.82,0.0,0.0,55.81
33,2020-03-25 12:20:00,70.13,70.7,70.13,70.31,713590.0,69.8,0.0,0.0,0.0,69.95,69.88,0.0,0.0,58.92
34,2020-03-25 12:25:00,70.47,71.03,70.3718,70.86,12201.0,69.87,0.0,0.0,0.0,70.14,70.0,0.0,0.0,66.65
35,2020-03-25 12:30:00,71.04,71.4039,70.905,71.26,13457.0,69.96,0.0,0.0,0.0,70.36,70.16,0.0,0.0,70.94
36,2020-03-25 12:35:00,71.37,71.395,70.91,71.285,23708.0,70.04,0.0,0.0,0.0,70.55,70.3,0.0,0.0,71.19
37,2020-03-25 12:40:00,71.21,71.33,71.01,71.05,18575.0,70.11,0.0,0.0,0.0,70.65,70.39,0.0,0.0,65.5
38,2020-03-25 12:45:00,71.01,71.1,70.73,70.99,18646.0,70.17,0.0,0.0,0.0,70.71,70.47,0.0,0.0,64.09
39,2020-03-25 12:50:00,71.12,71.16,70.865,70.865,29101.0,70.22,0.0,0.0,0.0,70.74,70.52,0.0,0.0,61.15
40,2020-03-25 12:55:00,70.75,71.14,70.69,70.69,19894.0,70.26,0.0,0.0,0.0,70.73,70.54,0.0,0.0,57.18
41,2020-03-25 13:00:00,70.81,70.94,70.63,70.86,31618.0,70.32,0.0,0.0,0.0,70.76,70.58,0.0,0.0,59.9
42,2020-03-25 13:05:00,70.86,71.11,70.79,70.98,21406.0,70.38,0.0,0.0,0.0,70.8,70.63,0.0,0.0,61.75
43,2020-03-25 13:10:00,70.9805,71.78,70.9805,71.7,11689.0,70.47,0.0,0.0,0.0,70.98,70.76,0.0,0.0,70.52
44,2020-03-25 13:15:00,71.62,71.7,71.3,71.385,17312.0,70.54,0.0,0.0,0.0,71.06,70.84,0.0,0.0,63.64
