,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.5949,19.4062,18.5278,19.2251,72357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,19.128,19.3645,18.7184,18.8679,34227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,18.765,19.0971,18.14,18.27,66171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,18.3223,18.7883,18.2027,18.2773,22069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84
4,2020-03-25 09:55:00,18.325,18.3293,17.51,17.51,31694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43
5,2020-03-25 10:00:00,17.5,17.7591,17.13,17.13,21099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
6,2020-03-25 10:05:00,17.18,17.55,17.01,17.11,40777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
7,2020-03-25 10:10:00,17.16,17.57,16.81,16.935,25844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
8,2020-03-25 10:15:00,17.025,17.25,16.68,16.68,25041.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.26
9,2020-03-25 10:20:00,16.695,16.85,16.585,16.66,25033.0,0.0,0.0,0.0,0.0,17.41,0.0,0.0,0.0,0.26
10,2020-03-25 10:25:00,16.62,16.925,16.53,16.72,20628.0,0.0,0.0,0.0,0.0,17.27,0.0,0.0,0.0,3.73
11,2020-03-25 10:30:00,16.7467,17.1023,16.436,16.9418,30076.0,0.0,0.0,0.0,0.0,17.21,0.0,0.0,0.0,15.43
12,2020-03-25 10:35:00,16.955,17.22,16.955,17.0999,23703.0,0.0,0.0,0.0,0.0,17.18,0.0,0.0,0.0,22.65
13,2020-03-25 10:40:00,17.01,17.33,16.86,17.23,14586.0,0.0,0.0,0.0,0.0,17.19,0.0,0.0,0.0,28.09
14,2020-03-25 10:45:00,17.19,17.32,17.05,17.05,41623.0,0.0,0.0,0.0,0.0,17.16,17.45,0.0,0.0,25.43
15,2020-03-25 10:50:00,17.08,17.27,17.0,17.09,16065.0,0.0,0.0,0.0,0.0,17.15,17.41,0.0,0.0,27.08
16,2020-03-25 10:55:00,17.11,17.29,17.07,17.16,13607.0,0.0,0.0,0.0,0.0,17.15,17.38,0.0,0.0,30.01
