,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,51.0634,51.7668,50.8379,51.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,51.14,51.99,50.755,51.1,61867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,51.01,51.82,51.01,51.61,46400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9
3,2020-03-25 09:50:00,51.45,51.59,51.05,51.39,40224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4
4,2020-03-25 09:55:00,51.69,51.77,50.775,50.85,37115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96
5,2020-03-25 10:00:00,50.79,50.87,49.54,49.71,33598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95
6,2020-03-25 10:05:00,49.66,50.13,49.5,49.95,28909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31
7,2020-03-25 10:10:00,49.99,50.21,49.75,49.94,30856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2
8,2020-03-25 10:15:00,50.02,50.05,49.4358,49.61,37521.0,0.0,0.0,0.0,0.0,50.36,0.0,0.0,0.0,22.54
9,2020-03-25 10:20:00,49.6,49.81,49.55,49.71,28320.0,0.0,0.0,0.0,0.0,50.23,0.0,0.0,0.0,25.91
10,2020-03-25 10:25:00,49.715,50.07,49.67,49.8,18483.0,0.0,0.0,0.0,0.0,50.14,0.0,0.0,0.0,28.91
11,2020-03-25 10:30:00,49.81,49.95,49.46,49.46,17461.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,24.83
12,2020-03-25 10:35:00,49.49,49.73,49.34,49.4322,13792.0,0.0,0.0,0.0,0.0,49.89,0.0,0.0,0.0,24.52
13,2020-03-25 10:40:00,49.49,49.53,49.25,49.3,14117.0,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,23.07
14,2020-03-25 10:45:00,49.36,49.72,49.225,49.47,19504.0,0.0,0.0,0.0,0.0,49.71,50.0,0.0,0.0,28.9
15,2020-03-25 10:50:00,49.43,49.68,49.22,49.64,32608.0,0.0,0.0,0.0,0.0,49.7,49.95,0.0,0.0,34.26
16,2020-03-25 10:55:00,49.6,50.17,49.54,49.79,44245.0,0.0,0.0,0.0,0.0,49.72,49.93,0.0,0.0,38.66
17,2020-03-25 11:00:00,49.76,50.4,49.73,50.35,28126.0,0.0,0.0,0.0,0.0,49.84,49.98,0.0,0.0,51.67
18,2020-03-25 11:05:00,50.3,50.54,50.23,50.52,33940.0,0.0,0.0,0.0,0.0,49.98,50.05,0.0,0.0,54.8
19,2020-03-25 11:10:00,50.54,51.27,50.47,51.12,48957.0,50.2,0.0,0.0,0.0,50.21,50.18,0.0,0.0,63.73
20,2020-03-25 11:15:00,51.07,51.25,50.84,50.95,73468.0,50.19,0.0,0.0,0.0,50.36,50.28,0.0,0.0,60.11
21,2020-03-25 11:20:00,50.92,51.23,50.805,51.065,21240.0,50.18,0.0,0.0,0.0,50.5,50.38,0.0,0.0,61.69
22,2020-03-25 11:25:00,51.065,51.13,50.735,50.96,15219.0,50.15,0.0,0.0,0.0,50.59,50.45,0.0,0.0,59.37
23,2020-03-25 11:30:00,50.99,51.44,50.95,51.04,18354.0,50.13,0.0,0.0,0.0,50.68,50.52,0.0,0.0,60.59
24,2020-03-25 11:35:00,50.97,51.13,50.77,50.96,19515.0,50.14,0.0,0.0,0.0,50.74,50.58,0.0,0.0,58.7
25,2020-03-25 11:40:00,50.94,51.22,50.72,50.91,14880.0,50.2,0.0,0.0,0.0,50.77,50.62,0.0,0.0,57.49
26,2020-03-25 11:45:00,50.94,51.12,50.7675,50.97,21179.0,50.25,0.0,0.0,0.0,50.81,50.66,0.0,0.0,58.59
27,2020-03-25 11:50:00,51.0,51.36,50.8,51.34,20361.0,50.32,0.0,0.0,0.0,50.92,50.75,0.0,0.0,64.67
28,2020-03-25 11:55:00,51.23,51.3967,51.12,51.21,10011.0,50.4,0.0,0.0,0.0,50.98,50.81,0.0,0.0,61.27
29,2020-03-25 12:00:00,51.27,51.54,51.13,51.35,15740.0,50.48,0.0,0.0,0.0,51.05,50.87,0.0,0.0,63.5
30,2020-03-25 12:05:00,51.39,51.79,51.36,51.67,8488.0,50.58,0.0,0.0,0.0,51.17,50.97,0.0,0.0,68.03
31,2020-03-25 12:10:00,51.68,51.75,51.37,51.39,11656.0,50.67,0.0,0.0,0.0,51.22,51.03,0.0,0.0,60.9
32,2020-03-25 12:15:00,51.43,51.61,51.35,51.48,12931.0,50.77,0.0,0.0,0.0,51.27,51.08,0.0,0.0,62.27
33,2020-03-25 12:20:00,51.48,51.73,51.46,51.47,10534.0,50.88,0.0,0.0,0.0,51.31,51.13,0.0,0.0,62.01
34,2020-03-25 12:25:00,51.6,51.91,51.57,51.91,11334.0,51.0,0.0,0.0,0.0,51.43,51.23,0.0,0.0,68.28
35,2020-03-25 12:30:00,51.88,51.95,51.78,51.83,10203.0,51.11,0.0,0.0,0.0,51.51,51.3,0.0,0.0,66.14
36,2020-03-25 12:35:00,51.86,52.34,51.86,52.34,11166.0,51.24,0.0,0.0,0.0,51.68,51.43,0.0,0.0,72.13
37,2020-03-25 12:40:00,52.36,52.58,52.15,52.49,18042.0,51.35,0.0,0.0,0.0,51.84,51.57,0.0,0.0,73.61
38,2020-03-25 12:45:00,52.47,52.57,52.33,52.56,17181.0,51.45,0.0,0.0,0.0,51.98,51.69,0.0,0.0,74.29
39,2020-03-25 12:50:00,52.65,52.77,52.58,52.61,12848.0,51.53,0.0,0.0,0.0,52.11,51.8,0.0,0.0,74.8
40,2020-03-25 12:55:00,52.61,52.96,52.55,52.595,16727.0,51.61,0.0,0.0,0.0,52.21,51.9,0.0,0.0,74.32
41,2020-03-25 13:00:00,52.58,52.9,52.54,52.82,15331.0,51.7,0.0,0.0,0.0,52.33,52.02,0.0,0.0,76.69
42,2020-03-25 13:05:00,52.85,53.11,52.76,52.77,15609.0,51.79,0.0,0.0,0.0,52.42,52.11,0.0,0.0,75.04
43,2020-03-25 13:10:00,52.75,52.905,52.58,52.905,12274.0,51.88,0.0,0.0,0.0,52.51,52.21,0.0,0.0,76.51
44,2020-03-25 13:15:00,52.87,52.89,52.56,52.58,12192.0,51.96,0.0,0.0,0.0,52.53,52.26,0.0,0.0,66.35
45,2020-03-25 13:20:00,52.56,53.06,52.551,52.83,12334.0,52.06,0.0,0.0,0.0,52.59,52.33,0.0,0.0,69.69
46,2020-03-25 13:25:00,52.91,53.04,52.79,52.8801,17850.0,52.15,0.0,0.0,0.0,52.65,52.4,0.0,0.0,70.32
47,2020-03-25 13:30:00,52.93,53.1,52.7,52.89,23690.0,52.23,0.0,0.0,0.0,52.7,52.46,0.0,0.0,70.45
48,2020-03-25 13:35:00,52.915,53.17,52.81,53.1,22122.0,52.32,0.0,0.0,0.0,52.78,52.54,0.0,0.0,73.17
49,2020-03-25 13:40:00,53.13,53.54,53.07,53.38,16583.0,52.43,51.26,0.0,0.0,52.9,52.64,0.0,0.0,76.3
50,2020-03-25 13:45:00,53.36,53.765,53.19,53.6222,13881.0,52.52,51.31,0.0,0.0,53.04,52.77,0.0,0.0,78.63
51,2020-03-25 13:50:00,53.66,53.82,53.53,53.63,27701.0,52.63,51.36,0.0,0.0,53.16,52.87,0.0,0.0,78.7
52,2020-03-25 13:55:00,53.61,53.77,53.255,53.3,23044.0,52.73,51.4,0.0,0.0,53.19,52.93,0.0,0.0,68.17
53,2020-03-25 14:00:00,53.25,53.57,53.06,53.26,31687.0,52.82,51.43,0.0,0.0,53.2,52.97,0.0,0.0,67.0
54,2020-03-25 14:05:00,53.29,53.4,53.0503,53.32,48434.0,52.89,51.48,0.0,0.0,53.23,53.01,0.0,0.0,67.89
55,2020-03-25 14:10:00,53.32,53.35,52.82,52.91,56630.0,52.94,51.55,0.0,0.0,53.16,53.0,0.0,0.0,56.65
56,2020-03-25 14:15:00,52.9453,53.54,52.77,53.54,32005.0,53.0,51.62,0.0,0.0,53.24,53.07,0.0,0.0,65.97
57,2020-03-25 14:20:00,53.52,54.18,53.38,54.0445,66947.0,53.08,51.7,0.0,0.0,53.4,53.19,0.0,0.0,71.3
