,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,69.2282,71.1831,69.0931,70.0634,62959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,70.4995,72.0061,69.8657,70.2694,74973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,70.42399999999999,71.34,70.01,70.36,24332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,70.7984,71.7811,70.7716,70.9484,31881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,71.09,71.36,69.61,69.735,43645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42
5,2020-03-25 10:00:00,69.75,69.81,68.04,68.46,38046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38
6,2020-03-25 10:05:00,68.04,69.315,68.01,68.51,15362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68
7,2020-03-25 10:10:00,68.67,69.505,68.52,68.84,20609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75
8,2020-03-25 10:15:00,69.16,69.16,68.1707,68.42,29342.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,28.56
9,2020-03-25 10:20:00,68.27,68.61,68.08,68.41,12671.0,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,28.46
10,2020-03-25 10:25:00,68.4168,68.8307,68.14,68.29,20329.0,0.0,0.0,0.0,0.0,68.91,0.0,0.0,0.0,27.31
11,2020-03-25 10:30:00,68.31,68.4,67.9,67.9448,20336.0,0.0,0.0,0.0,0.0,68.72,0.0,0.0,0.0,24.26
12,2020-03-25 10:35:00,68.01,68.39,67.8,68.335,22162.0,0.0,0.0,0.0,0.0,68.64,0.0,0.0,0.0,33.32
13,2020-03-25 10:40:00,68.42,68.63,67.9,68.4945,14619.0,0.0,0.0,0.0,0.0,68.61,0.0,0.0,0.0,36.66
14,2020-03-25 10:45:00,68.52,69.19,68.25,68.86,21199.0,0.0,0.0,0.0,0.0,68.66,68.91,0.0,0.0,43.62
15,2020-03-25 10:50:00,69.04,69.3,68.61,68.87,15918.0,0.0,0.0,0.0,0.0,68.7,68.91,0.0,0.0,43.8
16,2020-03-25 10:55:00,68.88,69.56,68.7515,68.94,12172.0,0.0,0.0,0.0,0.0,68.75,68.91,0.0,0.0,45.14
17,2020-03-25 11:00:00,69.2,69.8,69.04,69.49,19079.0,0.0,0.0,0.0,0.0,68.9,68.98,0.0,0.0,54.32
18,2020-03-25 11:05:00,69.54,69.8,69.37,69.55,18443.0,0.0,0.0,0.0,0.0,69.03,69.05,0.0,0.0,55.2
19,2020-03-25 11:10:00,69.58,70.16,69.556,70.02,16996.0,69.14,0.0,0.0,0.0,69.23,69.17,0.0,0.0,61.47
20,2020-03-25 11:15:00,70.04,70.218,69.72,69.9,18574.0,69.13,0.0,0.0,0.0,69.36,69.26,0.0,0.0,59.19
21,2020-03-25 11:20:00,69.91,70.35,69.66,70.11,13416.0,69.12,0.0,0.0,0.0,69.51,69.37,0.0,0.0,61.86
22,2020-03-25 11:25:00,70.11,70.13,69.68,70.06,13847.0,69.11,0.0,0.0,0.0,69.62,69.46,0.0,0.0,60.84
23,2020-03-25 11:30:00,70.38,70.505,69.82,69.99,14217.0,69.06,0.0,0.0,0.0,69.69,69.52,0.0,0.0,59.37
24,2020-03-25 11:35:00,69.99,70.18,69.47,69.51,25262.0,69.05,0.0,0.0,0.0,69.66,69.52,0.0,0.0,50.36
25,2020-03-25 11:40:00,69.53,70.006,69.3957,69.55,15065.0,69.1,0.0,0.0,0.0,69.64,69.53,0.0,0.0,51.03
26,2020-03-25 11:45:00,69.58,69.72,69.305,69.69,13985.0,69.16,0.0,0.0,0.0,69.65,69.55,0.0,0.0,53.39
27,2020-03-25 11:50:00,69.66,69.91,69.13,69.795,15634.0,69.21,0.0,0.0,0.0,69.68,69.58,0.0,0.0,55.13
28,2020-03-25 11:55:00,69.77,69.89,69.48,69.54,15322.0,69.27,0.0,0.0,0.0,69.65,69.57,0.0,0.0,50.21
29,2020-03-25 12:00:00,69.52,70.14,69.43,69.96,15375.0,69.34,0.0,0.0,0.0,69.71,69.62,0.0,0.0,57.02
30,2020-03-25 12:05:00,69.925,70.74,69.89,70.74,8708.0,69.47,0.0,0.0,0.0,69.92,69.76,0.0,0.0,66.24
31,2020-03-25 12:10:00,70.62,70.73,69.95,70.0,24286.0,69.57,0.0,0.0,0.0,69.93,69.79,0.0,0.0,54.33
32,2020-03-25 12:15:00,70.06,70.74,70.05,70.58,18728.0,69.68,0.0,0.0,0.0,70.06,69.89,0.0,0.0,60.35
33,2020-03-25 12:20:00,70.55,70.77,70.485,70.6,15777.0,69.79,0.0,0.0,0.0,70.17,69.98,0.0,0.0,60.54
34,2020-03-25 12:25:00,70.645,71.23,70.645,71.23,24270.0,69.91,0.0,0.0,0.0,70.38,70.13,0.0,0.0,66.14
35,2020-03-25 12:30:00,71.27,71.4,70.979,71.27,14323.0,70.03,0.0,0.0,0.0,70.56,70.28,0.0,0.0,66.46
36,2020-03-25 12:35:00,71.23,71.8741,71.17,71.87,19860.0,70.17,0.0,0.0,0.0,70.82,70.48,0.0,0.0,70.97
37,2020-03-25 12:40:00,71.87,72.47,71.86,72.3545,24321.0,70.32,0.0,0.0,0.0,71.13,70.71,0.0,0.0,74.0
38,2020-03-25 12:45:00,72.29,72.33,71.98,72.27,19189.0,70.45,0.0,0.0,0.0,71.36,70.91,0.0,0.0,72.58
39,2020-03-25 12:50:00,72.36,72.7216,72.285,72.4,29036.0,70.57,0.0,0.0,0.0,71.57,71.09,0.0,0.0,73.42
40,2020-03-25 12:55:00,72.41,72.95,72.3,72.31,17286.0,70.69,0.0,0.0,0.0,71.71,71.24,0.0,0.0,71.77
41,2020-03-25 13:00:00,72.38,73.01,72.27,72.91,17702.0,70.83,0.0,0.0,0.0,71.95,71.45,0.0,0.0,75.7
42,2020-03-25 13:05:00,72.97,72.98,72.648,72.68,17817.0,70.96,0.0,0.0,0.0,72.1,71.61,0.0,0.0,71.59
43,2020-03-25 13:10:00,72.57,72.78,72.42,72.7,15120.0,71.1,0.0,0.0,0.0,72.22,71.74,0.0,0.0,71.73
44,2020-03-25 13:15:00,72.76,72.76,72.28,72.28,17293.0,71.24,0.0,0.0,0.0,72.23,71.81,0.0,0.0,64.36
45,2020-03-25 13:20:00,72.26,72.92,72.24,72.84,14683.0,71.4,0.0,0.0,0.0,72.35,71.94,0.0,0.0,68.94
46,2020-03-25 13:25:00,72.9344,73.1,72.76,72.94,17536.0,71.56,0.0,0.0,0.0,72.47,72.06,0.0,0.0,69.69
47,2020-03-25 13:30:00,72.83,73.1599,72.585,73.105,19372.0,71.73,0.0,0.0,0.0,72.6,72.19,0.0,0.0,70.94
48,2020-03-25 13:35:00,73.0346,73.4,72.76,73.315,14647.0,71.92,0.0,0.0,0.0,72.74,72.33,0.0,0.0,72.49
