,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,68.7,68.7,67.07,67.365,21901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,67.37,69.18,67.14,69.18,8454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,68.815,69.31,68.815,68.92,18761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63
3,2020-03-25 09:50:00,68.82,68.84,67.78,68.29,22480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23
4,2020-03-25 09:55:00,67.9953,69.7924,67.8398,68.3855,17424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68
5,2020-03-25 10:00:00,68.36,68.84,68.04,68.42,16420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21
6,2020-03-25 10:05:00,68.5,68.58,68.24,68.43,8047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38
7,2020-03-25 10:10:00,68.34,68.95,68.34,68.65,8359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82
8,2020-03-25 10:15:00,68.72,68.8,68.13,68.19,13724.0,0.0,0.0,0.0,0.0,68.28,0.0,0.0,0.0,56.73
9,2020-03-25 10:20:00,68.435,69.31,68.435,69.15,7615.0,0.0,0.0,0.0,0.0,68.46,0.0,0.0,0.0,69.56
10,2020-03-25 10:25:00,69.23,69.68,69.22,69.4,9051.0,0.0,0.0,0.0,0.0,68.64,0.0,0.0,0.0,71.9
11,2020-03-25 10:30:00,69.37,69.37,68.84,69.29,7706.0,0.0,0.0,0.0,0.0,68.77,0.0,0.0,0.0,69.37
12,2020-03-25 10:35:00,69.44,69.9999,69.0701,69.63,12920.0,0.0,0.0,0.0,0.0,68.94,0.0,0.0,0.0,72.58
13,2020-03-25 10:40:00,69.605,70.0,69.41,69.43,10400.0,0.0,0.0,0.0,0.0,69.04,0.0,0.0,0.0,68.07
14,2020-03-25 10:45:00,69.33,69.94,68.63,68.7,11191.0,0.0,0.0,0.0,0.0,68.97,68.73,0.0,0.0,54.7
15,2020-03-25 10:50:00,69.1,69.63,69.035,69.2,8778.0,0.0,0.0,0.0,0.0,69.02,68.79,0.0,0.0,60.43
16,2020-03-25 10:55:00,69.15,69.7,69.07,69.245,10228.0,0.0,0.0,0.0,0.0,69.06,68.85,0.0,0.0,60.91
17,2020-03-25 11:00:00,69.21,69.83,69.18,69.72,7144.0,0.0,0.0,0.0,0.0,69.2,68.96,0.0,0.0,65.64
18,2020-03-25 11:05:00,69.75,70.06,69.62,69.96,10698.0,0.0,0.0,0.0,0.0,69.35,69.08,0.0,0.0,67.76
19,2020-03-25 11:10:00,70.06,70.49,69.89,70.335,9203.0,68.99,0.0,0.0,0.0,69.55,69.24,0.0,0.0,70.8
20,2020-03-25 11:15:00,70.34,70.41,69.9,69.92,9678.0,69.12,0.0,0.0,0.0,69.62,69.32,0.0,0.0,63.66
21,2020-03-25 11:20:00,70.11,70.11,69.7214,69.73,3145.0,69.15,0.0,0.0,0.0,69.64,69.37,0.0,0.0,60.64
22,2020-03-25 11:25:00,69.735,69.735,69.14,69.32,5457.0,69.17,0.0,0.0,0.0,69.58,69.37,0.0,0.0,54.62
23,2020-03-25 11:30:00,69.2,69.63,69.2,69.25,9038.0,69.22,0.0,0.0,0.0,69.51,69.35,0.0,0.0,53.64
24,2020-03-25 11:35:00,69.26,69.58,69.09,69.465,6206.0,69.27,0.0,0.0,0.0,69.5,69.37,0.0,0.0,56.24
25,2020-03-25 11:40:00,69.46,69.54,69.3,69.445,7994.0,69.32,0.0,0.0,0.0,69.49,69.38,0.0,0.0,55.92
26,2020-03-25 11:45:00,69.51,69.7,69.27,69.415,5694.0,69.37,0.0,0.0,0.0,69.48,69.38,0.0,0.0,55.43
27,2020-03-25 11:50:00,69.52,69.57,69.01,69.38,8636.0,69.41,0.0,0.0,0.0,69.46,69.38,0.0,0.0,54.81
28,2020-03-25 11:55:00,69.385,69.63,69.385,69.43,7401.0,69.47,0.0,0.0,0.0,69.45,69.39,0.0,0.0,55.57
29,2020-03-25 12:00:00,69.36,70.11,69.36,70.07,5949.0,69.52,0.0,0.0,0.0,69.58,69.47,0.0,0.0,63.91
30,2020-03-25 12:05:00,70.18,70.67,70.055,70.61,9294.0,69.58,0.0,0.0,0.0,69.78,69.62,0.0,0.0,69.17
31,2020-03-25 12:10:00,70.75,71.59,70.695,71.35,13524.0,69.68,0.0,0.0,0.0,70.1,69.83,0.0,0.0,74.63
32,2020-03-25 12:15:00,71.44,71.9,71.31,71.795,26643.0,69.79,0.0,0.0,0.0,70.44,70.08,0.0,0.0,77.24
33,2020-03-25 12:20:00,71.83,72.3,71.725,72.27,9504.0,69.93,0.0,0.0,0.0,70.8,70.35,0.0,0.0,79.64
34,2020-03-25 12:25:00,72.35,72.95,72.35,72.89,13537.0,70.14,0.0,0.0,0.0,71.22,70.67,0.0,0.0,82.28
35,2020-03-25 12:30:00,72.915,73.35,72.6,72.6,17664.0,70.31,0.0,0.0,0.0,71.5,70.91,0.0,0.0,77.24
