,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,62.72,66.64,62.675,65.475,99947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,65.875,66.305,64.715,64.99,33069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,65.02,65.24,63.91,63.91,45581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,64.17,64.17,63.38,63.84,33059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,63.66,63.83,62.89,63.255,26916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,63.14,64.58,62.94,63.37,28660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92
6,2020-03-25 10:05:00,63.33,64.26,63.08,63.7,36947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46
7,2020-03-25 10:10:00,63.85,64.56,63.64,64.19,22820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.22
8,2020-03-25 10:15:00,64.1,64.71,63.64,64.71,60226.0,0.0,0.0,0.0,0.0,64.28,0.0,0.0,0.0,48.0
9,2020-03-25 10:20:00,64.7,64.84,64.6,64.79,33589.0,0.0,0.0,0.0,0.0,64.38,0.0,0.0,0.0,49.54
10,2020-03-25 10:25:00,64.83,65.79,64.441,65.11,75902.0,0.0,0.0,0.0,0.0,64.53,0.0,0.0,0.0,55.26
11,2020-03-25 10:30:00,65.2462,66.077,64.8352,65.4762,69479.0,0.0,0.0,0.0,0.0,64.72,0.0,0.0,0.0,60.75
12,2020-03-25 10:35:00,65.5144,66.2026,65.1246,65.1388,20173.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,54.16
13,2020-03-25 10:40:00,65.185,65.59,65.06,65.55,14627.0,0.0,0.0,0.0,0.0,64.95,0.0,0.0,0.0,59.87
14,2020-03-25 10:45:00,65.42,65.8,65.21,65.55,34550.0,0.0,0.0,0.0,0.0,65.07,64.96,0.0,0.0,59.87
15,2020-03-25 10:50:00,65.54,65.89,64.99,65.53,54112.0,0.0,0.0,0.0,0.0,65.16,65.03,0.0,0.0,59.45
16,2020-03-25 10:55:00,65.49,65.91,65.27,65.45,35350.0,0.0,0.0,0.0,0.0,65.22,65.08,0.0,0.0,57.72
17,2020-03-25 11:00:00,65.47,66.65,65.26,66.28,47435.0,0.0,0.0,0.0,0.0,65.43,65.23,0.0,0.0,68.12
18,2020-03-25 11:05:00,66.22,66.52,65.895,66.325,50683.0,0.0,0.0,0.0,0.0,65.61,65.37,0.0,0.0,68.57
19,2020-03-25 11:10:00,66.5,66.52,65.57,65.6,48009.0,64.91,0.0,0.0,0.0,65.61,65.4,0.0,0.0,55.05
20,2020-03-25 11:15:00,65.67,66.34,65.35,65.975,23363.0,64.94,0.0,0.0,0.0,65.68,65.47,0.0,0.0,59.5
21,2020-03-25 11:20:00,66.0,66.42,65.835,65.99,28209.0,64.99,0.0,0.0,0.0,65.74,65.53,0.0,0.0,59.67
22,2020-03-25 11:25:00,65.99,66.36,65.8,66.25,17051.0,65.1,0.0,0.0,0.0,65.84,65.62,0.0,0.0,62.63
23,2020-03-25 11:30:00,66.04,66.31,65.78,65.8719,21267.0,65.21,0.0,0.0,0.0,65.85,65.66,0.0,0.0,56.17
24,2020-03-25 11:35:00,65.89,66.33,65.3,65.35,64379.0,65.31,0.0,0.0,0.0,65.75,65.62,0.0,0.0,48.7
25,2020-03-25 11:40:00,65.235,65.87,64.8,65.815,24021.0,65.43,0.0,0.0,0.0,65.76,65.64,0.0,0.0,54.51
26,2020-03-25 11:45:00,65.815,66.2,65.45,66.11,29597.0,65.55,0.0,0.0,0.0,65.83,65.7,0.0,0.0,57.77
27,2020-03-25 11:50:00,66.18,66.28,65.7001,65.875,39208.0,65.64,0.0,0.0,0.0,65.84,65.72,0.0,0.0,54.42
28,2020-03-25 11:55:00,65.82,65.94,65.5922,65.82,24458.0,65.69,0.0,0.0,0.0,65.84,65.73,0.0,0.0,53.64
29,2020-03-25 12:00:00,65.87,66.45,65.83,65.99,21295.0,65.75,0.0,0.0,0.0,65.87,65.77,0.0,0.0,55.76
30,2020-03-25 12:05:00,65.975,66.7,65.83,66.575,18815.0,65.83,0.0,0.0,0.0,66.01,65.87,0.0,0.0,62.17
31,2020-03-25 12:10:00,66.485,66.485,65.9695,65.9695,9177.0,65.85,0.0,0.0,0.0,66.0,65.88,0.0,0.0,53.52
32,2020-03-25 12:15:00,66.025,66.58,65.95,66.46,17561.0,65.92,0.0,0.0,0.0,66.09,65.95,0.0,0.0,58.55
33,2020-03-25 12:20:00,66.59,66.88,66.5899,66.705,15115.0,65.97,0.0,0.0,0.0,66.22,66.05,0.0,0.0,60.83
34,2020-03-25 12:25:00,66.74,67.45,66.74,67.4096,25745.0,66.07,0.0,0.0,0.0,66.45,66.22,0.0,0.0,66.53
35,2020-03-25 12:30:00,67.41,67.78,67.322,67.69,35536.0,66.18,0.0,0.0,0.0,66.7,66.4,0.0,0.0,68.5
36,2020-03-25 12:35:00,67.67,68.1066,67.46,68.025,35292.0,66.3,0.0,0.0,0.0,66.97,66.6,0.0,0.0,70.71
37,2020-03-25 12:40:00,67.99,68.52,67.65,68.5,27315.0,66.42,0.0,0.0,0.0,67.27,66.84,0.0,0.0,73.55
38,2020-03-25 12:45:00,68.49,68.86,68.31,68.78,37496.0,66.54,0.0,0.0,0.0,67.57,67.08,0.0,0.0,75.08
39,2020-03-25 12:50:00,68.8385,69.26,68.63,68.685,37071.0,66.69,0.0,0.0,0.0,67.8,67.28,0.0,0.0,73.53
40,2020-03-25 12:55:00,68.78,68.815,67.51,67.69,36660.0,66.78,0.0,0.0,0.0,67.78,67.33,0.0,0.0,59.59
41,2020-03-25 13:00:00,67.68,67.93,67.19,67.51,25634.0,66.85,0.0,0.0,0.0,67.72,67.36,0.0,0.0,57.47
42,2020-03-25 13:05:00,67.63,68.585,67.52,68.5,39491.0,66.97,0.0,0.0,0.0,67.88,67.5,0.0,0.0,64.88
43,2020-03-25 13:10:00,68.3741,69.04,68.33,68.86,13980.0,67.12,0.0,0.0,0.0,68.07,67.67,0.0,0.0,67.12
44,2020-03-25 13:15:00,68.8659,68.95,67.53,67.8391,14323.0,67.24,0.0,0.0,0.0,68.03,67.69,0.0,0.0,56.17
45,2020-03-25 13:20:00,67.85,68.52,67.8,68.37,14221.0,67.37,0.0,0.0,0.0,68.1,67.78,0.0,0.0,59.84
46,2020-03-25 13:25:00,68.34,68.81,68.235,68.74,30606.0,67.5,0.0,0.0,0.0,68.22,67.9,0.0,0.0,62.21
47,2020-03-25 13:30:00,68.81,68.82,68.22,68.62,12632.0,67.64,0.0,0.0,0.0,68.3,67.99,0.0,0.0,60.95
48,2020-03-25 13:35:00,68.86,68.9,68.39,68.9,10410.0,67.79,0.0,0.0,0.0,68.42,68.1,0.0,0.0,62.84
49,2020-03-25 13:40:00,68.93,68.93,68.635,68.8192,13345.0,67.93,66.32,0.0,0.0,68.5,68.19,0.0,0.0,61.91
50,2020-03-25 13:45:00,68.805,68.87,68.16,68.27,18326.0,68.02,66.37,0.0,0.0,68.46,68.2,0.0,0.0,55.86
51,2020-03-25 13:50:00,68.24,68.79,68.24,68.59,25979.0,68.15,66.45,0.0,0.0,68.48,68.25,0.0,0.0,58.41
52,2020-03-25 13:55:00,68.665,68.81,68.03,68.0955,23579.0,68.23,66.53,0.0,0.0,68.41,68.23,0.0,0.0,53.28
53,2020-03-25 14:00:00,68.09,68.26,66.97,67.62,36326.0,68.28,66.61,0.0,0.0,68.25,68.15,0.0,0.0,48.84
54,2020-03-25 14:05:00,67.68,67.68,67.165,67.24,8991.0,68.27,66.69,0.0,0.0,68.05,68.04,0.0,0.0,45.57
55,2020-03-25 14:10:00,67.22,67.35,66.8405,67.265,18944.0,68.25,66.76,0.0,0.0,67.89,67.94,0.0,0.0,45.83
56,2020-03-25 14:15:00,67.265,68.07,67.22,67.78,25664.0,68.23,66.85,0.0,0.0,67.87,67.92,0.0,0.0,50.96
57,2020-03-25 14:20:00,67.86,68.11,67.56,67.925,17112.0,68.2,66.92,0.0,0.0,67.88,67.92,0.0,0.0,52.33
58,2020-03-25 14:25:00,67.915,68.2,67.71,67.875,14242.0,68.16,66.98,0.0,0.0,67.88,67.92,0.0,0.0,51.79
59,2020-03-25 14:30:00,67.99,68.21,67.61,67.87,37970.0,68.12,67.04,0.0,0.0,67.88,67.91,0.0,0.0,51.74
60,2020-03-25 14:35:00,67.855,67.855,67.24,67.33,14819.0,68.1,67.09,0.0,0.0,67.77,67.84,0.0,0.0,45.85
61,2020-03-25 14:40:00,67.41,68.35,67.41,68.215,22624.0,68.14,67.14,0.0,0.0,67.86,67.89,0.0,0.0,54.91
62,2020-03-25 14:45:00,68.12,68.12,67.585,67.7642,16452.0,68.1,67.2,0.0,0.0,67.84,67.87,0.0,0.0,50.29
63,2020-03-25 14:50:00,67.74,68.08,67.74,67.8831,19912.0,68.05,67.24,0.0,0.0,67.85,67.87,0.0,0.0,51.45
64,2020-03-25 14:55:00,67.98,68.06,67.45,67.5337,24921.0,68.04,67.28,0.0,0.0,67.78,67.83,67.07,0.0,47.92
65,2020-03-25 15:00:00,67.62,68.45,67.62,68.18,21722.0,68.03,67.34,0.0,0.0,67.86,67.87,67.1,0.0,54.19
66,2020-03-25 15:05:00,68.26,68.56,68.1,68.51,14591.0,68.01,67.4,0.0,0.0,67.99,67.95,67.15,0.0,57.03
67,2020-03-25 15:10:00,68.46,68.46,67.9462,68.12,11520.0,67.99,67.43,0.0,0.0,68.02,67.97,67.18,0.0,52.85
68,2020-03-25 15:15:00,68.12,68.17,67.87,68.06,26011.0,67.95,67.47,0.0,0.0,68.03,67.98,67.2,0.0,52.22
69,2020-03-25 15:20:00,68.1,68.2,67.66,67.735,26350.0,67.89,67.51,0.0,0.0,67.97,67.95,67.22,0.0,48.81
70,2020-03-25 15:25:00,67.74,67.94,67.64,67.77600000000001,22328.0,67.87,67.55,0.0,0.0,67.93,67.93,67.24,0.0,49.26
71,2020-03-25 15:30:00,67.795,68.01,67.465,67.61,24314.0,67.82,67.58,0.0,0.0,67.87,67.89,67.25,0.0,47.44
72,2020-03-25 15:35:00,67.635,68.19,67.635,67.9,30171.0,67.81,67.61,0.0,0.0,67.87,67.89,67.27,0.0,50.85
73,2020-03-25 15:40:00,67.84,68.17,67.84,67.85,18625.0,67.82,67.65,0.0,0.0,67.87,67.89,67.28,0.0,50.25
74,2020-03-25 15:45:00,67.95,68.22,67.72,68.0,38867.0,67.86,67.71,0.0,0.0,67.89,67.9,67.31,0.0,52.09
75,2020-03-25 15:50:00,67.94,68.2,67.39,67.54,58402.0,67.87,67.74,0.0,0.0,67.82,67.86,67.31,0.0,46.41
76,2020-03-25 15:55:00,67.58,68.16,66.88,67.25,110862.0,67.85,67.76,0.0,0.0,67.71,67.78,67.31,0.0,43.2
77,2020-03-25 16:00:00,67.25,67.58,66.34,66.72,119503.0,67.79,67.78,0.0,0.0,67.51,67.65,67.29,0.0,38.04
78,2020-03-26 09:35:00,66.65,68.12,66.4,68.12,39362.0,67.8,67.83,0.0,0.0,67.63,67.71,67.32,0.0,53.77
79,2020-03-26 09:40:00,68.16,69.05,68.0353,68.0353,14164.0,67.81,67.87,0.0,0.0,67.71,67.75,67.34,0.0,52.89
80,2020-03-26 09:45:00,67.366,67.49,66.25,66.48,12671.0,67.76,67.86,0.0,0.0,67.47,67.59,67.31,0.0,40.02
81,2020-03-26 09:50:00,65.78,66.8292,65.43,66.82,27252.0,67.69,67.88,0.0,0.0,67.34,67.49,67.3,0.0,43.27
82,2020-03-26 09:55:00,66.609,68.3592,66.492,67.7544,17446.0,67.69,67.91,0.0,0.0,67.42,67.53,67.31,0.0,51.11
83,2020-03-26 10:00:00,67.86,68.49,67.86,68.23,10819.0,67.71,67.94,0.0,0.0,67.58,67.61,67.34,0.0,54.55
84,2020-03-26 10:05:00,68.06,68.45,67.49,67.75,8463.0,67.72,67.94,0.0,0.0,67.62,67.63,67.35,0.0,50.67
85,2020-03-26 10:10:00,67.81,68.72,67.81,68.705,27764.0,67.75,67.96,0.0,0.0,67.83,67.77,67.39,0.0,57.2
86,2020-03-26 10:15:00,68.715,68.98,67.91,67.99,14331.0,67.72,67.96,0.0,0.0,67.87,67.79,67.41,0.0,51.69
87,2020-03-26 10:20:00,67.72,68.5,67.72,68.44,8368.0,67.74,67.96,0.0,0.0,67.98,67.87,67.44,0.0,54.65
88,2020-03-26 10:25:00,68.51,68.9861,68.4996,68.65,11538.0,67.77,67.96,0.0,0.0,68.11,67.97,67.48,0.0,56.0
89,2020-03-26 10:30:00,68.615,68.615,67.64,67.64,16390.0,67.76,67.94,0.0,0.0,68.02,67.93,67.48,0.0,48.5
90,2020-03-26 10:35:00,67.765,68.42,67.68,68.14,11731.0,67.78,67.95,0.0,0.0,68.04,67.96,67.5,0.0,51.93
91,2020-03-26 10:40:00,68.346,68.346,67.59,67.65,12272.0,67.78,67.95,0.0,0.0,67.96,67.92,67.51,0.0,48.52
92,2020-03-26 10:45:00,67.605,67.64,67.19,67.53,13401.0,67.76,67.93,0.0,0.0,67.88,67.87,67.51,0.0,47.69
93,2020-03-26 10:50:00,67.695,67.705,66.72,67.15,16664.0,67.73,67.9,0.0,0.0,67.73,67.78,67.5,0.0,45.07
94,2020-03-26 10:55:00,67.12,67.61,67.05,67.55,22006.0,67.71,67.89,0.0,0.0,67.7,67.75,67.5,0.0,48.29
95,2020-03-26 11:00:00,67.48,68.79,67.38,68.64,16310.0,67.76,67.9,0.0,0.0,67.88,67.86,67.53,0.0,55.88
