,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,14.5038,14.8626,14.1357,14.2938,3107856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,14.306,14.5789,14.0741,14.0859,1329417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,14.0828,14.3118,13.5055,13.6427,1061674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,13.64,13.665,12.885,12.915,1240169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,12.915,12.95,12.25,12.2501,1493876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,12.26,12.8,12.21,12.34,1376825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87
6,2020-03-25 10:05:00,12.35,12.61,11.7,11.77,1340799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66
7,2020-03-25 10:10:00,11.7778,12.18,11.725,12.1516,1011266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36
8,2020-03-25 10:15:00,12.2179,12.2399,11.71,11.8,747149.0,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,15.94
9,2020-03-25 10:20:00,11.8299,12.1659,11.7823,11.955,665991.0,0.0,0.0,0.0,0.0,12.49,0.0,0.0,0.0,20.88
10,2020-03-25 10:25:00,11.95,12.49,11.9316,12.48,955043.0,0.0,0.0,0.0,0.0,12.49,0.0,0.0,0.0,34.85
11,2020-03-25 10:30:00,12.46,12.7797,12.43,12.66,943804.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,38.83
12,2020-03-25 10:35:00,12.6747,13.0612,12.5868,12.6947,716348.0,0.0,0.0,0.0,0.0,12.56,0.0,0.0,0.0,39.6
13,2020-03-25 10:40:00,12.714,13.0972,12.6529,12.9641,482397.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,45.33
14,2020-03-25 10:45:00,12.96,13.4899,12.95,13.2,952157.0,0.0,0.0,0.0,0.0,12.75,12.88,0.0,0.0,49.82
