,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,58.1353,59.2436,58.0067,58.6904,50973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,58.16,59.69,57.975,59.26,29555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,59.27,59.275,58.075,58.08,19045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95
3,2020-03-25 09:50:00,58.01,58.3011,57.69,58.0778,18630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91
4,2020-03-25 09:55:00,57.92,58.31,55.99,56.375,19499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35
5,2020-03-25 10:00:00,56.21,56.82,55.46,55.6,34875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36
6,2020-03-25 10:05:00,55.54,55.67,54.24,54.3548,20641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36
7,2020-03-25 10:10:00,54.37,55.28,54.37,55.11,11503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86
8,2020-03-25 10:15:00,55.35,55.9223,55.33,55.9223,31183.0,0.0,0.0,0.0,0.0,56.45,0.0,0.0,0.0,33.26
9,2020-03-25 10:20:00,55.7,56.84,55.69,56.84,13358.0,0.0,0.0,0.0,0.0,56.53,0.0,0.0,0.0,43.31
10,2020-03-25 10:25:00,56.71,56.99,56.32,56.755,5143.0,0.0,0.0,0.0,0.0,56.58,0.0,0.0,0.0,42.67
11,2020-03-25 10:30:00,57.0729,57.5965,56.2134,56.2876,26877.0,0.0,0.0,0.0,0.0,56.52,0.0,0.0,0.0,39.23
12,2020-03-25 10:35:00,56.22,57.16,56.19,56.663999999999994,9711.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,0.0,43.2
13,2020-03-25 10:40:00,56.91,57.82,56.82,57.73,10053.0,0.0,0.0,0.0,0.0,56.78,0.0,0.0,0.0,52.64
14,2020-03-25 10:45:00,58.1,58.31,57.24,57.27,16659.0,0.0,0.0,0.0,0.0,56.88,57.02,0.0,0.0,48.87
15,2020-03-25 10:50:00,57.47,57.83,56.66,56.66,18622.0,0.0,0.0,0.0,0.0,56.84,56.98,0.0,0.0,44.33
16,2020-03-25 10:55:00,56.84,57.68,56.84,57.09,7107.0,0.0,0.0,0.0,0.0,56.89,56.99,0.0,0.0,48.0
17,2020-03-25 11:00:00,57.02,58.15,56.75,57.94,14809.0,0.0,0.0,0.0,0.0,57.1,57.11,0.0,0.0,54.39
18,2020-03-25 11:05:00,57.763999999999996,58.18,57.355,57.91,9574.0,0.0,0.0,0.0,0.0,57.26,57.21,0.0,0.0,54.14
19,2020-03-25 11:10:00,57.9826,58.49,57.66,58.34,13242.0,57.05,0.0,0.0,0.0,57.48,57.35,0.0,0.0,57.21
20,2020-03-25 11:15:00,58.43,58.43,57.85,58.015,15742.0,57.01,0.0,0.0,0.0,57.58,57.43,0.0,0.0,54.25
21,2020-03-25 11:20:00,58.0,58.34,57.655,58.0425,5808.0,56.95,0.0,0.0,0.0,57.68,57.51,0.0,0.0,54.47
22,2020-03-25 11:25:00,58.02,58.02,57.38,57.69,6461.0,56.93,0.0,0.0,0.0,57.68,57.53,0.0,0.0,51.15
23,2020-03-25 11:30:00,57.6439,58.16,57.55,57.6638,16615.0,56.91,0.0,0.0,0.0,57.68,57.55,0.0,0.0,50.91
24,2020-03-25 11:35:00,57.62,58.19,57.495,58.13,8566.0,57.0,0.0,0.0,0.0,57.77,57.62,0.0,0.0,55.08
25,2020-03-25 11:40:00,58.17,58.42,57.99,58.41,11101.0,57.14,0.0,0.0,0.0,57.9,57.72,0.0,0.0,57.42
26,2020-03-25 11:45:00,58.285,58.5,58.05,58.105,7006.0,57.33,0.0,0.0,0.0,57.94,57.77,0.0,0.0,54.11
27,2020-03-25 11:50:00,58.09,58.99,57.96,58.63,9674.0,57.5,0.0,0.0,0.0,58.08,57.88,0.0,0.0,58.53
28,2020-03-25 11:55:00,58.92,58.92,58.38,58.425,7040.0,57.63,0.0,0.0,0.0,58.15,57.94,0.0,0.0,56.25
29,2020-03-25 12:00:00,58.37,59.47,58.32,59.43,15368.0,57.76,0.0,0.0,0.0,58.4,58.13,0.0,0.0,63.72
30,2020-03-25 12:05:00,59.39,60.33,59.28,59.97,15963.0,57.92,0.0,0.0,0.0,58.72,58.36,0.0,0.0,66.98
