,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,32.4785,32.9058,32.1889,32.5486,102140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,32.58,33.14,32.45,33.0444,96526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,33.03,33.03,32.75,32.865,60638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.96
3,2020-03-25 09:50:00,32.93,32.93,32.7398,32.85,48269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19
4,2020-03-25 09:55:00,32.78,32.81,32.49,32.52,62539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32
5,2020-03-25 10:00:00,32.58,32.8,32.48,32.56,73610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88
6,2020-03-25 10:05:00,32.53,32.82,32.5,32.57,50405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.53
7,2020-03-25 10:10:00,32.6,32.87,32.6,32.79,21114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3
8,2020-03-25 10:15:00,32.81,32.87,32.5,32.58,44515.0,0.0,0.0,0.0,0.0,32.65,0.0,0.0,0.0,48.19
9,2020-03-25 10:20:00,32.6,32.68,32.51,32.53,19402.0,0.0,0.0,0.0,0.0,32.63,0.0,0.0,0.0,45.98
10,2020-03-25 10:25:00,32.52,32.83,32.5,32.6,28724.0,0.0,0.0,0.0,0.0,32.62,0.0,0.0,0.0,49.47
11,2020-03-25 10:30:00,32.655,32.766999999999996,32.5,32.67,15139.0,0.0,0.0,0.0,0.0,32.63,0.0,0.0,0.0,52.76
12,2020-03-25 10:35:00,32.74,32.93,32.63,32.71,19301.0,0.0,0.0,0.0,0.0,32.65,0.0,0.0,0.0,54.58
