,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,23.2,23.49,23.03,23.37,348761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,23.33,23.57,23.23,23.52,159569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,23.5412,23.63,23.24,23.38,229831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.87
3,2020-03-25 09:50:00,23.43,23.4699,23.28,23.4,176692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46
4,2020-03-25 09:55:00,23.4,23.47,22.76,22.7775,167016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72
5,2020-03-25 10:00:00,22.78,23.01,22.47,22.73,289405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86
6,2020-03-25 10:05:00,22.76,22.91,22.56,22.67,102387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83
7,2020-03-25 10:10:00,22.65,22.72,22.432,22.485,45833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24
8,2020-03-25 10:15:00,22.68,22.69,22.03,22.09,138790.0,0.0,0.0,0.0,0.0,22.78,0.0,0.0,0.0,7.86
9,2020-03-25 10:20:00,22.09,22.39,22.09,22.24,101750.0,0.0,0.0,0.0,0.0,22.67,0.0,0.0,0.0,17.96
10,2020-03-25 10:25:00,22.26,22.6,22.206999999999997,22.39,68892.0,0.0,0.0,0.0,0.0,22.61,0.0,0.0,0.0,26.62
11,2020-03-25 10:30:00,22.39,22.62,22.36,22.44,95640.0,0.0,0.0,0.0,0.0,22.58,0.0,0.0,0.0,29.3
12,2020-03-25 10:35:00,22.4088,22.76,22.4088,22.52,92446.0,0.0,0.0,0.0,0.0,22.57,0.0,0.0,0.0,33.48
13,2020-03-25 10:40:00,22.54,22.61,22.21,22.236,128493.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,27.3
14,2020-03-25 10:45:00,22.27,22.62,22.25,22.49,121748.0,0.0,0.0,0.0,0.0,22.5,22.65,0.0,0.0,38.28
15,2020-03-25 10:50:00,22.52,22.77,22.4,22.63,59873.0,0.0,0.0,0.0,0.0,22.53,22.65,0.0,0.0,43.35
16,2020-03-25 10:55:00,22.61,22.9,22.59,22.77,77598.0,0.0,0.0,0.0,0.0,22.57,22.66,0.0,0.0,47.96
17,2020-03-25 11:00:00,22.66,23.2321,22.66,23.1565,74176.0,0.0,0.0,0.0,0.0,22.69,22.72,0.0,0.0,58.09
18,2020-03-25 11:05:00,23.16,23.17,22.96,23.15,38969.0,0.0,0.0,0.0,0.0,22.78,22.78,0.0,0.0,57.89
19,2020-03-25 11:10:00,23.15,23.41,23.14,23.31,49716.0,22.79,0.0,0.0,0.0,22.89,22.84,0.0,0.0,61.48
20,2020-03-25 11:15:00,23.3146,23.6849,23.2818,23.4446,130024.0,22.79,0.0,0.0,0.0,23.0,22.92,0.0,0.0,64.24
21,2020-03-25 11:20:00,23.45,23.66,23.36,23.4822,70836.0,22.79,0.0,0.0,0.0,23.1,22.99,0.0,0.0,64.99
22,2020-03-25 11:25:00,23.46,23.625,23.44,23.56,55147.0,22.8,0.0,0.0,0.0,23.19,23.06,0.0,0.0,66.57
23,2020-03-25 11:30:00,23.565,23.69,23.4,23.62,69887.0,22.81,0.0,0.0,0.0,23.27,23.13,0.0,0.0,67.77
24,2020-03-25 11:35:00,23.64,23.7,23.54,23.695,98044.0,22.86,0.0,0.0,0.0,23.36,23.2,0.0,0.0,69.26
25,2020-03-25 11:40:00,23.69,24.0,23.69,23.94,149163.0,22.92,0.0,0.0,0.0,23.48,23.29,0.0,0.0,73.55
26,2020-03-25 11:45:00,23.94,23.98,23.8,23.88,91960.0,22.98,0.0,0.0,0.0,23.56,23.37,0.0,0.0,70.94
27,2020-03-25 11:50:00,23.9,24.12,23.8,24.01,69748.0,23.05,0.0,0.0,0.0,23.65,23.45,0.0,0.0,73.17
28,2020-03-25 11:55:00,24.05,24.23,23.9,24.1,64013.0,23.15,0.0,0.0,0.0,23.74,23.53,0.0,0.0,74.61
29,2020-03-25 12:00:00,24.14,24.2,24.0,24.0,33600.0,23.24,0.0,0.0,0.0,23.79,23.59,0.0,0.0,70.08
30,2020-03-25 12:05:00,24.02,24.19,24.0,24.1527,25391.0,23.33,0.0,0.0,0.0,23.86,23.66,0.0,0.0,72.8
31,2020-03-25 12:10:00,24.14,24.205,24.01,24.19,72234.0,23.42,0.0,0.0,0.0,23.93,23.72,0.0,0.0,73.43
32,2020-03-25 12:15:00,24.19,24.19,24.01,24.16,46365.0,23.5,0.0,0.0,0.0,23.97,23.78,0.0,0.0,71.98
33,2020-03-25 12:20:00,24.17,24.38,24.125,24.32,43516.0,23.6,0.0,0.0,0.0,24.04,23.85,0.0,0.0,74.84
34,2020-03-25 12:25:00,24.29,24.55,24.12,24.31,77582.0,23.69,0.0,0.0,0.0,24.1,23.9,0.0,0.0,74.33
35,2020-03-25 12:30:00,24.31,24.5,24.29,24.39,31699.0,23.78,0.0,0.0,0.0,24.16,23.97,0.0,0.0,75.76
36,2020-03-25 12:35:00,24.394000000000002,24.7727,24.3591,24.549,70425.0,23.87,0.0,0.0,0.0,24.23,24.04,0.0,0.0,78.33
37,2020-03-25 12:40:00,24.56,24.88,24.5,24.88,110634.0,23.96,0.0,0.0,0.0,24.36,24.14,0.0,0.0,82.5
38,2020-03-25 12:45:00,24.88,25.21,24.82,25.2,127815.0,24.06,0.0,0.0,0.0,24.53,24.28,0.0,0.0,85.42
