,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,62.1163,62.7421,60.8439,61.7962,87470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,61.89,63.2072,61.6501,63.125,95648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,63.2624,63.7478,62.6996,62.9523,58185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.72
3,2020-03-25 09:50:00,63.03,63.03,61.65,61.825,80259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08
4,2020-03-25 09:55:00,61.76,61.76,60.6753,60.6753,60118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21
5,2020-03-25 10:00:00,60.55,61.72,60.375,60.375,55714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
6,2020-03-25 10:05:00,60.57,61.075,60.11,60.22,53418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19
7,2020-03-25 10:10:00,60.29,61.24,60.14,60.66,26442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16
8,2020-03-25 10:15:00,60.745,61.025,59.3,59.5125,56655.0,0.0,0.0,0.0,0.0,60.84,0.0,0.0,0.0,26.87
9,2020-03-25 10:20:00,59.505,59.86,59.08,59.425,31831.0,0.0,0.0,0.0,0.0,60.55,0.0,0.0,0.0,26.31
10,2020-03-25 10:25:00,59.35,60.095,59.085,59.79,38123.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,32.57
11,2020-03-25 10:30:00,59.91,60.0,59.29,59.695,25118.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,31.81
12,2020-03-25 10:35:00,59.66,60.66,59.63,60.27,30951.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,40.79
13,2020-03-25 10:40:00,60.43,60.66,60.2,60.2,32915.0,0.0,0.0,0.0,0.0,60.25,0.0,0.0,0.0,40.1
14,2020-03-25 10:45:00,60.26,61.255,60.17,61.25,61930.0,0.0,0.0,0.0,0.0,60.45,60.65,0.0,0.0,52.99
15,2020-03-25 10:50:00,61.31,61.5053,60.23,60.565,41979.0,0.0,0.0,0.0,0.0,60.47,60.64,0.0,0.0,46.03
16,2020-03-25 10:55:00,60.4404,61.24,60.4404,60.79,28139.0,0.0,0.0,0.0,0.0,60.54,60.66,0.0,0.0,48.42
17,2020-03-25 11:00:00,60.48,61.75,60.38,61.45,27796.0,0.0,0.0,0.0,0.0,60.72,60.76,0.0,0.0,54.77
18,2020-03-25 11:05:00,61.51,61.85,61.25,61.64,29222.0,0.0,0.0,0.0,0.0,60.9,60.87,0.0,0.0,56.43
19,2020-03-25 11:10:00,61.655,62.23,61.52,62.07,47624.0,60.91,0.0,0.0,0.0,61.14,61.02,0.0,0.0,60.01
20,2020-03-25 11:15:00,62.085,62.5,61.69,62.36,51136.0,60.94,0.0,0.0,0.0,61.38,61.19,0.0,0.0,62.26
21,2020-03-25 11:20:00,62.33,62.5,61.9505,62.26,32369.0,60.9,0.0,0.0,0.0,61.56,61.32,0.0,0.0,60.98
22,2020-03-25 11:25:00,62.3,62.53,61.94,62.175,33904.0,60.86,0.0,0.0,0.0,61.68,61.43,0.0,0.0,59.86
23,2020-03-25 11:30:00,62.12,62.82,62.09,62.43,34311.0,60.89,0.0,0.0,0.0,61.83,61.55,0.0,0.0,62.11
24,2020-03-25 11:35:00,62.49,62.83,62.3,62.47,21913.0,60.98,0.0,0.0,0.0,61.96,61.67,0.0,0.0,62.47
25,2020-03-25 11:40:00,62.47,62.75,62.04,62.04,33689.0,61.06,0.0,0.0,0.0,61.97,61.71,0.0,0.0,56.34
26,2020-03-25 11:45:00,62.01,62.21,61.37,61.79,32046.0,61.14,0.0,0.0,0.0,61.94,61.72,0.0,0.0,53.08
27,2020-03-25 11:50:00,61.69,62.8071,61.53,62.69,39391.0,61.24,0.0,0.0,0.0,62.09,61.84,0.0,0.0,61.68
28,2020-03-25 11:55:00,62.73,63.0784,62.68,62.7788,35155.0,61.41,0.0,0.0,0.0,62.23,61.96,0.0,0.0,62.41
29,2020-03-25 12:00:00,62.83,63.05,62.74,62.96,28116.0,61.58,0.0,0.0,0.0,62.37,62.09,0.0,0.0,63.92
30,2020-03-25 12:05:00,62.979,63.31,62.89,63.26,38114.0,61.76,0.0,0.0,0.0,62.55,62.23,0.0,0.0,66.34
31,2020-03-25 12:10:00,63.19,63.555,62.955,63.425,67306.0,61.94,0.0,0.0,0.0,62.73,62.38,0.0,0.0,67.62
32,2020-03-25 12:15:00,63.45,63.66,63.36,63.525,37904.0,62.11,0.0,0.0,0.0,62.89,62.52,0.0,0.0,68.41
33,2020-03-25 12:20:00,63.475,63.91,63.475,63.895,11608.0,62.29,0.0,0.0,0.0,63.09,62.7,0.0,0.0,71.2
34,2020-03-25 12:25:00,64.15,64.88,64.11,64.59,48355.0,62.46,0.0,0.0,0.0,63.39,62.93,0.0,0.0,75.56
35,2020-03-25 12:30:00,64.6,65.39,64.26,64.67,45678.0,62.66,0.0,0.0,0.0,63.64,63.15,0.0,0.0,76.01
36,2020-03-25 12:35:00,64.58,64.58,63.72,63.86,47548.0,62.82,0.0,0.0,0.0,63.69,63.24,0.0,0.0,63.29
37,2020-03-25 12:40:00,63.85,64.5,63.34,64.3,40971.0,62.96,0.0,0.0,0.0,63.81,63.37,0.0,0.0,66.56
38,2020-03-25 12:45:00,64.32600000000001,64.4647,63.55,63.635,39625.0,63.06,0.0,0.0,0.0,63.77,63.4,0.0,0.0,58.13
39,2020-03-25 12:50:00,63.635,64.9,63.635,64.55,41245.0,63.18,0.0,0.0,0.0,63.93,63.55,0.0,0.0,64.75
40,2020-03-25 12:55:00,64.625,64.835,64.08,64.1,24793.0,63.27,0.0,0.0,0.0,63.96,63.62,0.0,0.0,59.74
41,2020-03-25 13:00:00,64.29,64.55,63.96,64.11,37785.0,63.36,0.0,0.0,0.0,63.99,63.68,0.0,0.0,59.82
42,2020-03-25 13:05:00,64.11,66.22,64.03,65.9164,60804.0,63.55,0.0,0.0,0.0,64.38,63.96,0.0,0.0,70.44
43,2020-03-25 13:10:00,65.9643,66.99,65.58,66.97,85092.0,63.78,0.0,0.0,0.0,64.9,64.33,0.0,0.0,74.64
44,2020-03-25 13:15:00,66.91,67.46,66.01,66.47,59103.0,63.98,0.0,0.0,0.0,65.21,64.6,0.0,0.0,69.58
45,2020-03-25 13:20:00,66.55,67.69,66.29,66.63,57856.0,64.21,0.0,0.0,0.0,65.49,64.85,0.0,0.0,70.28
46,2020-03-25 13:25:00,67.415,67.89,67.06,67.77,49282.0,64.51,0.0,0.0,0.0,65.95,65.22,0.0,0.0,74.71
47,2020-03-25 13:30:00,67.6301,67.7,67.05,67.325,49556.0,64.74,0.0,0.0,0.0,66.22,65.48,0.0,0.0,70.3
48,2020-03-25 13:35:00,67.33,68.51,67.17,68.385,73610.0,65.02,0.0,0.0,0.0,66.66,65.85,0.0,0.0,74.2
49,2020-03-25 13:40:00,68.43,69.45,68.27,69.2201,82148.0,65.33,62.98,0.0,0.0,67.17,66.27,0.0,0.0,76.79
50,2020-03-25 13:45:00,69.275,69.5,68.62,69.05,68763.0,65.62,63.12,0.0,0.0,67.55,66.62,0.0,0.0,75.14
51,2020-03-25 13:50:00,69.105,70.25,68.915,69.715,81592.0,65.93,63.25,0.0,0.0,67.98,67.0,0.0,0.0,77.21
52,2020-03-25 13:55:00,69.7859,70.0,69.385,69.545,53839.0,66.24,63.39,0.0,0.0,68.29,67.32,0.0,0.0,75.48
53,2020-03-25 14:00:00,69.58,70.76,69.35,70.53,147553.0,66.57,63.56,0.0,0.0,68.74,67.72,0.0,0.0,78.48
54,2020-03-25 14:05:00,70.43,70.55,69.39,69.45,108339.0,66.81,63.74,0.0,0.0,68.88,67.94,0.0,0.0,68.57
55,2020-03-25 14:10:00,69.44,69.44,68.202,68.31,86318.0,66.99,63.89,0.0,0.0,68.77,67.98,0.0,0.0,59.95
56,2020-03-25 14:15:00,68.44,69.4452,68.2,69.14,68161.0,67.26,64.07,0.0,0.0,68.84,68.13,0.0,0.0,63.54
57,2020-03-25 14:20:00,69.145,69.62,68.7,69.25,38937.0,67.5,64.24,0.0,0.0,68.92,68.27,0.0,0.0,64.0
58,2020-03-25 14:25:00,69.1895,69.53,69.16,69.18,31571.0,67.78,64.44,0.0,0.0,68.97,68.38,0.0,0.0,63.46
59,2020-03-25 14:30:00,69.1786,69.9008,69.0693,69.2336,36902.0,68.02,64.63,0.0,0.0,69.03,68.49,0.0,0.0,63.71
60,2020-03-25 14:35:00,69.16,69.195,66.9,67.06,64298.0,68.16,64.78,0.0,0.0,68.63,68.31,0.0,0.0,48.75
61,2020-03-25 14:40:00,67.09,67.5326,66.22,66.79,79673.0,68.3,64.92,0.0,0.0,68.26,68.12,0.0,0.0,47.26
