,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.4722,47.4655,46.2539,46.9824,275281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,46.99,47.59,46.63,47.445,143918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,47.4393,47.9746,47.39,47.5093,159582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,47.48,47.7,47.38,47.56,93779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,47.57,47.76,47.16,47.285,171808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23
5,2020-03-25 10:00:00,47.27,47.3,46.62,46.71,110728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59
6,2020-03-25 10:05:00,46.68,46.85,46.575,46.69,100012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01
7,2020-03-25 10:10:00,46.72,46.8907,46.52,46.59,78476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21
8,2020-03-25 10:15:00,46.73,46.76,46.06,46.11,100485.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,21.89
9,2020-03-25 10:20:00,46.1,46.32,46.01,46.19,69581.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,0.0,25.86
10,2020-03-25 10:25:00,46.07,46.25,45.98,46.16,91110.0,0.0,0.0,0.0,0.0,46.57,0.0,0.0,0.0,25.34
11,2020-03-25 10:30:00,46.13,46.375,45.9,46.37,84354.0,0.0,0.0,0.0,0.0,46.53,0.0,0.0,0.0,35.18
12,2020-03-25 10:35:00,46.39,46.57,46.24,46.32,62361.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,34.03
13,2020-03-25 10:40:00,46.37,46.42,46.17,46.3,47346.0,0.0,0.0,0.0,0.0,46.45,0.0,0.0,0.0,33.56
14,2020-03-25 10:45:00,46.315,46.48,46.15,46.3,76687.0,0.0,0.0,0.0,0.0,46.42,46.56,0.0,0.0,33.56
15,2020-03-25 10:50:00,46.31,46.53,46.15,46.28,194294.0,0.0,0.0,0.0,0.0,46.39,46.52,0.0,0.0,33.03
16,2020-03-25 10:55:00,46.28,46.64,46.175,46.4,144259.0,0.0,0.0,0.0,0.0,46.39,46.51,0.0,0.0,39.25
17,2020-03-25 11:00:00,46.35,46.62,46.31,46.54,124797.0,0.0,0.0,0.0,0.0,46.42,46.51,0.0,0.0,45.6
18,2020-03-25 11:05:00,46.55,46.75,46.49,46.6,102764.0,0.0,0.0,0.0,0.0,46.46,46.52,0.0,0.0,48.1
19,2020-03-25 11:10:00,46.6,46.77,46.59,46.69,87555.0,46.65,0.0,0.0,0.0,46.5,46.54,0.0,0.0,51.69
20,2020-03-25 11:15:00,46.67,46.72,46.51,46.62,156074.0,46.63,0.0,0.0,0.0,46.53,46.55,0.0,0.0,48.86
21,2020-03-25 11:20:00,46.62,46.72,46.53,46.65,144913.0,46.59,0.0,0.0,0.0,46.55,46.56,0.0,0.0,50.12
22,2020-03-25 11:25:00,46.64,46.73,46.53,46.69,120866.0,46.55,0.0,0.0,0.0,46.58,46.58,0.0,0.0,51.83
23,2020-03-25 11:30:00,46.7,46.9,46.58,46.62,68142.0,46.51,0.0,0.0,0.0,46.59,46.59,0.0,0.0,48.69
24,2020-03-25 11:35:00,46.6,46.71,46.55,46.65,78856.0,46.47,0.0,0.0,0.0,46.6,46.59,0.0,0.0,50.09
25,2020-03-25 11:40:00,46.62,46.77,46.45,46.46,183496.0,46.46,0.0,0.0,0.0,46.57,46.58,0.0,0.0,42.25
26,2020-03-25 11:45:00,46.49,46.49,46.12,46.16,43641.0,46.44,0.0,0.0,0.0,46.49,46.52,0.0,0.0,33.37
27,2020-03-25 11:50:00,46.18,46.4,46.12,46.39,41392.0,46.42,0.0,0.0,0.0,46.47,46.51,0.0,0.0,43.22
28,2020-03-25 11:55:00,46.41,46.4627,46.25,46.3,32540.0,46.43,0.0,0.0,0.0,46.44,46.48,0.0,0.0,40.69
29,2020-03-25 12:00:00,46.27,46.51,46.16,46.41,39947.0,46.45,0.0,0.0,0.0,46.43,46.47,0.0,0.0,44.94
30,2020-03-25 12:05:00,46.41,46.78,46.36,46.78,38224.0,46.48,0.0,0.0,0.0,46.5,46.51,0.0,0.0,56.29
31,2020-03-25 12:10:00,46.75,46.8,46.48,46.48,75213.0,46.48,0.0,0.0,0.0,46.5,46.51,0.0,0.0,47.7
32,2020-03-25 12:15:00,46.5,46.54,46.34,46.45,41878.0,46.49,0.0,0.0,0.0,46.49,46.5,0.0,0.0,46.93
33,2020-03-25 12:20:00,46.42,46.69,46.38,46.49,40393.0,46.5,0.0,0.0,0.0,46.49,46.5,0.0,0.0,48.13
34,2020-03-25 12:25:00,46.51,46.62,46.42,46.6,46891.0,46.51,0.0,0.0,0.0,46.51,46.51,0.0,0.0,51.4
