,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,8.6623,8.8247,8.4006,8.7023,146122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,8.7136,9.0563,8.7029,8.8837,157721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,8.8517,8.9398,8.7282,8.8217,228323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1
3,2020-03-25 09:50:00,8.8135,8.9146,8.7026,8.7635,77259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47
4,2020-03-25 09:55:00,8.67,8.67,8.445,8.465,138020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35
5,2020-03-25 10:00:00,8.47,8.64,8.38,8.45,128351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
6,2020-03-25 10:05:00,8.445,8.51,8.33,8.38,142882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39
7,2020-03-25 10:10:00,8.38,8.47,8.35,8.405,65073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96
8,2020-03-25 10:15:00,8.4402,8.5218,8.3653,8.3822,102828.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,24.84
9,2020-03-25 10:20:00,8.375,8.41,8.32,8.36,74264.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,23.76
10,2020-03-25 10:25:00,8.35,8.405,8.31,8.36,82783.0,0.0,0.0,0.0,0.0,8.46,0.0,0.0,0.0,23.76
11,2020-03-25 10:30:00,8.37,8.4,8.295,8.39,54525.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,0.0,28.61
12,2020-03-25 10:35:00,8.4,8.51,8.355,8.44,90171.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,0.0,35.92
13,2020-03-25 10:40:00,8.45,8.59,8.405,8.545,105936.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,47.97
14,2020-03-25 10:45:00,8.54,8.59,8.44,8.51,82206.0,0.0,0.0,0.0,0.0,8.48,8.51,0.0,0.0,44.93
