,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.1113,45.3755,42.9118,44.9418,42120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,44.8838,46.3668,44.7867,45.2819,39221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,45.263000000000005,45.87,43.71,43.71,29016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73
3,2020-03-25 09:50:00,43.77,45.78,43.485,44.25,55331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34
4,2020-03-25 09:55:00,44.2529,44.535,43.34,43.34,46607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46
5,2020-03-25 10:00:00,43.39,44.27,43.05,43.71,24919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1
6,2020-03-25 10:05:00,43.705,45.19,43.61,44.34,24678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65
7,2020-03-25 10:10:00,44.5644,45.3672,44.0545,44.1443,14860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12
8,2020-03-25 10:15:00,44.8018,45.2947,43.8862,44.3717,20490.0,0.0,0.0,0.0,0.0,44.27,0.0,0.0,0.0,46.81
9,2020-03-25 10:20:00,44.155,44.215,43.6636,43.6636,6301.0,0.0,0.0,0.0,0.0,44.15,0.0,0.0,0.0,38.45
10,2020-03-25 10:25:00,43.8,44.21,43.51,43.51,9488.0,0.0,0.0,0.0,0.0,44.02,0.0,0.0,0.0,36.91
11,2020-03-25 10:30:00,43.4867,44.1086,43.1192,43.3874,13821.0,0.0,0.0,0.0,0.0,43.89,0.0,0.0,0.0,35.68
12,2020-03-25 10:35:00,43.56,44.11,43.21,43.81,10324.0,0.0,0.0,0.0,0.0,43.88,0.0,0.0,0.0,42.75
13,2020-03-25 10:40:00,43.99,44.42,43.68,44.42,11448.0,0.0,0.0,0.0,0.0,43.99,0.0,0.0,0.0,51.11
14,2020-03-25 10:45:00,44.49,45.19,44.355,44.51,19225.0,0.0,0.0,0.0,0.0,44.09,44.17,0.0,0.0,52.22
15,2020-03-25 10:50:00,44.51,44.88,44.2,44.29,11023.0,0.0,0.0,0.0,0.0,44.13,44.18,0.0,0.0,49.28
16,2020-03-25 10:55:00,44.22,44.86,44.2,44.55,8743.0,0.0,0.0,0.0,0.0,44.21,44.23,0.0,0.0,52.67
17,2020-03-25 11:00:00,44.395,45.64,44.38,45.64,7346.0,0.0,0.0,0.0,0.0,44.5,44.4,0.0,0.0,63.65
