,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,28.0874,28.6853,27.6352,28.3875,2628923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,28.37,28.8,28.31,28.775,1394629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,28.77,28.86,28.64,28.8,1233798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,28.79,28.88,28.76,28.77,351556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25
4,2020-03-25 09:55:00,28.7064,28.73,28.22,28.275,2417226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82
5,2020-03-25 10:00:00,28.3,28.33,28.02,28.06,723353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55
6,2020-03-25 10:05:00,28.0594,28.22,28.023000000000003,28.0698,667131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27
7,2020-03-25 10:10:00,28.0701,28.13,27.94,28.02,655116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59
8,2020-03-25 10:15:00,28.07,28.1001,27.8,27.82,631873.0,0.0,0.0,0.0,0.0,28.19,0.0,0.0,0.0,24.02
9,2020-03-25 10:20:00,27.82,27.9384,27.78,27.91,479405.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,30.37
10,2020-03-25 10:25:00,27.92,28.0,27.85,27.9499,423011.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,33.04
11,2020-03-25 10:30:00,27.945,28.0476,27.88,28.02,501879.0,0.0,0.0,0.0,0.0,28.08,0.0,0.0,0.0,37.58
12,2020-03-25 10:35:00,28.025,28.1,27.91,27.99,416421.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,0.0,36.44
13,2020-03-25 10:40:00,27.99,28.18,27.93,28.1099,368755.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,0.0,43.77
14,2020-03-25 10:45:00,28.1,28.23,28.065,28.18,392823.0,0.0,0.0,0.0,0.0,28.1,28.15,0.0,0.0,47.57
15,2020-03-25 10:50:00,28.19,28.2952,28.09,28.135,566836.0,0.0,0.0,0.0,0.0,28.1,28.15,0.0,0.0,45.44
