,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,83.527,85.2178,82.6936,83.86200000000001,300385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,84.945,87.105,84.8,87.0,208433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,87.0198,87.9064,84.913,85.7443,180154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88
3,2020-03-25 09:50:00,85.74,85.89,83.83,84.055,49574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66
4,2020-03-25 09:55:00,84.13,84.18,81.19,81.35,260987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93
5,2020-03-25 10:00:00,81.29,82.78,80.13,80.7,132542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32
6,2020-03-25 10:05:00,80.63,81.19,79.23,79.33,109185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73
7,2020-03-25 10:10:00,79.406,81.18,79.406,81.035,76262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.78
8,2020-03-25 10:15:00,81.4314,82.1989,80.3107,80.5362,62362.0,0.0,0.0,0.0,0.0,81.88,0.0,0.0,0.0,35.82
9,2020-03-25 10:20:00,80.58,81.47,80.43,80.65,58992.0,0.0,0.0,0.0,0.0,81.63,0.0,0.0,0.0,36.63
10,2020-03-25 10:25:00,80.625,81.79,80.625,81.53,54938.0,0.0,0.0,0.0,0.0,81.61,0.0,0.0,0.0,42.63
11,2020-03-25 10:30:00,81.62,83.2,81.5,82.73,121614.0,0.0,0.0,0.0,0.0,81.84,0.0,0.0,0.0,49.63
12,2020-03-25 10:35:00,82.9209,84.6256,82.6169,83.081,134220.0,0.0,0.0,0.0,0.0,82.08,0.0,0.0,0.0,51.5
13,2020-03-25 10:40:00,83.09,85.0,82.97,84.79,76524.0,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,59.39
14,2020-03-25 10:45:00,84.73,85.65,84.25,84.87,80232.0,0.0,0.0,0.0,0.0,83.07,82.94,0.0,0.0,59.72
15,2020-03-25 10:50:00,84.94,85.64,83.7166,84.4,57979.0,0.0,0.0,0.0,0.0,83.34,83.13,0.0,0.0,56.8
16,2020-03-25 10:55:00,84.56,84.7,83.33,83.81,84257.0,0.0,0.0,0.0,0.0,83.43,83.21,0.0,0.0,53.27
17,2020-03-25 11:00:00,83.21,85.02,82.85,84.65,48332.0,0.0,0.0,0.0,0.0,83.68,83.39,0.0,0.0,57.33
18,2020-03-25 11:05:00,84.46,85.86,84.46,85.23,88723.0,0.0,0.0,0.0,0.0,83.99,83.62,0.0,0.0,59.92
19,2020-03-25 11:10:00,85.25,85.57,84.56,85.49,56644.0,83.24,0.0,0.0,0.0,84.29,83.85,0.0,0.0,61.06
