,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.7889,34.8949,32.400999999999996,33.9589,1347374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,33.945,34.4,33.76,34.23,744464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,34.23,34.32,33.35,33.51,745899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91
3,2020-03-25 09:50:00,33.505,33.53,33.16,33.17,500706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82
4,2020-03-25 09:55:00,33.17,33.35,33.1,33.26,305251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69
5,2020-03-25 10:00:00,33.27,33.42,33.09,33.39,324333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31
6,2020-03-25 10:05:00,33.39,33.82,33.39,33.6272,346780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54
7,2020-03-25 10:10:00,33.665,33.785,33.455,33.57,458649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74
8,2020-03-25 10:15:00,33.7,33.71,32.85,32.98,547841.0,0.0,0.0,0.0,0.0,33.48,0.0,0.0,0.0,28.61
9,2020-03-25 10:20:00,32.99,33.12,32.76,32.97,344505.0,0.0,0.0,0.0,0.0,33.38,0.0,0.0,0.0,28.45
10,2020-03-25 10:25:00,32.975,33.0,32.8,32.84,460897.0,0.0,0.0,0.0,0.0,33.27,0.0,0.0,0.0,26.35
11,2020-03-25 10:30:00,32.855,33.01,32.77,33.0,350504.0,0.0,0.0,0.0,0.0,33.22,0.0,0.0,0.0,32.92
12,2020-03-25 10:35:00,33.0,33.11,32.835,33.11,332769.0,0.0,0.0,0.0,0.0,33.19,0.0,0.0,0.0,37.08
13,2020-03-25 10:40:00,33.13,33.27,33.06,33.21,268804.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,40.69
14,2020-03-25 10:45:00,33.205,33.27,32.97,33.18,309105.0,0.0,0.0,0.0,0.0,33.19,33.31,0.0,0.0,39.95
15,2020-03-25 10:50:00,33.19,33.265,32.7,32.7,434089.0,0.0,0.0,0.0,0.0,33.1,33.24,0.0,0.0,30.43
16,2020-03-25 10:55:00,32.71,32.765,32.59,32.72,561940.0,0.0,0.0,0.0,0.0,33.02,33.17,0.0,0.0,31.16
17,2020-03-25 11:00:00,32.63,32.98,32.61,32.87,240204.0,0.0,0.0,0.0,0.0,32.99,33.13,0.0,0.0,36.58
18,2020-03-25 11:05:00,32.88,33.1,32.85,32.995,305217.0,0.0,0.0,0.0,0.0,32.99,33.12,0.0,0.0,40.77
19,2020-03-25 11:10:00,33.0,33.22,32.96,33.135,267194.0,33.22,0.0,0.0,0.0,33.02,33.12,0.0,0.0,45.13
20,2020-03-25 11:15:00,33.13,33.265,33.08,33.24,681161.0,33.19,0.0,0.0,0.0,33.06,33.13,0.0,0.0,48.22
21,2020-03-25 11:20:00,33.24,33.29,33.09,33.22,525417.0,33.13,0.0,0.0,0.0,33.1,33.14,0.0,0.0,47.67
22,2020-03-25 11:25:00,33.21,33.26,33.1,33.227,471511.0,33.12,0.0,0.0,0.0,33.12,33.15,0.0,0.0,47.89
23,2020-03-25 11:30:00,33.225,33.35,33.085,33.09,494058.0,33.12,0.0,0.0,0.0,33.12,33.15,0.0,0.0,43.93
24,2020-03-25 11:35:00,33.09,33.17,32.98,33.11,315739.0,33.11,0.0,0.0,0.0,33.11,33.14,0.0,0.0,44.65
