,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,68.428,69.1133,67.3968,68.468,392509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,68.44,68.63,68.11,68.41,191667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,68.41,68.75,68.21,68.6972,293346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21
3,2020-03-25 09:50:00,68.7,68.7,68.37,68.385,559740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.41
4,2020-03-25 09:55:00,68.4,68.56,68.06,68.16,191240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61
5,2020-03-25 10:00:00,68.17,68.26,67.59,67.65,152586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23
6,2020-03-25 10:05:00,67.64,68.2,67.52,68.2,159255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.36
7,2020-03-25 10:10:00,68.22,68.48,68.07,68.29,124224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.33
8,2020-03-25 10:15:00,68.27,68.4,67.92,68.02,179588.0,0.0,0.0,0.0,0.0,68.21,0.0,0.0,0.0,40.37
9,2020-03-25 10:20:00,68.06,68.53,68.04,68.52,222128.0,0.0,0.0,0.0,0.0,68.27,0.0,0.0,0.0,53.89
10,2020-03-25 10:25:00,68.51,68.71,68.44,68.68,127609.0,0.0,0.0,0.0,0.0,68.35,0.0,0.0,0.0,57.23
11,2020-03-25 10:30:00,68.72,68.79,68.04,68.08,117683.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,44.27
12,2020-03-25 10:35:00,68.09,68.26,67.93,68.13,142753.0,0.0,0.0,0.0,0.0,68.27,0.0,0.0,0.0,45.38
