,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.4943,16.6498,16.1147,16.3343,87162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.35,16.78,16.26,16.77,82974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,16.76,17.0,16.64,16.655,139173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.87
3,2020-03-25 09:50:00,16.665,16.665,16.42,16.42,46126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.36
4,2020-03-25 09:55:00,16.2961,16.5032,16.2004,16.2461,118271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52
5,2020-03-25 10:00:00,16.3,16.57,16.18,16.24,85240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2
6,2020-03-25 10:05:00,16.24,16.55,16.22,16.41,40307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31
7,2020-03-25 10:10:00,16.38,16.42,16.24,16.37,66480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92
8,2020-03-25 10:15:00,16.365,16.38,16.145,16.2,70168.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,41.29
9,2020-03-25 10:20:00,16.21,16.275,16.16,16.23,97189.0,0.0,0.0,0.0,0.0,16.32,0.0,0.0,0.0,43.15
10,2020-03-25 10:25:00,16.24,16.28,16.18,16.28,64172.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,46.23
11,2020-03-25 10:30:00,16.28,16.4,16.19,16.3955,57290.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,52.6
12,2020-03-25 10:35:00,16.38,16.49,16.34,16.37,69449.0,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.0,51.15
13,2020-03-25 10:40:00,16.37,16.44,16.32,16.38,44975.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,51.71
14,2020-03-25 10:45:00,16.37,16.48,16.365,16.41,79046.0,0.0,0.0,0.0,0.0,16.36,16.36,0.0,0.0,53.43
15,2020-03-25 10:50:00,16.41,16.44,16.26,16.305,125879.0,0.0,0.0,0.0,0.0,16.35,16.35,0.0,0.0,47.11
16,2020-03-25 10:55:00,16.3,16.4,16.28,16.33,63547.0,0.0,0.0,0.0,0.0,16.34,16.35,0.0,0.0,48.67
17,2020-03-25 11:00:00,16.35,16.59,16.33,16.55,64259.0,0.0,0.0,0.0,0.0,16.39,16.37,0.0,0.0,59.87
18,2020-03-25 11:05:00,16.55,16.66,16.525,16.65,49318.0,0.0,0.0,0.0,0.0,16.44,16.41,0.0,0.0,63.75
19,2020-03-25 11:10:00,16.66,16.86,16.61,16.82,65869.0,16.42,0.0,0.0,0.0,16.51,16.46,0.0,0.0,69.19
20,2020-03-25 11:15:00,16.81,16.81,16.615,16.615,62252.0,16.43,0.0,0.0,0.0,16.53,16.48,0.0,0.0,57.9
21,2020-03-25 11:20:00,16.63,16.67,16.585,16.6,48457.0,16.42,0.0,0.0,0.0,16.55,16.49,0.0,0.0,57.16
22,2020-03-25 11:25:00,16.61,16.64,16.505,16.61,48331.0,16.42,0.0,0.0,0.0,16.56,16.51,0.0,0.0,57.55
23,2020-03-25 11:30:00,16.61,16.685,16.585,16.62,41461.0,16.43,0.0,0.0,0.0,16.57,16.52,0.0,0.0,57.96
24,2020-03-25 11:35:00,16.625,16.76,16.59,16.71,49711.0,16.45,0.0,0.0,0.0,16.6,16.55,0.0,0.0,61.55
25,2020-03-25 11:40:00,16.7,16.76,16.625,16.68,53757.0,16.48,0.0,0.0,0.0,16.62,16.56,0.0,0.0,59.72
26,2020-03-25 11:45:00,16.68,16.73,16.61,16.65,77811.0,16.49,0.0,0.0,0.0,16.62,16.57,0.0,0.0,57.86
27,2020-03-25 11:50:00,16.65,16.65,16.53,16.61,47629.0,16.5,0.0,0.0,0.0,16.62,16.58,0.0,0.0,55.4
28,2020-03-25 11:55:00,16.6,16.665,16.46,16.49,51055.0,16.52,0.0,0.0,0.0,16.59,16.57,0.0,0.0,48.68
29,2020-03-25 12:00:00,16.5,16.55,16.34,16.36,71982.0,16.52,0.0,0.0,0.0,16.55,16.54,0.0,0.0,42.65
30,2020-03-25 12:05:00,16.36,16.53,16.295,16.52,34076.0,16.53,0.0,0.0,0.0,16.54,16.54,0.0,0.0,50.74
31,2020-03-25 12:10:00,16.51,16.65,16.51,16.62,45048.0,16.54,0.0,0.0,0.0,16.56,16.55,0.0,0.0,55.01
32,2020-03-25 12:15:00,16.63,16.645,16.47,16.53,51574.0,16.55,0.0,0.0,0.0,16.55,16.55,0.0,0.0,50.75
33,2020-03-25 12:20:00,16.51,16.57,16.455,16.495,57302.0,16.56,0.0,0.0,0.0,16.54,16.54,0.0,0.0,49.15
34,2020-03-25 12:25:00,16.505,16.75,16.505,16.74,47141.0,16.58,0.0,0.0,0.0,16.58,16.57,0.0,0.0,58.89
35,2020-03-25 12:30:00,16.74,16.89,16.7,16.71,48263.0,16.6,0.0,0.0,0.0,16.61,16.58,0.0,0.0,57.44
36,2020-03-25 12:35:00,16.7027,16.9556,16.653,16.7827,51249.0,16.62,0.0,0.0,0.0,16.64,16.61,0.0,0.0,60.01
37,2020-03-25 12:40:00,16.76,17.1,16.7,17.07,90539.0,16.64,0.0,0.0,0.0,16.73,16.67,0.0,0.0,68.19
38,2020-03-25 12:45:00,17.07,17.1,16.96,17.07,43772.0,16.67,0.0,0.0,0.0,16.8,16.72,0.0,0.0,68.19
39,2020-03-25 12:50:00,17.06,17.26,17.05,17.14,76229.0,16.68,0.0,0.0,0.0,16.86,16.77,0.0,0.0,69.93
40,2020-03-25 12:55:00,17.12,17.205,17.0,17.04,70694.0,16.7,0.0,0.0,0.0,16.9,16.8,0.0,0.0,64.51
41,2020-03-25 13:00:00,17.03,17.17,17.01,17.11,75320.0,16.73,0.0,0.0,0.0,16.94,16.84,0.0,0.0,66.47
42,2020-03-25 13:05:00,17.09,17.12,17.0,17.08,35756.0,16.75,0.0,0.0,0.0,16.97,16.87,0.0,0.0,64.82
43,2020-03-25 13:10:00,17.075,17.24,17.04,17.205,81309.0,16.78,0.0,0.0,0.0,17.02,16.91,0.0,0.0,68.35
44,2020-03-25 13:15:00,17.2,17.26,17.17,17.24,51734.0,16.81,0.0,0.0,0.0,17.06,16.95,0.0,0.0,69.28
45,2020-03-25 13:20:00,17.23,17.41,17.23,17.41,56245.0,16.84,0.0,0.0,0.0,17.13,17.01,0.0,0.0,73.37
46,2020-03-25 13:25:00,17.41,17.52,17.4,17.445,65505.0,16.88,0.0,0.0,0.0,17.19,17.07,0.0,0.0,74.13
47,2020-03-25 13:30:00,17.44,17.445,17.26,17.285,145633.0,16.92,0.0,0.0,0.0,17.21,17.09,0.0,0.0,64.96
48,2020-03-25 13:35:00,17.285,17.285,17.195,17.2649,107378.0,16.96,0.0,0.0,0.0,17.22,17.11,0.0,0.0,63.89
49,2020-03-25 13:40:00,17.26,17.26,17.17,17.23,41146.0,17.0,16.69,0.0,0.0,17.22,17.13,0.0,0.0,61.98
50,2020-03-25 13:45:00,17.235,17.255,17.18,17.24,44455.0,17.04,16.7,0.0,0.0,17.23,17.14,0.0,0.0,62.33
51,2020-03-25 13:50:00,17.25,17.26,17.14,17.21,86875.0,17.06,16.71,0.0,0.0,17.22,17.15,0.0,0.0,60.54
52,2020-03-25 13:55:00,17.22,17.25,17.07,17.08,56338.0,17.09,16.72,0.0,0.0,17.2,17.14,0.0,0.0,53.4
53,2020-03-25 14:00:00,17.09,17.1,16.9,16.94,68850.0,17.11,16.73,0.0,0.0,17.14,17.12,0.0,0.0,46.98
54,2020-03-25 14:05:00,16.94,17.04,16.87,16.99,77568.0,17.13,16.75,0.0,0.0,17.11,17.1,0.0,0.0,49.32
55,2020-03-25 14:10:00,17.0,17.0,16.82,16.92,74151.0,17.14,16.76,0.0,0.0,17.07,17.08,0.0,0.0,46.24
56,2020-03-25 14:15:00,16.91,17.0,16.86,16.98,70702.0,17.15,16.77,0.0,0.0,17.06,17.07,0.0,0.0,49.17
57,2020-03-25 14:20:00,16.99,17.01,16.89,16.965,57502.0,17.14,16.78,0.0,0.0,17.04,17.05,0.0,0.0,48.46
58,2020-03-25 14:25:00,16.96,17.04,16.93,17.035,66656.0,17.14,16.8,0.0,0.0,17.04,17.05,0.0,0.0,51.96
59,2020-03-25 14:30:00,17.04,17.07,16.865,16.92,94481.0,17.13,16.81,0.0,0.0,17.01,17.03,0.0,0.0,46.39
60,2020-03-25 14:35:00,16.92,16.96,16.78,16.78,68291.0,17.12,16.82,0.0,0.0,16.97,17.0,0.0,0.0,40.68
61,2020-03-25 14:40:00,16.79,16.84,16.705,16.81,77725.0,17.1,16.83,0.0,0.0,16.94,16.98,0.0,0.0,42.32
62,2020-03-25 14:45:00,16.8,16.935,16.785,16.935,54111.0,17.09,16.84,0.0,0.0,16.94,16.97,0.0,0.0,48.68
63,2020-03-25 14:50:00,16.935,16.97,16.885,16.95,62898.0,17.08,16.86,0.0,0.0,16.94,16.97,0.0,0.0,49.4
64,2020-03-25 14:55:00,16.9525,16.975,16.865,16.91,59931.0,17.06,16.87,0.0,0.0,16.93,16.96,16.81,0.0,47.48
65,2020-03-25 15:00:00,16.91,17.16,16.9,17.04,75279.0,17.05,16.88,0.0,0.0,16.95,16.97,16.81,0.0,53.76
66,2020-03-25 15:05:00,17.04,17.13,17.005,17.13,56967.0,17.03,16.9,0.0,0.0,16.99,16.99,16.82,0.0,57.55
67,2020-03-25 15:10:00,17.14,17.1423,16.91,16.92,82759.0,17.01,16.9,0.0,0.0,16.98,16.98,16.83,0.0,47.73
68,2020-03-25 15:15:00,16.91,16.933,16.77,16.85,96964.0,16.99,16.91,0.0,0.0,16.95,16.97,16.83,0.0,44.98
69,2020-03-25 15:20:00,16.85,16.9,16.8,16.87,62421.0,16.97,16.91,0.0,0.0,16.93,16.95,16.83,0.0,45.94
70,2020-03-25 15:25:00,16.87,16.93,16.86,16.895,91658.0,16.96,16.91,0.0,0.0,16.93,16.95,16.83,0.0,47.18
71,2020-03-25 15:30:00,16.895,16.92,16.75,16.8,72040.0,16.94,16.92,0.0,0.0,16.9,16.93,16.83,0.0,43.13
72,2020-03-25 15:35:00,16.8,16.95,16.8,16.895,80073.0,16.93,16.92,0.0,0.0,16.9,16.92,16.83,0.0,47.94
73,2020-03-25 15:40:00,16.895,16.965,16.865,16.9,98355.0,16.92,16.93,0.0,0.0,16.9,16.92,16.83,0.0,48.19
74,2020-03-25 15:45:00,16.905,16.975,16.8,16.82,130895.0,16.92,16.93,0.0,0.0,16.88,16.91,16.83,0.0,44.53
75,2020-03-25 15:50:00,16.81,16.82,16.67,16.695,176650.0,16.9,16.93,0.0,0.0,16.85,16.88,16.83,0.0,39.48
76,2020-03-25 15:55:00,16.66,16.83,16.4,16.4,340249.0,16.88,16.93,0.0,0.0,16.76,16.82,16.82,0.0,30.65
77,2020-03-25 16:00:00,16.41,16.57,16.37,16.45,467156.0,16.85,16.92,0.0,0.0,16.7,16.78,16.81,0.0,33.37
78,2020-03-26 09:35:00,16.6533,17.3051,16.6299,17.1434,114816.0,16.86,16.94,0.0,0.0,16.79,16.82,16.82,0.0,57.98
79,2020-03-26 09:40:00,17.32,17.4,17.03,17.08,89965.0,16.86,16.95,0.0,0.0,16.84,16.85,16.82,0.0,55.95
80,2020-03-26 09:45:00,17.08,17.24,16.99,17.24,132424.0,16.89,16.97,0.0,0.0,16.92,16.9,16.84,0.0,59.79
81,2020-03-26 09:50:00,17.24,17.52,17.2395,17.47,111537.0,16.92,16.98,0.0,0.0,17.03,16.97,16.86,0.0,64.56
82,2020-03-26 09:55:00,17.465,17.81,17.4,17.76,85668.0,16.96,17.01,0.0,0.0,17.18,17.07,16.88,0.0,69.49
83,2020-03-26 10:00:00,17.76,17.88,17.7,17.75,54010.0,17.0,17.03,0.0,0.0,17.29,17.16,16.91,0.0,69.13
84,2020-03-26 10:05:00,17.75,17.8,17.61,17.61,100951.0,17.04,17.05,0.0,0.0,17.36,17.21,16.93,0.0,64.16
